date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-01-18,EO3A2YMP,blitz,18:32,1377,1382,5,win,1,black,1362,dame39,-20,35,d4 d5 e3 c5 Nf3 cxd4 Nxd4 Nc6 Bb5 Bd7 O-O Nxd4 Bxd7+ Qxd7 exd4 e6 Be3 Bd6 Nd2 Bc7 Nf3 Nf6 Ne5 Qd6 Qf3 O-O Bf4 Qb4 Qc3 Bxe5 Qxb4 Bxf4 Qxb7 Rab8 Qxa7 Rxb2 c3 Ne4 Qa3 Rfb8 h3 Nxf2 Rxf2 Be3 Qa4 Bxf2+ Kh2 Be3 Qd1 Bf4+ Kh1 Rd2 Qf1 g5 Rb1 Rc8 Rd1 Rc2 Rb1 R8xc3 Rb8+ Kg7 g3 Rxg3 Qd1 Rc1 Qxc1 Bxc1 Kh2 Rc3,D00
2022-01-18,hXjEDMzE,blitz,18:43,1382,1388,6,win,1,black,1387,Mikel1958,-1,24,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 Nf6 Ng5 O-O h4 h6 Nf3 d6 Nbd2 Na5 Nb3 Nxc4 dxc4 Bb6 Bd2 Ng4 c5 dxc5 Be3 Nxe3 fxe3 c4 Nbd2 Re8 Qe2 Bg4 O-O-O Be6 Nxc4 Qe7 Nfxe5 Bxc4 Qxc4 Bxe3+ Kb1 Qxe5 Qxc7 Rec8 Qxb7 Rab8 Qd7 Qxb2#,C50
2022-01-18,J31khH0c,blitz,18:47,1388,1383,-5,loss,-1,white,1419,Henrry64,36,16,e4 e5 Nf3 d6 d4 exd4 Nxd4 a6 Nc3 h6 Bc4 Nf6 O-O Bg4 f3 Bd7 Re1 Nc6 e5 dxe5 Nxc6 Bxc6 Rxe5+ Be7 Ne4 Qxd1+ Kf2 Nxe4+ Rxe4 Bxe4 fxe4,C41
2022-01-18,1pYTBpSK,blitz,18:49,1383,1377,-6,loss,-1,white,1386,boer83,9,28,e4 e5 Nf3 Nf6 Nxe5 d6 Nc4 Nxe4 d3 Nf6 Bg5 Be7 Nc3 O-O Qd2 a6 Be2 b5 Ne3 c5 Ned5 Nxd5 Bxe7 Nxe7 h4 Re8 Bf3 Nbc6 O-O-O b4 Nd5 Nxd5 Bxd5 Bb7 Be4 a5 g4 a4 f4 b3 Kb1 Qb6 a3 bxc2+ Qxc2 Nd4 Qc4 Bxe4 dxe4 Rab8 Rh2 Rxe4 Qd3 Ne2 Qxe4 Qxb2#,C42
2022-01-20,JG7wnxgE,blitz,00:35,1377,1383,6,win,1,black,1380,phuckdsoftly,-3,29,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Nc3 Qb6 Bb5 Bd7 Bxc6 Bxc6 Be3 Qxb2 Ne2 cxd4 Bxd4 Bb4+ Kf1 Qa3 Rb1 Ne7 c3 Bc5 Bxc5 Qxc5 Ng5 O-O Qd3 Ng6 h4 h6 Nxe6 fxe6 Qxg6 Qe7 f3 Rf7 Ng3 Raf8 Nh5 d4 cxd4 Bxf3 gxf3 Rxf3+ Ke2 Rf2+ Kd3 Qa3+ Rb3 Qa6+ Ke4 Qc6+ Ke3 R8f3#,C02
2022-01-20,jUv9HElB,blitz,00:42,1383,1378,-5,loss,-1,white,1430,marcosq1,52,32,e4 c5 Nf3 d6 d4 Nf6 Nc3 b6 g3 Bg4 Bg2 Nbd7 h3 Bxf3 Bxf3 Rb8 d5 e5 h4 Be7 Be3 h6 Qd2 b5 a3 a5 Na2 c4 O-O-O Nc5 g4 Nfxe4 Qe2 Bxh4 g5 Bxg5 Bxg5 Qxg5+ Kb1 c3 b3 a4 b4 Nd2+ Rxd2 cxd2 Qd1 Nd7 Rg1 Qf4 Nc3 Qd4 Rxg7 e4 Bh5 Ne5 Ne2 Qxd5 Nf4 Qd4 Ne6 Qxf2 Bxf7+ Nxf7,B50
2022-01-20,oaeyWFgI,blitz,00:53,1378,1383,5,win,1,black,1341,soni1973,-42,27,e4 e6 Nf3 d5 e5 c5 Bb5+ Nc6 O-O a6 Bxc6+ bxc6 d4 cxd4 Qxd4 c5 Qf4 Ne7 Ng5 Nf5 g4 Be7 Nxe6 Bxe6 gxf5 Bc8 e6 O-O exf7+ Rxf7 Qa4 Rxf5 c4 d4 Qc6 Rb8 Nd2 Bb7 Qe6+ Rf7 Nb3 Bd6 Bd2 Bxh2+ Kxh2 Qc7+ Kg1 Kh8 Ba5 Qf4 Bd2 Qf3 Rae1 Qg2#,C00
2022-01-20,rJSiClnd,blitz,01:01,1383,1389,6,win,1,white,1416,Ftsch25,27,64,e4 e5 Nf3 Nc6 Bb5 d6 d4 exd4 Nxd4 Bd7 O-O Nxd4 Bxd7+ Qxd7 Qxd4 Nf6 e5 dxe5 Qxe5+ Be7 Re1 Qd6 Qxd6 cxd6 Nc3 Rc8 Bg5 h6 Bxf6 gxf6 Nd5 Rc7 Nxf6+ Kd8 Nd5 Rd7 Nxe7 Rxe7 Rxe7 Kxe7 Kf1 Rc8 Rc1 d5 b4 d4 a3 d3 Ke1 dxc2 Kd2 Kf6 Rxc2 Rxc2+ Kxc2 Kg5 Kd2 Kf4 Kd3 f5 a4 a6 a5 h5 h3 h4 Ke2 Ke4 f3+ Kd4 Kf2 Kc4 g3 hxg3+ Kxg3 Kxb4 h4 Kxa5 h5 Kb5 h6 a5 h7 a4 h8=Q b6 Qb2+ Ka5 Qa3 b5 Qc3+ Kb6 Qf6+ Kc5 Qxf5+ Kb4 Qb1+ Ka5 f4 b4 f5 b3 Qb2 Kb5 Qa3 Ka5 f6 Kb6 f7 Ka5 f8=Q b2 Qxb2 a3 Qbxa3+ Kb5 Qc8 Kb6 Qf5 Kc6 Qc3+ Kb6 Qcf6+ Kc7 Qh7+ Kc8 Qfh8#,C62
2022-01-20,DS8gFYnd,blitz,01:08,1389,1395,6,win,1,white,1401,Tomi0,6,18,e4 e5 Nf3 d6 d4 exd4 Nxd4 Nf6 Nc3 Nc6 Bc4 Nxd4 Qxd4 Qe7 O-O Be6 Nd5 Bxd5 exd5 b6 Bb5+ Nd7 Bd2 O-O-O Qa4 a5 Bxa5 bxa5 Qxa5 Nb6 Qa6+ Kb8 Bc6 h6 Qb7#,C41
2022-01-20,Ds9pTPH8,blitz,01:13,1395,1389,-6,loss,-1,black,1383,Momotango,-6,58,d4 g6 Nf3 Bg7 Bf4 d6 e3 Nf6 Bg3 Nbd7 Bd3 c5 c3 b6 Nbd2 Bb7 c4 h5 d5 Bh6 e4 g5 h3 h4 Bh2 g4 Nxh4 gxh3 f3 Bxd2+ Qxd2 Rxh4 Bg3 Rh8 Rxh3 Rxh3 gxh3 Qc7 Qh6 O-O-O O-O-O Ne5 Bc2 Nxf3 Qf4 Nd4 Bh4 Nxc2 Kxc2 Ba6 Bxf6 exf6 b3 b5 Qf5+ Kb8 Qxf6 bxc4 bxc4 Bxc4 Qb2+ Ka8 a3 Rb8 Qf6 Bb3+ Kd2 Bxd1 Kxd1 Rb1+ Kc2 Qb7 Qh8+ Qb8 Qc3 Qb6 Qh8+ Kb7 Qg7 Ka6 Qxf7 Qa5 Qf3 Qa4+ Kd2 Rb2+ Ke3 Qc2 Qf6 Qd2+ Kf3 Qe2+ Kf4 Qf2+ Kg5 Qxf6+ Kxf6 Rf2+ Ke6 Re2 Kxd6 Rd2 Kxc5 Rc2+ Kd4 Rd2+ Ke5 Rd1 d6 Rf1 Ke6 Re1 e5 Rd1 d7,A40
2022-01-20,W6EXyvys,blitz,01:24,1389,1383,-6,loss,-1,white,1359,kecio,-24,52,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nc3 Nxd4 Qxd4 Nf6 Be2 g6 Be3 Bg7 O-O-O O-O Kb1 Ng4 Qd2 Nxe3 Qxe3 b6 f4 Bb7 h4 Rc8 f5 Qc7 fxg6 fxg6 h5 Bxc3 Qxc3 Qxc3 bxc3 Bxe4 c4 Bxg2 Rhg1 Be4 hxg6 Bxg6 Bh5 Rf6 Bxg6 Rxg6 Rxg6+ hxg6 Rd4 Kf7 Kb2 Ke6 Kb3 Kd7 Kb4 g5 Rg4 Rg8 a4 a6 a5 bxa5+ Kxa5 Kc6 Kxa6 Kc5 Ka5 e6 Ka4 d5 cxd5 exd5 Kb3 Rg6 c3 Kd6 c4 dxc4+ Kxc4 Ke5 Kd3 Kf5 Rg2 g4 Ke2 Kf4 Kf2 Rf6 Kg1 g3 Kh1 Kf3 Kg1 Rd6 Kh1 Rd1+ Rg1 Rxg1+ Kxg1 g2 Kh2 Kf2 Kh3,B58
2022-01-20,sKlcZUF5,blitz,01:30,1383,1377,-6,loss,-1,black,1352,Khalid5,-25,9,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O Bd6 d4 exd4 Qxd4 f6 e5 Bd7 exd6 cxd6,C69
2022-01-20,vJ8qtJj7,blitz,14:02,1377,1373,-4,loss,-1,black,1475,Roisber,102,26,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 dxc5 Bxc5 Qe2 Bd7 Nbd2 Qc7 Nb3 Bb6 a4 a6 Be3 Bxe3 Qxe3 Nge7 Nc5 O-O Nxd7 Qxd7 Bd3 Nf5 Bxf5 exf5 O-O Rfe8 Rfe1 Re6 Qf4 Rae8 Qxf5 Qc7 Ng5 f6 Qxh7+ Kf8 Nxe6+ Rxe6 exf6 Rxf6 Qh8+ Kf7 Qe8#,C02
2022-01-20,qUK0NCKM,blitz,14:07,1373,1369,-4,loss,-1,white,1479,Roisber,110,32,e4 e5 Nf3 Nf6 Bc4 d6 d3 Bg4 h3 Bh5 Nbd2 Be7 Nf1 Nc6 c3 a6 Ng3 b5 Bd5 Nxd5 exd5 Bxf3 Qxf3 Nb8 Nf5 Bf6 O-O O-O Re1 Nd7 g4 g6 g5 Bxg5 Nh6+ Bxh6 Bxh6 Re8 Qg3 Qf6 Re3 Qe7 d4 e4 f3 f5 h4 Nf6 Kg2 Qf7 Rh1 exf3+ Rxf3 Re3 h5 Re2+ Kf1 Ne4 Qg1 Rxb2 hxg6 Rb1+ Kg2 Qxg6+,C42
2022-01-20,S96SmDD7,blitz,14:17,1369,1365,-4,loss,-1,black,1483,Roisber,118,33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 d6 Nc3 Bd7 Bb5 g6 Bxc6 bxc6 Nf3 Bg7 Bd2 Nf6 O-O O-O Re1 Qc7 Rb1 c5 a3 h6 b4 Kh7 e5 dxe5 Nxe5 Ng8 Nxd7 Qxd7 bxc5 Rac8 Ne4 f5 Ng3 Rxc5 Bb4 Qxd1 Rexd1 Rc7 c4 Rxc4 Rd7 Re8 Re1 e5 Rxa7 e4 h3 Rec8 Rd1 Rc1 Rxc1 Rxc1+ Kh2 Rc2 Bf8 Kh8 Bxg7+ Kh7 Bf6+ Rc7,B32
2022-01-20,qWnHdUg1,blitz,14:27,1365,1370,5,win,1,white,1333,King-Cadaver,-37,34,e4 c5 Nf3 d6 d4 b6 dxc5 bxc5 Nc3 Nc6 Bb5 Bd7 O-O e6 Re1 Nf6 e5 Nxe5 Nxe5 Bxb5 Nxb5 dxe5 Qxd8+ Rxd8 Bg5 Be7 Nc7+ Kf8 Rxe5 Bd6 Nxe6+ fxe6 Rxe6 Kf7 Rae1 Rde8 Rxe8 Rxe8 Rd1 Ng4 h3 Bh2+ Kf1 Nf6 Bxf6 Kxf6 g3 h5 Kg2 Re2 Rf1 h4 Kxh2 hxg3+ Kxg3 Rxc2 Rb1 g5 a3 a5 b4 c4 b5 c3 b6 Rd2 b7 c2 Rc1,B50
2022-01-20,ZvqTnblf,blitz,14:36,1370,1364,-6,loss,-1,black,1364,AppleEye,0,30,e4 c5 c4 d6 Nc3 Nc6 Nf3 a6 d3 Bd7 Bg5 h6 Bh4 Nf6 Be2 g5 Bg3 g4 Nd2 h5 Nd5 Nxd5 exd5 Nd4 h3 gxh3 gxh3 h4 Bf4 e6 Be3 Qe7 Bxd4 cxd4 Qb3 O-O-O O-O-O Kb8 f4 Rc8 Rhf1 exd5 Rf2 dxc4 dxc4 d5 f5 dxc4 Nxc4 Qg5+ Kb1 Bxf5+ Bd3 Qe3 Rxf5 Rg8 Rxf7 Bh6 Qxb7#,B20
2022-01-20,XyerWm3a,blitz,15:56,1364,1358,-6,loss,-1,white,1363,Noema,5,17,e4 c5 Nf3 g6 d4 cxd4 Nxd4 Bg7 Nc3 Qb6 Nb3 Nf6 Bd3 d6 O-O O-O h3 Nc6 Kh1 Bd7 f4 Nd4 e5 dxe5 f5 Bc6 fxg6 fxg6 Ne2 Nh5 Nexd4 Ng3+ Kg1 Nxf1,B27
2022-01-20,Klj6VLHs,blitz,21:21,1358,1352,-6,loss,-1,black,1336,ghabdidabdi,-16,20,e4 e6 d4 d5 exd5 exd5 Nc3 Nf6 Nf3 Be7 Bd3 O-O O-O c5 Re1 Bg4 dxc5 Bxc5 h3 Bh5 g4 Bg6 Bxg6 fxg6 Be3 b6 Bxc5 bxc5 Ng5 Qb6 Nxd5 Nxd5 Qxd5+ Kh8 Nf7+ Rxf7 Re8+ Rf8 Rxf8#,C01
2022-01-20,X4nme3FK,blitz,21:30,1352,1346,-6,loss,-1,black,1302,ikjae,-44,20,e4 c5 Nf3 d6 Bc4 e6 c3 Nf6 Qe2 Be7 d4 O-O O-O cxd4 cxd4 a6 a3 b5 Bb3 Bb7 Nc3 Nbd7 Bf4 h6 Rac1 Rc8 Rfd1 Nh7 d5 e5 Bg3 Ng5 Nh4 Nf6 Bc2 Nfxe4 Nxe4 Nxe4 Qxe4 Qd7 Qh7#,B50
2022-01-21,l3QcWQj0,blitz,11:26,1346,1351,5,win,1,white,1307,MarGro,-44,34,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bb4+ c3 dxc3 bxc3 Ba5 O-O Nf6 e5 Nxe5 Nxe5 O-O Re1 d6 Nxf7 Rxf7 Bxf7+ Kxf7 Qb3+ Kf8 Bg5 Bb6 Nd2 c6 Nc4 Bc5 Ne3 d5 Ng4 Be7 Qc2 Nxg4 Bxe7+ Qxe7 Rxe7 Kxe7 Qxh7 Be6 Qxg7+ Kd6 h3 Ne5 Re1 Re8 Qxe5+ Kc5 Qd4+ Kd6 Qb4+ Kc7 f4 Kd7 f5 Bf7 Rxe8 Kxe8 f6 Kd7 Qe7+ Kc8 Qxf7,C44
2022-01-21,l5xZYuCh,blitz,14:48,1351,1357,6,win,1,black,1354,arnaudchata,-3,31,e4 c5 Nf3 Nc6 Bc4 d6 Nc3 Nf6 Ng5 e6 d3 h6 Nf3 Be7 Be3 O-O Qe2 Nh7 O-O-O a6 Rdg1 b5 Bb3 Na5 g4 Nxb3+ axb3 Bd7 h4 a5 g5 a4 gxh6 g6 h5 axb3 hxg6 f6 gxh7+ Kxh7 Nh4 Rg8 Rxg8 Qxg8 f4 Ra1+ Nb1 e5 f5 b4 Rg1 bxc2 Kxc2 Ba4+ Kc1 Qxg1+ Bxg1 Bf8 Qg4 Bxh6+ Be3 Bxe3#,B30
2022-01-22,mVdI7FFI,blitz,10:16,1357,1352,-5,loss,-1,white,1396,wak80,44,23,e4 e5 Nf3 Nc6 d4 Nxd4 Nxd4 exd4 Qxd4 d6 Bc4 Nf6 O-O Be6 Re1 Be7 Bxe6 fxe6 e5 dxe5 Qxe5 O-O Qxe6+ Kh8 Nc3 Bc5 Bg5 Qd4 Be3 Qb4 Bxc5 Qxc5 Ne4 Qxc2 Nxf6 gxf6 Rac1 Qa4 Rxc7 Rae8 Qxe8 Rxe8 Rb1 Qxa2 Rbc1 Qa5,C44
2022-01-22,96DrAuJH,blitz,11:21,1352,1357,5,win,1,black,1328,QaysirMallah,-29,23,e4 c5 Qf3 Nc6 Bc4 e6 Nh3 d6 d3 h6 c3 Nf6 Na3 Ne5 Qg3 a6 d4 Ng6 e5 dxe5 dxe5 Nd5 Bxd5 Qxd5 O-O Qxe5 Bf4 Nxf4 Nxf4 Qg5 Qxg5 hxg5 Nd3 Bd6 g3 b5 Nc2 Bb7 Rfe1 O-O-O Ne3 Bxg3 hxg3 Rxd3 Ng4 Rh1#,B20
2022-01-22,AvBbGg5i,blitz,20:47,1357,1350,-7,loss,-1,white,1310,Para666,-40,11,e4 e5 Nf3 Nc6 d4 d6 d5 Nce7 c4 c6 Nc3 Qa5 Bd2 Nf6 a3 Bg4 Na2 Qb6 Rb1 Nxe4 h3 Qxf2#,C44
2022-01-23,yQsQa4X6,blitz,13:09,1350,1356,6,win,1,black,1346,saeednasimi2020,-10,32,c3 e5 e3 f5 Nf3 d6 Qa4+ Bd7 Qb3 Qc8 Ng5 Nh6 Bc4 Ke7 d4 g6 dxe5 dxe5 Qb4+ Ke8 Qb3 Nc6 Bf7+ Nxf7 Qxf7+ Kd8 b3 Be7 Nxh7 Be6 Qg7 Rg8 Qh6 g5 e4 f4 Nf6 Rf8 Nh7 Rh8 Ba3 Qd7 Bxe7+ Qxe7 O-O Rxh7 Rd1+ Kc8 Qg6 b6 Na3 Kb7 h4 Rg8 Qxg8 Bxg8 hxg5 Qxg5 Nb5 Qh5 Kf1 f3 g3 Qh1#,A00
2022-01-23,t6wBobzr,blitz,13:17,1356,1363,7,win,1,white,1445,tomastome,82,28,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Qe7 O-O Ng4 Bxf7+ Qxf7 Ng5 Qf5 Re1 Ngxe5 f4 Be7 fxe5 Bxg5 Rf1 Qxe5 Re1 Be3+ Bxe3 dxe3 Nc3 O-O a3 Nd4 Qd3 Nf5 Rf1 d6 Rae1 Be6 g4 Nh4 Rxe3 Rxf1+ Kxf1 Qf6+ Ke2 Bxg4+ Kd2 Ng2 Rg3 Qf2+ Kc1 Qe1+ Nd1 Bxd1 Qxd1,C44
2022-01-25,mwC4RJaN,blitz,11:43,1363,1369,6,win,1,white,1364,VK438,-5,24,e4 e5 Nf3 d6 Bc4 Qf6 O-O Be7 d3 h6 Re1 Qg6 Nbd2 h5 h4 Bh3 g3 Bg4 Kg2 Bxf3+ Nxf3 Qf6 c3 g5 Bxg5 Qg6 Qa4+ c6 Qb3 Bxg5 Nxg5 f6 Bf7+ Qxf7 Nxf7 Rh7 Nxd6+ Kd7 Qxb7+ Kxd6 Qxa8 Kc7 Qxa7+ Kc8 Qxh7 Nd7 Qxg8+ Kc7 a4,C41
2022-01-25,vgqu5BsP,blitz,16:16,1369,1365,-4,loss,-1,black,1479,INFULA,114,48,e4 e6 d4 d5 e5 c5 c4 cxd4 Qxd4 Nc6 Bg5 Nge7 Qd2 h6 Bh4 Nxe5 cxd5 Qxd5 Qxd5 Nxd5 Bb5+ Bd7 Bxd7+ Nxd7 Nf3 Be7 Bxe7 Nxe7 O-O O-O-O Na3 Kb8 Nd4 Nd5 Rac1 Rc8 Rxc8+ Rxc8 h3 N7b6 Nab5 Rd8 b3 a6 Na3 Nd7 Nc4 N7f6 a4 b5 axb5 axb5 Nc6+ Kc7 Nxd8 Kxd8 Nd6 Ke7 Nxb5 Ne4 f3 Ng3 Ra1 f5 Ra7+ Kf6 Nd6 g5 Rb7 Ke5 Nf7+ Kf4 Nxh6 Ne3 Kf2 Nh1+ Kg1 Ng3 Kf2 Nd1+ Ke1 Ne3 b4 Nxg2+ Kf2 Ne3 b5 e5 Rf7 e4 fxe4 Kxe4 b6 f4 Re7+,C02
2022-01-26,lst6GKEJ,blitz,00:23,1365,1371,6,win,1,white,1388,baris79,17,24,e4 e5 Nf3 Nc6 Bc4 h6 O-O Nf6 Re1 Bc5 h3 O-O c3 d6 d3 Nh5 Nbd2 Nf4 Nf1 a6 Ng3 b5 Bd5 Bd7 d4 Bb6 dxe5 dxe5 Nxe5 Nxe5 Bxa8 Qxa8 Bxf4 Ng6 Bxc7 Bc6 Bxb6 Nf4 Nf5 Bxe4 Nxh6+ gxh6 Qg4+ Kh7 Qxf4 Rg8 Rxe4,C50
2022-01-26,9YT1CX26,blitz,00:29,1371,1378,7,win,1,white,1419,Maverick_XPS,41,16,e4 e5 Nf3 Nc6 d4 d6 Bc4 Nf6 Ng5 Be6 d5 h6 dxe6 hxg5 exf7+ Kd7 Bxg5 Be7 Bxf6 Bxf6 Qg4+ Ke7 Nc3 Qd7 Nd5+ Kxf7 Nb6+ Ke7 Qxd7+ Kf8 Qf7#,C55
2022-01-26,dZunfi8v,blitz,00:34,1378,1372,-6,loss,-1,black,1396,liljdawg,24,40,Nf3 d5 d3 c5 Nbd2 e6 e4 d4 e5 Nc6 Nc4 b5 Na3 a6 g3 Qc7 Bf4 g6 Bg2 Bg7 Qd2 Bb7 O-O Nxe5 Rfe1 Bxf3 Rxe5 Bxg2 Rxe6+ fxe6 Bxc7 Bd5 Re1 Bh6 Rxe6+ Bxe6 Qe2 Kd7 Be5 Ne7 Bxh8 Rxh8 Qe4 Bf5 Qb7+ Ke6 Qxa6+ Kd5 Qb7+ Nc6 Qf7+ Kd6 Qf6+ Be6 Qxh8 Nb4 Nxb5+ Kd5 Qxh7 Bd2 Qxg6 Nxc2 Nc7+ Kd6 Qxe6+ Kxc7 Qc4 Kc6 Qxc2 Bg5 a4 Be7 Qb1 Kb6 Qa2 Ka5 Qa3 Bd6 b3 Bc7 Qxc5+,A06
2022-01-26,g5emzg1c,blitz,15:36,1372,1367,-5,loss,-1,black,1389,F_ozden,22,32,e4 e6 d4 d5 e5 c5 dxc5 Bxc5 Nf3 Nc6 Nc3 Qb6 Qd2 Nh6 Na4 Qb4 Nxc5 Qxc5 c3 O-O b4 Qb6 Bd3 Ne7 a4 Qc7 O-O Nef5 Qc2 Ng4 h3 Nxe5 Nxe5 Qxe5 Re1 Qxe1+ Kh2 Qe5+ g3 d4 Bb2 b6 cxd4 Qd5 Be4 Qd7 Bxa8 e5 dxe5 Nxg3 fxg3 Qxh3+ Kg1 Qxg3+ Qg2 Qe3+ Qf2 Qg5+ Kf1 Bh3+ Ke1 Qxe5+ Bxe5,C02
2022-01-26,0OYX6n9x,blitz,15:44,1367,1360,-7,loss,-1,black,1294,crocodiletears1704,-66,26,e4 c5 Bc4 Nc6 c3 d6 d3 Bd7 a3 a6 h3 b5 Ba2 a5 Nf3 g6 Ng5 Bg7 Qf3 Be6 Nxe6 fxe6 Nd2 Qd7 Qg4 e5 Be6 Qc7 Qf3 Nf6 g4 Nd8 Bd5 Rb8 g5 Nxd5 exd5 Rf8 Qg4 Rf4 Qg3 c4 dxc4 bxc4 Nf3 Qb6 Bxf4 exf4 Qxf4 Qxb2 O-O,B20
2022-01-26,USTs7JWM,blitz,15:49,1367,1362,-5,loss,-1,white,1419,veded,57,30,e4 e5 Nf3 c5 Nxe5 d6 Nf3 Nf6 d4 Nxe4 Qe2 Bf5 dxc5 Qa5+ c3 Qxc5 Nfd2 d5 g3 Be7 Bg2 O-O Nxe4 dxe4 Nd2 Re8 O-O Nc6 Nxe4 Bxe4 Bxe4 Bf6 Qf3 Ne5 Be3 Nxf3+ Bxf3 Qb5 b4 Rab8 a4 Qf5 Kg2 Bxc3 Rac1 Bxb4 Bxa7 Rbd8 Bb6 Rd3 a5 Qxf3+ Kg1 h6 Rc4 Rb3 Rfc1 Rb2 Rf4 Qe2,B27
2022-01-26,2jpena7p,blitz,15:57,1355,1361,6,win,1,white,1374,sinanv,13,38,e4 d6 Nf3 Bd7 d4 b5 a3 a6 c4 bxc4 Bxc4 e5 Ng5 Be6 Nxe6 fxe6 Bxe6 Qe7 Bxg8 Rxg8 Qh5+ g6 Qf3 Bg7 d5 Bf6 O-O Nd7 Be3 Nc5 Bxc5 dxc5 Nc3 Qd6 Rac1 Rb8 b4 cxb4 axb4 Rxb4 Rb1 Rf8 Rxb4 Qxb4 Qe3 Ke7 Rd1 Kd6 Ne2 Rb8 Ng3 Qb1 Rxb1 Rxb1+ Nf1 g5 Qa3+ Kd7 Qxa6 Rb6 Qa4+ Kd6 h3 h5 Ne3 Rb1+ Kh2 h4 Nf5+ Kc5 Qa3+ Rb4 Qc3+ Rc4 Qa5#,B00
2022-01-26,zQZ9nmCq,blitz,16:04,1361,1365,4,win,1,white,1267,Taquirari,-98,28,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 Nf6 d3 Bg4 Be2 Nc6 h3 Bxf3 Bxf3 Nd4 O-O Nxf3+ Qxf3 O-O-O Bd2 c6 a3 Qc7 Qe3 e6 b4 Nd5 Qxa7 Nxc3 Bxc3 Bd6 Rab1 b5 Qa6+ Qb7 Qxb7+ Kxb7 a4 Kb6 Bd4+ Ka6 axb5+ cxb5 Ra1+ Kb7 Ra7+ Kc6 Rfa1 Bxb4 c3 Rxd4 cxd4 Bc3 R1a6+ Kd5 Rd7#,B01
2022-01-26,OxrvjtKx,blitz,16:12,1365,1371,6,win,1,black,1372,mnkmnk,1,29,e4 c5 Nf3 Nc6 Nc3 d6 Bc4 Bd7 Ng5 e6 Nf3 Be7 d4 cxd4 Nxd4 Nf6 Nxc6 Bxc6 Bd3 O-O O-O d5 exd5 Nxd5 Nxd5 Bxd5 Re1 Bg5 Qg4 Bxc1 Rexc1 h6 Re1 Qb6 b3 f5 Qg3 Rf6 c4 Bc6 Bc2 Kh7 Qf4 Rg6 g3 Rg4 Qe5 Re8 Bxf5+ exf5 Qxf5+ Rg6 Rxe8 Bxe8 Qf8 Qf6 Qc5 Qxa1+,B30
2022-01-26,Or6Y9oZ8,blitz,16:20,1371,1377,6,win,1,black,1360,Dreihu,-17,41,e4 e5 Qh5 Nf6 Qxe5+ Be7 d3 O-O Nf3 d6 Qb5 a6 Qa4 Bg4 Be2 b5 Qb3 Be6 Qc3 c5 a3 a5 O-O Nc6 b3 b4 axb4 axb4 Qb2 Rxa1 Qxa1 Nd7 Bb2 Bf6 Nbd2 Qb8 Bxf6 Nxf6 Ng5 Bd7 Nc4 d5 exd5 Nxd5 h3 Nc3 Bf3 Ne5 Nxe5 Qxe5 Ne4 h6 Nxc3 bxc3 Qa7 Be6 Bd1 Qg5 g4 Qh4 Qxc5 Qxh3 Qxc3 Bd5 f3 Qg3+ Kh1 f5 Qd2 Rf6 Qg2 Qxg2+ Kxg2 fxg4 c4 gxf3+ Bxf3 Bxf3+ Rxf3 Rxf3 Kxf3 Kf7,C20
2022-01-26,uhXQfvZe,blitz,16:30,1377,1382,5,win,1,white,1370,RoiAr,-12,18,e4 d5 exd5 Qxd5 Nc3 Qd8 d4 Bf5 Nf3 a6 Bd3 Nc6 Bxf5 e6 Bh3 Nxd4 Nxd4 Bb4 O-O Nf6 Re1 Bc5 Be3 Qd7 Nxe6 fxe6 Qh5+ g6 Qxc5 O-O-O Rad1 Qe7 Qxe7 Rxd1 Rxd1,B01
2022-01-26,zrcc2IJa,blitz,16:32,1382,1388,6,win,1,black,1372,Oidipusfenks,-16,14,e4 c5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 d4 cxd4 Qxd4 d6 Bg5 c5 Qc3 Bd7 Nbd2 h6 Bh4 Nf6 e5 Nd5 Qd3 Nb4 Qc4 Be6 Qe4 d5,B30
2022-01-26,NxYa3aWP,blitz,16:37,1388,1394,6,win,1,white,1401,TigerBigT,7,24,e4 e5 Nf3 d6 Bc4 h6 O-O c6 Re1 b5 Bb3 Nf6 c3 c5 d3 a5 Nbd2 a4 Bc2 Bg4 h3 Bxf3 Qxf3 Be7 Nf1 O-O Ng3 c4 d4 exd4 e5 dxe5 Qxa8 dxc3 bxc3 Bd6 Qf3 Na6 Nh5 Nxh5 Qxh5 b4 Bxh6 gxh6 Qxh6 bxc3 Qh7#,C41
