date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-08-27,blitz,17:38,1590,1585,-5,loss,-1,white,1619,WizRavi007,34
2021-08-27,blitz,17:47,1585,1591,6,win,1,black,1599,CHRIS7374,8
2021-08-27,blitz,17:50,1591,1585,-6,loss,-1,white,1591,hessWishToBeGM,6
2021-08-27,blitz,18:00,1585,1580,-5,loss,-1,black,1632,MOICHUKS,52
2021-08-27,blitz,19:10,1580,1585,5,win,1,white,1536,SEDBOL,-49
2021-08-27,blitz,19:20,1585,1590,5,win,1,black,1531,SEDBOL,-59
2021-08-27,blitz,19:27,1590,1584,-6,loss,-1,black,1552,naydaaaa,-32
2021-08-27,blitz,19:28,1584,1589,5,win,1,white,1515,Wlodek_3000,-74
2021-08-27,blitz,19:39,1589,1583,-6,loss,-1,black,1596,brunonunes95,13
2021-08-27,blitz,19:48,1583,1588,5,win,1,black,1518,sacra,-70
2021-08-27,blitz,19:57,1588,1582,-6,loss,-1,white,1563,DanVanDam,-19
2021-08-27,blitz,20:55,1582,1587,5,win,1,white,1564,vilaboa,-23
2021-08-27,blitz,20:58,1587,1593,6,win,1,black,1588,harshan1986,-5
2021-08-27,blitz,21:06,1593,1601,8,win,1,white,1703,the-shadow_010,102
2021-08-27,blitz,21:11,1601,1595,-6,loss,-1,white,1578,UmbralFerret,-17
2021-08-27,blitz,21:12,1595,1590,-5,loss,-1,white,1630,ArSoup,40
2021-08-27,blitz,21:19,1590,1596,6,win,1,black,1591,mcape,-5
2021-08-27,blitz,21:24,1596,1590,-6,loss,-1,black,1621,TheGeneralZod,31
2021-08-29,blitz,02:01,1590,1585,-5,loss,-1,white,1615,rdvnpdr,30
2021-08-29,blitz,11:50,1585,1591,6,win,1,black,1584,mario_istanmbul,-7
2021-08-29,blitz,11:56,1591,1596,5,win,1,black,1533,purumart,-63
2021-08-29,blitz,12:04,1596,1602,6,win,1,white,1599,regaib,-3
2021-08-29,blitz,12:11,1602,1597,-5,loss,-1,black,1638,Nunez23,41
2021-08-29,blitz,12:19,1597,1603,6,win,1,white,1635,Juwoto,32
2021-08-29,blitz,12:25,1603,1596,-7,loss,-1,black,1532,Abdaljawad973,-64
2021-08-29,blitz,13:57,1596,1591,-5,loss,-1,white,1597,AlissonBC,6
2021-08-29,blitz,14:06,1591,1594,3,win,1,white,1466,Deivith_cc,-128
2021-08-29,blitz,14:13,1594,1600,6,win,1,black,1545,cnrntmz,-55
2021-08-29,blitz,14:16,1600,1594,-6,loss,-1,black,1609,widiya_sunarka,15
2021-08-29,blitz,14:27,1594,1589,-5,loss,-1,white,1613,Cremitapapa,24
2021-08-29,blitz,19:12,1589,1583,-6,loss,-1,white,1599,Dannyxyz,16
2021-08-29,blitz,22:48,1583,1577,-6,loss,-1,black,1589,Jalti111,12
2021-08-29,blitz,22:52,1577,1573,-4,loss,-1,black,1622,glezdeg,49
2021-08-30,blitz,00:29,1573,1579,6,win,1,white,1588,augarten,9
2021-08-30,blitz,00:38,1579,1572,-7,loss,-1,white,1552,Gungalo,-20
2021-08-30,blitz,00:44,1572,1578,6,win,1,black,1565,AH12345678,-13
2021-08-30,blitz,00:54,1578,1572,-6,loss,-1,black,1531,riune13,-41
2021-08-30,blitz,09:30,1572,1577,5,win,1,black,1524,Invisible_Owl,-53
2021-08-30,blitz,09:40,1577,1572,-5,loss,-1,white,1611,bhgur,39
2021-08-30,blitz,18:17,1572,1578,6,win,1,white,1621,s-tolstoy,43
2021-08-31,blitz,01:24,1578,1584,6,win,1,white,1586,SevenD,2
2021-08-31,blitz,01:30,1584,1580,-4,loss,-1,white,1638,joaquim96,58
2021-08-31,blitz,01:40,1580,1587,7,win,1,black,1642,setarcos36,55
2021-08-31,blitz,01:42,1587,1581,-6,loss,-1,black,1619,bhirube,38
2021-08-31,blitz,01:51,1581,1576,-5,loss,-1,white,1617,elrapidisimo,41
2021-08-31,blitz,01:58,1576,1583,7,win,1,black,1607,Murtipro28,24
2021-08-31,blitz,09:28,1583,1578,-5,loss,-1,black,1679,Ilijadrazic,101
2021-08-31,blitz,09:54,1578,1573,-5,loss,-1,white,1588,Ceejay94,15
2021-08-31,blitz,14:33,1573,1567,-6,loss,-1,black,1541,podg,-26
2021-08-31,blitz,14:42,1567,1572,5,win,1,white,1532,CptBene,-40
2021-08-31,blitz,14:49,1572,1567,-5,loss,-1,white,1590,Jahkid,23
2021-08-31,blitz,18:59,1567,1571,4,win,1,white,1479,karikala,-92
2021-09-02,blitz,00:20,1571,1566,-5,loss,-1,black,1587,quiqueq18,21
2021-09-02,blitz,00:21,1566,1560,-6,loss,-1,white,1539,Mohamed47ta,-21
2021-09-02,blitz,00:23,1560,1554,-6,loss,-1,black,1563,halilerkmen,9
2021-09-02,blitz,00:31,1554,1548,-6,loss,-1,black,1549,Biciajedrez,1
2021-09-02,blitz,11:49,1548,1543,-5,loss,-1,white,1577,Thorwep,34
2021-09-02,blitz,11:58,1543,1538,-5,loss,-1,black,1582,Thorwep,44
2021-09-02,blitz,12:08,1538,1545,7,win,1,white,1587,Thorwep,42
2021-09-02,blitz,12:13,1545,1551,6,win,1,black,1581,Thorwep,30
2021-09-02,blitz,16:30,1551,1545,-6,loss,-1,white,1560,Rodrigo_wuttke,15
2021-09-02,blitz,16:36,1545,1539,-6,loss,-1,black,1492,Laszlo92,-47
2021-09-02,blitz,16:38,1539,1534,-5,loss,-1,black,1569,Quercus92,35
2021-09-02,blitz,16:42,1534,1528,-6,loss,-1,white,1509,polbria,-19
2021-09-02,blitz,16:44,1528,1522,-6,loss,-1,black,1550,daddl_01,28
2021-09-02,blitz,16:50,1522,1517,-5,loss,-1,white,1532,Vladimir-Jakic,15
2021-09-02,blitz,17:15,1517,1511,-6,loss,-1,black,1528,Yassinesahraoui123,17
2021-09-02,blitz,18:42,1511,1506,-5,loss,-1,black,1519,Rish2ind,13
2021-09-02,blitz,20:23,1506,1512,6,win,1,white,1529,D07812232980,17
2021-09-02,blitz,20:25,1512,1518,6,win,1,black,1494,Fco_Parrales,-24
2021-09-02,blitz,20:31,1518,1512,-6,loss,-1,white,1547,RecallGG,35
2021-09-02,blitz,20:36,1512,1518,6,win,1,white,1479,Adolfitobuela,-39
2021-09-02,blitz,20:44,1518,1512,-6,loss,-1,black,1511,Heygoodrooking,-1
2021-09-03,blitz,10:12,1512,1505,-7,loss,-1,white,1425,h8xi9,-80
2021-09-03,blitz,14:24,1505,1499,-6,loss,-1,white,1518,DefAtt,19
2021-09-03,blitz,14:52,1499,1505,6,win,1,black,1501,BigTyrion,-4
2021-09-05,blitz,13:13,1505,1500,-5,loss,-1,white,1528,abrahamoviq,28
2021-09-05,blitz,16:12,1500,1506,6,win,1,black,1519,commander06,13
2021-09-05,blitz,16:19,1506,1512,6,win,1,white,1517,UngatzZ,5
2021-09-05,blitz,16:22,1512,1506,-6,loss,-1,white,1483,FahmiSeremban,-23
2021-09-05,blitz,16:33,1506,1511,5,win,1,black,1444,rahul_upadhayay,-67
2021-09-05,blitz,16:37,1511,1516,5,win,1,black,1466,vitor884,-50
2021-09-05,blitz,16:43,1516,1511,-5,loss,-1,black,1557,kcene,46
2021-09-06,blitz,18:27,1511,1517,6,win,1,white,1494,alek_solcarr,-23
2021-09-06,blitz,18:29,1517,1522,5,win,1,black,1470,renjikz,-52
2021-09-07,blitz,12:47,1522,1516,-6,loss,-1,white,1519,Gocharov,3
2021-09-07,blitz,12:54,1516,1511,-5,loss,-1,black,1532,Akuma_dark,21
2021-09-07,blitz,23:02,1511,1516,5,win,1,white,1504,sanjayy,-12
2021-09-07,blitz,23:13,1516,1511,-5,loss,-1,black,1508,jmgutmath,-3
2021-09-08,blitz,13:29,1511,1506,-5,loss,-1,white,1592,BapeHaUAMopkBa,86
2021-09-08,blitz,13:32,1506,1500,-6,loss,-1,black,1494,pcc32,-6
2021-09-09,blitz,09:00,1500,1507,7,win,1,white,1574,venecianc,67
2021-09-09,blitz,09:10,1507,1503,-4,loss,-1,black,1567,venecianc,64
2021-09-09,blitz,10:13,1503,1500,-3,loss,-1,black,1500,ELON_TUSK1,0
2021-09-09,blitz,15:29,1500,1506,6,win,1,black,1541,Sergiop33,35
2021-09-09,blitz,15:36,1506,1512,6,win,1,white,1495,Ciastek12,-17
2021-09-09,blitz,15:43,1512,1505,-7,loss,-1,white,1483,aqfreire,-22
2021-09-09,blitz,15:52,1505,1511,6,win,1,white,1492,zamirbhtt,-19
2021-09-09,blitz,16:00,1511,1517,6,win,1,black,1530,sssplatt,13
2021-09-09,blitz,16:06,1517,1511,-6,loss,-1,black,1507,zeromajesty,-4
2021-09-10,blitz,15:48,1511,1518,7,win,1,white,1541,zloco2,23
2021-09-10,blitz,15:52,1518,1512,-6,loss,-1,black,1496,yulyeong,-16
2021-09-10,blitz,16:01,1512,1517,5,win,1,white,1481,Blaisou,-36
2021-09-10,blitz,16:07,1517,1511,-6,loss,-1,black,1476,Blaisou,-35
2021-09-10,blitz,17:21,1511,1505,-6,loss,-1,white,1523,alphabsolute,18
2021-09-10,blitz,17:31,1505,1500,-5,loss,-1,black,1494,Zyrko152ccc,-6
2021-09-12,blitz,18:47,1500,1493,-7,loss,-1,white,1492,bronie,-1
2021-09-13,blitz,13:24,1493,1487,-6,loss,-1,black,1436,m_gazi,-51
2021-09-13,blitz,13:28,1487,1480,-7,loss,-1,white,1443,m_gazi,-37
2021-09-13,blitz,13:33,1480,1474,-6,loss,-1,black,1450,m_gazi,-24
2021-09-13,blitz,21:14,1474,1479,5,win,1,black,1454,error13666,-25
2021-09-13,blitz,21:20,1479,1474,-5,loss,-1,white,1482,Brett_Bit,8
2021-09-13,blitz,21:32,1474,1468,-6,loss,-1,white,1490,Ali-Losha,22
2021-09-13,blitz,21:38,1468,1463,-5,loss,-1,black,1496,Ali-Losha,33
2021-09-13,blitz,22:00,1463,1457,-6,loss,-1,black,1464,Boldgaj2719,7
2021-09-14,blitz,00:28,1457,1452,-5,loss,-1,white,1479,g-sch,27
2021-09-14,blitz,00:37,1452,1446,-6,loss,-1,black,1456,mwt1832,10
2021-09-14,blitz,00:40,1446,1441,-5,loss,-1,black,1440,rumbaba1,-1
2021-09-14,blitz,20:12,1441,1435,-6,loss,-1,white,1456,ederbleder,21
2021-09-14,blitz,20:14,1435,1429,-6,loss,-1,black,1411,HabibisGambits,-18
2021-09-14,blitz,20:17,1429,1424,-5,loss,-1,white,1443,TarasenkoDmitry,19
2021-09-14,blitz,20:26,1424,1418,-6,loss,-1,black,1449,TarasenkoDmitry,31
2021-09-14,blitz,22:26,1418,1414,-4,loss,-1,white,1487,chess_learner01,73
2021-09-14,blitz,22:37,1414,1408,-6,loss,-1,black,1414,pachigar,6
2021-09-14,blitz,22:42,1408,1403,-5,loss,-1,black,1429,Gagbugg,26
2021-09-14,blitz,22:54,1403,1397,-6,loss,-1,black,1390,mufessirr,-7
2021-09-14,blitz,23:03,1397,1391,-6,loss,-1,white,1407,Tricerapantsu,16
2021-09-15,blitz,18:24,1391,1397,6,win,1,white,1407,petertosta,10
2021-09-15,blitz,18:31,1397,1392,-5,loss,-1,black,1401,petertosta,9
2021-09-15,blitz,18:39,1392,1386,-6,loss,-1,black,1353,jjakubiak,-33
2021-09-16,blitz,15:55,1386,1379,-7,loss,-1,black,1339,josema124,-40
2021-09-16,blitz,16:06,1379,1373,-6,loss,-1,white,1362,gemcold,-11
2021-09-16,blitz,16:45,1373,1379,6,win,1,black,1356,jccorreah,-23
2021-09-16,blitz,16:49,1379,1372,-7,loss,-1,white,1336,mahmud1363,-36
2021-09-19,blitz,23:55,1372,1378,6,win,1,white,1359,Steinvaag,-19
2021-09-19,blitz,23:57,1378,1384,6,win,1,white,1345,Rafinha_2021,-39
2021-09-19,blitz,23:59,1384,1377,-7,loss,-1,black,1302,Fergarcia15,-75
2021-09-20,blitz,17:57,1377,1371,-6,loss,-1,black,1398,Mukesh71,27
2021-09-20,blitz,20:58,1371,1377,6,win,1,white,1377,Crismoreno,0
2021-09-20,blitz,21:03,1377,1371,-6,loss,-1,black,1357,Maroshi,-14
2021-09-21,blitz,21:27,1371,1366,-5,loss,-1,white,1423,sulaimanhsn,57
2021-09-21,blitz,21:32,1366,1361,-5,loss,-1,black,1377,prabhnoordhillon,16
2021-09-22,blitz,18:49,1361,1366,5,win,1,white,1354,qwerty999,-12
2021-09-22,blitz,18:57,1366,1361,-5,loss,-1,black,1392,jurupu,31
2021-09-26,blitz,12:25,1361,1355,-6,loss,-1,white,1375,rtmpadang,20
2021-09-26,blitz,19:41,1355,1362,7,win,1,black,1383,youchess97,21
2021-09-26,blitz,19:50,1362,1357,-5,loss,-1,white,1435,titto_alex,78
2021-09-26,blitz,20:00,1357,1351,-6,loss,-1,black,1341,ThunderingCaboose,-10
2021-09-27,blitz,23:18,1351,1357,6,win,1,black,1339,Khalid6464,-18
2021-09-27,blitz,23:23,1357,1352,-5,loss,-1,white,1391,Casse-pipe,39
2021-09-28,blitz,18:43,1352,1346,-6,loss,-1,white,1361,korayreyiz,15
2021-10-02,blitz,13:13,1346,1340,-6,loss,-1,black,1349,Lijaaaaa,9
2021-10-03,blitz,18:36,1340,1334,-6,loss,-1,black,1393,KVP_1408,59
2021-10-04,blitz,13:59,1334,1340,6,win,1,white,1315,AntonClausen,-25
2021-10-04,blitz,14:03,1340,1347,7,win,1,white,1341,Enypa,-6
2021-10-04,blitz,14:13,1347,1354,7,win,1,white,1414,Mukaddes_TR,60
2021-10-04,blitz,14:17,1354,1348,-6,loss,-1,black,1360,szczepan13,12
2021-10-04,blitz,17:46,1348,1343,-5,loss,-1,white,1369,aksaqal,26
2021-10-04,blitz,17:52,1343,1338,-5,loss,-1,black,1409,makoppo,71
2021-10-04,blitz,17:55,1333,1327,-6,loss,-1,white,1351,rakun333,24
2021-10-04,blitz,17:55,1338,1333,-5,loss,-1,black,1379,phil13,46
2021-10-05,blitz,10:05,1327,1333,6,win,1,black,1313,vitaselulu,-20
2021-10-05,blitz,10:08,1333,1339,6,win,1,white,1340,jasantos,1
2021-10-05,blitz,10:16,1339,1334,-5,loss,-1,black,1356,Vipsanio,22
2021-10-05,blitz,10:22,1334,1328,-6,loss,-1,white,1328,volos1957,0
2021-10-05,blitz,18:17,1328,1333,5,win,1,white,1309,PanCzarodziej,-24
2021-10-05,blitz,18:21,1333,1328,-5,loss,-1,black,1369,Lukira,41
2021-10-05,blitz,18:30,1328,1334,6,win,1,white,1306,prometeooooooo,-28
2021-10-05,blitz,18:37,1334,1339,5,win,1,black,1316,bymasgin,-23
2021-10-05,blitz,18:43,1339,1345,6,win,1,black,1351,mtvesuvius1,6
2021-10-05,blitz,18:45,1345,1351,6,win,1,white,1329,pedro240591,-22
2021-10-05,blitz,18:51,1351,1356,5,win,1,white,1316,McIvorTheDon,-40
2021-10-05,blitz,19:04,1356,1350,-6,loss,-1,black,1321,ramesan1949,-29
2021-10-05,blitz,20:07,1350,1344,-6,loss,-1,black,1360,jelu39,16
2021-10-08,blitz,15:19,1344,1353,9,win,1,black,1465,Lammez,112
2021-10-08,blitz,15:22,1353,1359,6,win,1,white,1367,eckenundkanten,8
2021-10-09,blitz,14:30,1359,1365,6,win,1,white,1373,sameerrub,8
2021-10-09,blitz,14:34,1365,1359,-6,loss,-1,white,1313,youaperson,-46
2021-10-09,blitz,15:12,1359,1363,4,win,1,black,1500,BomberTobi,137
2021-10-09,blitz,20:54,1363,1367,4,win,1,white,1261,ZipperCrack,-106
2021-10-09,blitz,20:57,1367,1373,6,win,1,black,1391,Vaqifjfky6y5gfl,18
2021-10-09,blitz,21:05,1373,1368,-5,loss,-1,white,1384,Vaqifjfky6y5gfl,16
2021-10-09,blitz,21:11,1368,1368,0,draw,0,black,1390,Vaqifjfky6y5gfl,22
2021-10-10,blitz,11:23,1368,1362,-6,loss,-1,white,1350,superbchess757,-12
2021-10-10,blitz,18:14,1362,1366,4,win,1,white,1253,RagnarPollo,-113
2021-10-10,blitz,18:21,1366,1372,6,win,1,black,1407,gazpac,35
2021-10-10,blitz,18:26,1372,1378,6,win,1,black,1352,kingTat,-26
2021-10-10,blitz,18:29,1378,1372,-6,loss,-1,white,1360,jacsax,-12
2021-10-10,blitz,20:05,1372,1378,6,win,1,black,1399,ekberglindlund,21
2021-10-10,blitz,20:12,1378,1372,-6,loss,-1,white,1380,tatalii,8
2021-10-10,blitz,20:19,1372,1379,7,win,1,white,1396,obolsu,17
2021-10-10,blitz,20:25,1379,1373,-6,loss,-1,black,1390,obolsu,17
2021-10-10,blitz,20:34,1373,1368,-5,loss,-1,black,1402,bilal_83,34
2021-10-11,blitz,13:29,1368,1374,6,win,1,white,1383,DavirusHash,9
2021-10-11,blitz,18:14,1374,1368,-6,loss,-1,black,1348,Hurkan81,-20
2021-10-11,blitz,18:21,1368,1364,-4,loss,-1,white,1448,Fabianmcc,84
2021-10-11,blitz,20:15,1364,1368,4,win,1,black,1275,dontgotnowisdom,-93
2021-10-11,blitz,20:20,1368,1374,6,win,1,white,1376,Naser13721,2
2021-10-11,blitz,20:37,1374,1368,-6,loss,-1,black,1374,eset83,6
2021-10-11,blitz,20:43,1368,1374,6,win,1,black,1368,fetusgrinder420,-6
2021-10-11,blitz,20:49,1374,1380,6,win,1,white,1392,turbomint,12
2021-10-11,blitz,20:56,1380,1374,-6,loss,-1,white,1381,pgionimi,7
2021-10-11,blitz,21:02,1374,1367,-7,loss,-1,black,1280,JaimesonCampos,-87
2021-10-11,blitz,21:12,1367,1373,6,win,1,white,1367,kovaIenko,-6
2021-10-11,blitz,21:22,1373,1379,6,win,1,black,1379,MarioItsMe,0
2021-10-11,blitz,21:24,1379,1373,-6,loss,-1,white,1363,cristiano71,-10
2021-10-12,blitz,03:03,1373,1380,7,win,1,white,1437,Chaman12,57
2021-10-12,blitz,03:05,1380,1375,-5,loss,-1,black,1438,MarcksMate,63
2021-10-12,blitz,03:14,1381,1375,-6,loss,-1,black,1381,hurricaneofamerias,6
2021-10-12,blitz,03:14,1375,1381,6,win,1,black,1388,leonardo130187,7
2021-10-12,blitz,03:18,1375,1381,6,win,1,white,1365,Slavaolchat-ool1983,-16
2021-10-12,blitz,03:22,1381,1377,-4,loss,-1,black,1481,rubinho_toniolli,104
2021-10-12,blitz,12:39,1377,1371,-6,loss,-1,white,1394,MIB67,23
2021-10-12,blitz,17:08,1371,1378,7,win,1,black,1393,dreidie,15
2021-10-12,blitz,17:18,1378,1383,5,win,1,white,1370,Biscotator,-13
2021-10-12,blitz,17:24,1383,1377,-6,loss,-1,black,1368,kennethgo,-9
2021-10-12,blitz,17:30,1377,1382,5,win,1,white,1329,erikme,-53
2021-10-12,blitz,17:34,1382,1376,-6,loss,-1,black,1351,Ravikant92,-25
2021-10-12,blitz,19:02,1376,1383,7,win,1,white,1410,TBoomBeats,27
2021-10-12,blitz,19:03,1383,1376,-7,loss,-1,white,1337,dwright1,-39
2021-10-12,blitz,19:13,1376,1382,6,win,1,black,1362,Matias30,-20
2021-10-12,blitz,19:18,1382,1389,7,win,1,black,1454,MBRene,65
2021-10-13,blitz,11:45,1389,1395,6,win,1,white,1388,lightning5321,-7
2021-10-13,blitz,11:47,1395,1400,5,win,1,black,1350,Lawrence44000,-50
2021-10-13,blitz,15:46,1400,1394,-6,loss,-1,black,1403,Go_Away_Bird,9
2021-10-13,blitz,15:56,1394,1400,6,win,1,white,1390,KaniNayuta,-10
2021-10-13,blitz,19:39,1400,1405,5,win,1,black,1383,innermostlover,-22
2021-10-13,blitz,19:49,1405,1409,4,win,1,black,1500,ReyesCBT3,91
2021-10-13,blitz,19:53,1409,1414,5,win,1,white,1374,kishi7755,-40
2021-10-13,blitz,19:57,1414,1419,5,win,1,white,1363,r_b_r,-56
2021-10-13,blitz,20:03,1419,1426,7,win,1,white,1461,Alanp200,35
2021-10-13,blitz,20:11,1426,1431,5,win,1,black,1390,sup57,-41
2021-10-13,blitz,20:20,1431,1425,-6,loss,-1,white,1428,vahid97,3
2021-10-13,blitz,23:22,1425,1430,5,win,1,white,1367,schachfreundroland,-63
2021-10-13,blitz,23:30,1430,1423,-7,loss,-1,black,1372,varun_r,-51
2021-10-13,blitz,23:37,1423,1429,6,win,1,white,1418,Ahmadmah,-11
2021-10-13,blitz,23:46,1429,1434,5,win,1,black,1412,Ahmadmah,-22
2021-10-13,blitz,23:48,1434,1442,8,win,1,black,1519,Anastaaasik,77
2021-10-13,blitz,23:57,1442,1449,7,win,1,white,1512,Anastaaasik,63
2021-10-14,blitz,00:07,1449,1455,6,win,1,black,1505,Anastaaasik,50
2021-10-14,blitz,00:17,1455,1462,7,win,1,white,1498,Anastaaasik,36
2021-10-14,blitz,00:25,1462,1467,5,win,1,black,1445,arvey,-22
2021-10-14,blitz,00:34,1467,1460,-7,loss,-1,white,1383,fouchi,-77
2021-10-14,blitz,00:41,1460,1453,-7,loss,-1,black,1390,fouchi,-63
2021-10-14,blitz,00:51,1453,1447,-6,loss,-1,white,1397,fouchi,-50
2021-10-14,blitz,09:44,1447,1441,-6,loss,-1,black,1446,pintu124,5
2021-10-14,blitz,22:54,1441,1448,7,win,1,white,1473,Topper93,25
2021-10-14,blitz,23:00,1448,1442,-6,loss,-1,black,1439,Raj_Deep,-3
2021-10-15,blitz,10:28,1442,1437,-5,loss,-1,white,1490,Donaciano,53
2021-10-15,blitz,10:41,1437,1436,-1,draw,0,white,1394,pintea_viteazul,-42
2021-10-15,blitz,10:50,1436,1441,5,win,1,black,1395,pintea_viteazul,-46
2021-10-15,blitz,13:47,1441,1447,6,win,1,black,1453,Kalvorrr,6
2021-10-15,blitz,14:28,1447,1441,-6,loss,-1,white,1437,Luca_Nick_95,-4
2021-10-15,blitz,15:16,1441,1447,6,win,1,black,1441,zifli24,-6
2021-10-17,blitz,13:20,1447,1441,-6,loss,-1,white,1461,Clemsowitsch,20
2021-10-17,blitz,19:16,1441,1446,5,win,1,black,1383,Franiczi,-63
2021-10-17,blitz,19:20,1446,1453,7,win,1,white,1469,AlexMyrg,16
2021-10-17,blitz,19:25,1453,1459,6,win,1,black,1463,AlexMyrg,4
2021-10-17,blitz,19:31,1459,1453,-6,loss,-1,white,1457,AlexMyrg,4
2021-10-17,blitz,19:39,1453,1459,6,win,1,black,1463,AlexMyrg,4
2021-10-17,blitz,19:40,1459,1465,6,win,1,white,1457,AlexMyrg,-8
2021-10-17,blitz,19:46,1465,1470,5,win,1,black,1452,AlexMyrg,-18
2021-10-17,blitz,19:50,1470,1476,6,win,1,white,1446,AlexMyrg,-30
2021-10-17,blitz,19:57,1476,1470,-6,loss,-1,black,1475,laisalencar,5
2021-10-17,blitz,20:01,1470,1465,-5,loss,-1,black,1504,Sanchessfil,39
2021-10-18,blitz,01:13,1465,1459,-6,loss,-1,white,1475,A_E_Neumans_dentist,16
2021-10-18,blitz,01:18,1459,1453,-6,loss,-1,black,1406,angel4167,-47
2021-10-18,blitz,01:27,1453,1459,6,win,1,white,1483,sdf3boy,24
2021-10-18,blitz,01:36,1459,1453,-6,loss,-1,black,1444,gdaniil89,-9
2021-10-18,blitz,01:39,1453,1448,-5,loss,-1,white,1477,rizk786,29
2021-10-18,blitz,01:46,1448,1441,-7,loss,-1,white,1381,AshotAvetisyan,-60
2021-10-18,blitz,12:06,1441,1435,-6,loss,-1,black,1416,crazyjoe98,-19
2021-10-18,blitz,12:14,1435,1441,6,win,1,black,1448,vokinbud,7
2021-10-18,blitz,12:21,1441,1448,7,win,1,white,1488,Adriocheke,40
2021-10-18,blitz,12:25,1448,1442,-6,loss,-1,black,1469,MRCFX,27
2021-10-18,blitz,16:53,1442,1436,-6,loss,-1,white,1413,jaguar5,-23
2021-10-18,blitz,16:57,1436,1430,-6,loss,-1,black,1419,jaguar5,-11
2021-10-18,blitz,17:19,1430,1434,4,win,1,black,1500,DigzCro,66
2021-10-18,blitz,17:23,1434,1428,-6,loss,-1,black,1450,vikassonwani,22
2021-10-18,blitz,19:39,1428,1434,6,win,1,white,1461,ismet_1,27
2021-10-18,blitz,19:49,1434,1440,6,win,1,white,1434,hulooooooo,-6
2021-10-18,blitz,19:53,1440,1440,0,draw,0,black,1449,frodehb,9
2021-10-18,blitz,20:04,1440,1447,7,win,1,black,1461,Boec_1985,14
2021-10-18,blitz,20:10,1447,1452,5,win,1,white,1455,Boec_1985,3
2021-10-18,blitz,20:15,1452,1447,-5,loss,-1,black,1449,Boec_1985,2
2021-10-18,blitz,21:40,1447,1452,5,win,1,white,1429,Charles-Teston,-23
2021-10-18,blitz,21:45,1452,1458,6,win,1,white,1456,Mehmet_46,-2
2021-10-18,blitz,21:50,1458,1462,4,win,1,black,1369,bolatom,-93
2021-10-18,blitz,21:56,1462,1457,-5,loss,-1,white,1474,TheSinep,17
2021-10-19,blitz,02:53,1457,1463,6,win,1,black,1455,Filhodedavi,-8
2021-10-19,blitz,11:47,1463,1470,7,win,1,black,1534,oykc1911,64
2021-10-19,blitz,11:49,1470,1464,-6,loss,-1,white,1469,Dampilinho,5
2021-10-19,blitz,13:04,1464,1458,-6,loss,-1,white,1445,Cruncher48,-13
2021-10-19,blitz,14:11,1458,1466,8,win,1,black,1570,luther8000,104
2021-10-19,blitz,18:47,1466,1472,6,win,1,black,1497,shuio,25
2021-10-19,blitz,19:14,1472,1478,6,win,1,black,1480,AIRLI,2
2021-10-19,blitz,19:22,1478,1472,-6,loss,-1,white,1484,RogerSCosta,12
2021-10-19,blitz,19:32,1472,1479,7,win,1,white,1518,DoiDoiC,39
2021-10-19,blitz,19:39,1479,1474,-5,loss,-1,white,1443,kotiy,-31
2021-10-20,blitz,01:37,1474,1468,-6,loss,-1,white,1500,skyflame75,32
2021-10-20,blitz,01:45,1468,1463,-5,loss,-1,black,1496,bertechesc,33
2021-10-20,blitz,14:03,1463,1469,6,win,1,white,1478,furia_india,9
2021-10-20,blitz,14:56,1463,1457,-6,loss,-1,black,1458,Karolisco1,1
2021-10-20,blitz,15:28,1463,1458,-5,loss,-1,black,1447,soghand,-11
2021-10-20,blitz,22:26,1458,1452,-6,loss,-1,white,1462,Boec_1985,10
2021-10-21,blitz,02:15,1452,1446,-6,loss,-1,black,1459,Magua51,13
2021-10-21,blitz,02:23,1446,1440,-6,loss,-1,white,1433,liamb,-7
2021-10-21,blitz,02:25,1440,1446,6,win,1,black,1435,Joaocmoreira,-11
2021-10-21,blitz,02:30,1446,1441,-5,loss,-1,white,1481,Simar1024,40
2021-10-21,blitz,02:39,1441,1447,6,win,1,black,1485,jojcat,38
2021-10-21,blitz,02:47,1447,1442,-5,loss,-1,white,1478,jojcat,36
2021-10-21,blitz,12:56,1442,1437,-5,loss,-1,white,1442,Redbeardman,5
2021-10-21,blitz,14:35,1437,1431,-6,loss,-1,black,1427,YoungHatake,-4
2021-10-21,blitz,23:18,1431,1438,7,win,1,black,1519,diracdeltafunct,81
2021-10-21,blitz,23:25,1438,1444,6,win,1,white,1453,babiskr,9
2021-10-21,blitz,23:27,1444,1438,-6,loss,-1,white,1426,lankonuj,-12
2021-10-22,blitz,12:55,1438,1444,6,win,1,black,1439,dwakse,-5
2021-10-22,blitz,12:56,1444,1438,-6,loss,-1,white,1426,yamahac,-12
2021-10-22,blitz,13:38,1438,1444,6,win,1,black,1469,Jack254,25
2021-10-22,blitz,13:43,1444,1449,5,win,1,black,1409,contremat,-40
2021-10-22,blitz,19:31,1449,1444,-5,loss,-1,black,1454,nsBrian,10
2021-10-22,blitz,23:46,1444,1439,-5,loss,-1,white,1487,JORCALO,48
2021-10-22,blitz,23:51,1439,1444,5,win,1,white,1430,Arturyapparov,-14
2021-10-23,blitz,00:00,1444,1440,-4,loss,-1,black,1495,JI979,55
2021-10-23,blitz,00:10,1440,1446,6,win,1,black,1462,xyrn,16
