date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-09-14,blitz,17:37,1414,1408,-6,loss,-1,black,1414,6
2021-09-14,blitz,17:42,1408,1403,-5,loss,-1,black,1429,26
2021-09-14,blitz,17:54,1403,1397,-6,loss,-1,black,1390,-7
2021-09-14,blitz,18:03,1397,1391,-6,loss,-1,white,1407,16
2021-09-15,blitz,13:24,1391,1397,6,win,1,white,1407,10
2021-09-15,blitz,13:31,1397,1392,-5,loss,-1,black,1401,9
2021-09-15,blitz,13:39,1392,1386,-6,loss,-1,black,1353,-33
2021-09-16,blitz,10:55,1386,1379,-7,loss,-1,black,1339,-40
2021-09-16,blitz,11:06,1379,1373,-6,loss,-1,white,1362,-11
2021-09-16,blitz,11:45,1373,1379,6,win,1,black,1356,-23
2021-09-16,blitz,11:49,1379,1372,-7,loss,-1,white,1336,-36
2021-09-19,blitz,18:55,1372,1378,6,win,1,white,1359,-19
2021-09-19,blitz,18:57,1378,1384,6,win,1,white,1345,-39
2021-09-19,blitz,18:59,1384,1377,-7,loss,-1,black,1302,-75
2021-09-20,blitz,12:57,1377,1371,-6,loss,-1,black,1398,27
2021-09-20,blitz,15:58,1371,1377,6,win,1,white,1377,0
2021-09-20,blitz,16:03,1377,1371,-6,loss,-1,black,1357,-14
2021-09-21,blitz,16:27,1371,1366,-5,loss,-1,white,1423,57
2021-09-21,blitz,16:32,1366,1361,-5,loss,-1,black,1377,16
2021-09-22,blitz,13:49,1361,1366,5,win,1,white,1354,-12
2021-09-22,blitz,13:57,1366,1361,-5,loss,-1,black,1392,31
2021-09-26,blitz,07:25,1361,1355,-6,loss,-1,white,1375,20
2021-09-26,blitz,14:41,1355,1362,7,win,1,black,1383,21
2021-09-26,blitz,14:50,1362,1357,-5,loss,-1,white,1435,78
2021-09-26,blitz,15:00,1357,1351,-6,loss,-1,black,1341,-10
2021-09-27,blitz,18:18,1351,1357,6,win,1,black,1339,-18
2021-09-27,blitz,18:23,1357,1352,-5,loss,-1,white,1391,39
2021-09-28,blitz,13:43,1352,1346,-6,loss,-1,white,1361,15
2021-10-02,blitz,08:13,1346,1340,-6,loss,-1,black,1349,9
2021-10-03,blitz,13:36,1340,1334,-6,loss,-1,black,1393,59
2021-10-04,blitz,08:59,1334,1340,6,win,1,white,1315,-25
2021-10-04,blitz,09:03,1340,1347,7,win,1,white,1341,-6
2021-10-04,blitz,09:13,1347,1354,7,win,1,white,1414,60
2021-10-04,blitz,09:17,1354,1348,-6,loss,-1,black,1360,12
2021-10-04,blitz,12:46,1348,1343,-5,loss,-1,white,1369,26
2021-10-04,blitz,12:52,1343,1338,-5,loss,-1,black,1409,71
2021-10-04,blitz,12:55,1333,1327,-6,loss,-1,white,1351,24
2021-10-04,blitz,12:55,1338,1333,-5,loss,-1,black,1379,46
2021-10-05,blitz,05:05,1327,1333,6,win,1,black,1313,-20
2021-10-05,blitz,05:08,1333,1339,6,win,1,white,1340,1
2021-10-05,blitz,05:16,1339,1334,-5,loss,-1,black,1356,22
2021-10-05,blitz,05:22,1334,1328,-6,loss,-1,white,1328,0
2021-10-05,blitz,13:17,1328,1333,5,win,1,white,1309,-24
2021-10-05,blitz,13:21,1333,1328,-5,loss,-1,black,1369,41
2021-10-05,blitz,13:30,1328,1334,6,win,1,white,1306,-28
2021-10-05,blitz,13:37,1334,1339,5,win,1,black,1316,-23
2021-10-05,blitz,13:43,1339,1345,6,win,1,black,1351,6
2021-10-05,blitz,13:45,1345,1351,6,win,1,white,1329,-22
2021-10-05,blitz,13:51,1351,1356,5,win,1,white,1316,-40
2021-10-05,blitz,14:04,1356,1350,-6,loss,-1,black,1321,-29
2021-10-05,blitz,15:07,1350,1344,-6,loss,-1,black,1360,16
2021-10-08,blitz,10:19,1344,1353,9,win,1,black,1465,112
2021-10-08,blitz,10:22,1353,1359,6,win,1,white,1367,8
2021-10-09,blitz,09:30,1359,1365,6,win,1,white,1373,8
2021-10-09,blitz,09:34,1365,1359,-6,loss,-1,white,1313,-46
2021-10-09,blitz,10:12,1359,1363,4,win,1,black,1500,137
2021-10-09,blitz,15:54,1363,1367,4,win,1,white,1261,-106
2021-10-09,blitz,15:57,1367,1373,6,win,1,black,1391,18
2021-10-09,blitz,16:05,1373,1368,-5,loss,-1,white,1384,16
2021-10-09,blitz,16:11,1368,1368,0,draw,0,black,1390,22
2021-10-10,blitz,06:23,1368,1362,-6,loss,-1,white,1350,-12
2021-10-10,blitz,13:14,1362,1366,4,win,1,white,1253,-113
2021-10-10,blitz,13:21,1366,1372,6,win,1,black,1407,35
2021-10-10,blitz,13:26,1372,1378,6,win,1,black,1352,-26
2021-10-10,blitz,13:29,1378,1372,-6,loss,-1,white,1360,-12
2021-10-10,blitz,15:05,1372,1378,6,win,1,black,1399,21
2021-10-10,blitz,15:12,1378,1372,-6,loss,-1,white,1380,8
2021-10-10,blitz,15:19,1372,1379,7,win,1,white,1396,17
2021-10-10,blitz,15:25,1379,1373,-6,loss,-1,black,1390,17
2021-10-10,blitz,15:34,1373,1368,-5,loss,-1,black,1402,34
2021-10-11,blitz,08:29,1368,1374,6,win,1,white,1383,9
2021-10-11,blitz,13:14,1374,1368,-6,loss,-1,black,1348,-20
2021-10-11,blitz,13:21,1368,1364,-4,loss,-1,white,1448,84
2021-10-11,blitz,15:15,1364,1368,4,win,1,black,1275,-93
2021-10-11,blitz,15:20,1368,1374,6,win,1,white,1376,2
2021-10-11,blitz,15:37,1374,1368,-6,loss,-1,black,1374,6
2021-10-11,blitz,15:43,1368,1374,6,win,1,black,1368,-6
2021-10-11,blitz,15:49,1374,1380,6,win,1,white,1392,12
2021-10-11,blitz,15:56,1380,1374,-6,loss,-1,white,1381,7
2021-10-11,blitz,16:02,1374,1367,-7,loss,-1,black,1280,-87
2021-10-11,blitz,16:12,1367,1373,6,win,1,white,1367,-6
2021-10-11,blitz,16:22,1373,1379,6,win,1,black,1379,0
2021-10-11,blitz,16:24,1379,1373,-6,loss,-1,white,1363,-10
2021-10-11,blitz,22:03,1373,1380,7,win,1,white,1437,57
2021-10-11,blitz,22:05,1380,1375,-5,loss,-1,black,1438,63
2021-10-11,blitz,22:14,1381,1375,-6,loss,-1,black,1381,6
2021-10-11,blitz,22:14,1375,1381,6,win,1,black,1388,7
2021-10-11,blitz,22:18,1375,1381,6,win,1,white,1365,-16
2021-10-11,blitz,22:22,1381,1377,-4,loss,-1,black,1481,104
2021-10-12,blitz,07:39,1377,1371,-6,loss,-1,white,1394,23
2021-10-12,blitz,12:08,1371,1378,7,win,1,black,1393,15
2021-10-12,blitz,12:18,1378,1383,5,win,1,white,1370,-13
2021-10-12,blitz,12:24,1383,1377,-6,loss,-1,black,1368,-9
2021-10-12,blitz,12:30,1377,1382,5,win,1,white,1329,-53
2021-10-12,blitz,12:34,1382,1376,-6,loss,-1,black,1351,-25
2021-10-12,blitz,14:02,1376,1383,7,win,1,white,1410,27
2021-10-12,blitz,14:03,1383,1376,-7,loss,-1,white,1337,-39
2021-10-12,blitz,14:13,1376,1382,6,win,1,black,1362,-20
2021-10-12,blitz,14:18,1382,1389,7,win,1,black,1454,65
2021-10-13,blitz,06:45,1389,1395,6,win,1,white,1388,-7
2021-10-13,blitz,06:47,1395,1400,5,win,1,black,1350,-50
2021-10-13,blitz,10:46,1400,1394,-6,loss,-1,black,1403,9
2021-10-13,blitz,10:56,1394,1400,6,win,1,white,1390,-10
2021-10-13,blitz,14:39,1400,1405,5,win,1,black,1383,-22
2021-10-13,blitz,14:49,1405,1409,4,win,1,black,1500,91
2021-10-13,blitz,14:53,1409,1414,5,win,1,white,1374,-40
2021-10-13,blitz,14:57,1414,1419,5,win,1,white,1363,-56
2021-10-13,blitz,15:03,1419,1426,7,win,1,white,1461,35
2021-10-13,blitz,15:11,1426,1431,5,win,1,black,1390,-41
2021-10-13,blitz,15:20,1431,1425,-6,loss,-1,white,1428,3
2021-10-13,blitz,18:22,1425,1430,5,win,1,white,1367,-63
2021-10-13,blitz,18:30,1430,1423,-7,loss,-1,black,1372,-51
2021-10-13,blitz,18:37,1423,1429,6,win,1,white,1418,-11
2021-10-13,blitz,18:46,1429,1434,5,win,1,black,1412,-22
2021-10-13,blitz,18:48,1434,1442,8,win,1,black,1519,77
2021-10-13,blitz,18:57,1442,1449,7,win,1,white,1512,63
2021-10-13,blitz,19:07,1449,1455,6,win,1,black,1505,50
2021-10-13,blitz,19:17,1455,1462,7,win,1,white,1498,36
2021-10-13,blitz,19:25,1462,1467,5,win,1,black,1445,-22
2021-10-13,blitz,19:34,1467,1460,-7,loss,-1,white,1383,-77
2021-10-13,blitz,19:41,1460,1453,-7,loss,-1,black,1390,-63
2021-10-13,blitz,19:51,1453,1447,-6,loss,-1,white,1397,-50
2021-10-14,blitz,04:44,1447,1441,-6,loss,-1,black,1446,5
2021-10-14,blitz,17:54,1441,1448,7,win,1,white,1473,25
2021-10-14,blitz,18:00,1448,1442,-6,loss,-1,black,1439,-3
2021-10-15,blitz,05:28,1442,1437,-5,loss,-1,white,1490,53
2021-10-15,blitz,05:41,1437,1436,-1,draw,0,white,1394,-42
2021-10-15,blitz,05:50,1436,1441,5,win,1,black,1395,-46
2021-10-15,blitz,08:47,1441,1447,6,win,1,black,1453,6
2021-10-15,blitz,09:28,1447,1441,-6,loss,-1,white,1437,-4
2021-10-15,blitz,10:16,1441,1447,6,win,1,black,1441,-6
2021-10-17,blitz,08:20,1447,1441,-6,loss,-1,white,1461,20
2021-10-17,blitz,14:16,1441,1446,5,win,1,black,1383,-63
2021-10-17,blitz,14:20,1446,1453,7,win,1,white,1469,16
2021-10-17,blitz,14:25,1453,1459,6,win,1,black,1463,4
2021-10-17,blitz,14:31,1459,1453,-6,loss,-1,white,1457,4
2021-10-17,blitz,14:39,1453,1459,6,win,1,black,1463,4
2021-10-17,blitz,14:40,1459,1465,6,win,1,white,1457,-8
2021-10-17,blitz,14:46,1465,1470,5,win,1,black,1452,-18
2021-10-17,blitz,14:50,1470,1476,6,win,1,white,1446,-30
2021-10-17,blitz,14:57,1476,1470,-6,loss,-1,black,1475,5
2021-10-17,blitz,15:01,1470,1465,-5,loss,-1,black,1504,39
2021-10-17,blitz,20:13,1465,1459,-6,loss,-1,white,1475,16
2021-10-17,blitz,20:18,1459,1453,-6,loss,-1,black,1406,-47
2021-10-17,blitz,20:27,1453,1459,6,win,1,white,1483,24
2021-10-17,blitz,20:36,1459,1453,-6,loss,-1,black,1444,-9
2021-10-17,blitz,20:39,1453,1448,-5,loss,-1,white,1477,29
2021-10-17,blitz,20:46,1448,1441,-7,loss,-1,white,1381,-60
2021-10-18,blitz,07:06,1441,1435,-6,loss,-1,black,1416,-19
2021-10-18,blitz,07:14,1435,1441,6,win,1,black,1448,7
2021-10-18,blitz,07:21,1441,1448,7,win,1,white,1488,40
2021-10-18,blitz,07:25,1448,1442,-6,loss,-1,black,1469,27
2021-10-18,blitz,11:53,1442,1436,-6,loss,-1,white,1413,-23
2021-10-18,blitz,11:57,1436,1430,-6,loss,-1,black,1419,-11
2021-10-18,blitz,12:19,1430,1434,4,win,1,black,1500,66
2021-10-18,blitz,12:23,1434,1428,-6,loss,-1,black,1450,22
2021-10-18,blitz,14:39,1428,1434,6,win,1,white,1461,27
2021-10-18,blitz,14:49,1434,1440,6,win,1,white,1434,-6
2021-10-18,blitz,14:53,1440,1440,0,draw,0,black,1449,9
2021-10-18,blitz,15:04,1440,1447,7,win,1,black,1461,14
2021-10-18,blitz,15:10,1447,1452,5,win,1,white,1455,3
2021-10-18,blitz,15:15,1452,1447,-5,loss,-1,black,1449,2
2021-10-18,blitz,16:40,1447,1452,5,win,1,white,1429,-23
2021-10-18,blitz,16:45,1452,1458,6,win,1,white,1456,-2
2021-10-18,blitz,16:50,1458,1462,4,win,1,black,1369,-93
2021-10-18,blitz,16:56,1462,1457,-5,loss,-1,white,1474,17
2021-10-18,blitz,21:53,1457,1463,6,win,1,black,1455,-8
2021-10-19,blitz,06:47,1463,1470,7,win,1,black,1534,64
2021-10-19,blitz,06:49,1470,1464,-6,loss,-1,white,1469,5
2021-10-19,blitz,08:04,1464,1458,-6,loss,-1,white,1445,-13
2021-10-19,blitz,09:11,1458,1466,8,win,1,black,1570,104
2021-10-19,blitz,13:47,1466,1472,6,win,1,black,1497,25
2021-10-19,blitz,14:14,1472,1478,6,win,1,black,1480,2
2021-10-19,blitz,14:22,1478,1472,-6,loss,-1,white,1484,12
2021-10-19,blitz,14:32,1472,1479,7,win,1,white,1518,39
2021-10-19,blitz,14:39,1479,1474,-5,loss,-1,white,1443,-31
2021-10-19,blitz,20:37,1474,1468,-6,loss,-1,white,1500,32
2021-10-19,blitz,20:45,1468,1463,-5,loss,-1,black,1496,33
2021-10-20,blitz,09:03,1463,1469,6,win,1,white,1478,9
2021-10-20,blitz,09:56,1463,1457,-6,loss,-1,black,1458,1
2021-10-20,blitz,10:28,1463,1458,-5,loss,-1,black,1447,-11
2021-10-20,blitz,17:26,1458,1452,-6,loss,-1,white,1462,10
2021-10-20,blitz,21:15,1452,1446,-6,loss,-1,black,1459,13
2021-10-20,blitz,21:23,1446,1440,-6,loss,-1,white,1433,-7
2021-10-20,blitz,21:25,1440,1446,6,win,1,black,1435,-11
2021-10-20,blitz,21:30,1446,1441,-5,loss,-1,white,1481,40
2021-10-20,blitz,21:39,1441,1447,6,win,1,black,1485,38
2021-10-20,blitz,21:47,1447,1442,-5,loss,-1,white,1478,36
2021-10-21,blitz,07:56,1442,1437,-5,loss,-1,white,1442,5
2021-10-21,blitz,09:35,1437,1431,-6,loss,-1,black,1427,-4
2021-10-21,blitz,18:18,1431,1438,7,win,1,black,1519,81
2021-10-21,blitz,18:25,1438,1444,6,win,1,white,1453,9
2021-10-21,blitz,18:27,1444,1438,-6,loss,-1,white,1426,-12
2021-10-22,blitz,07:55,1438,1444,6,win,1,black,1439,-5
2021-10-22,blitz,07:56,1444,1438,-6,loss,-1,white,1426,-12
2021-10-22,blitz,08:38,1438,1444,6,win,1,black,1469,25
2021-10-22,blitz,08:43,1444,1449,5,win,1,black,1409,-40
2021-10-22,blitz,14:31,1449,1444,-5,loss,-1,black,1454,10
2021-10-22,blitz,18:46,1444,1439,-5,loss,-1,white,1487,48
2021-10-22,blitz,18:51,1439,1444,5,win,1,white,1430,-14
2021-10-22,blitz,19:00,1444,1440,-4,loss,-1,black,1495,55
2021-10-22,blitz,19:10,1440,1446,6,win,1,black,1462,16
2021-10-22,blitz,19:15,1446,1452,6,win,1,white,1451,-1
2021-10-22,blitz,19:24,1452,1457,5,win,1,black,1446,-11
2021-10-22,blitz,19:34,1457,1463,6,win,1,white,1462,-1
2021-10-22,blitz,19:43,1463,1458,-5,loss,-1,black,1497,39
2021-10-22,blitz,19:51,1458,1453,-5,loss,-1,white,1502,49
2021-10-23,blitz,11:21,1453,1447,-6,loss,-1,white,1454,7
2021-10-23,blitz,11:30,1447,1453,6,win,1,black,1419,-34
2021-10-23,blitz,11:39,1453,1446,-7,loss,-1,white,1414,-32
2021-10-23,blitz,23:40,1446,1441,-5,loss,-1,black,1476,35
2021-10-24,blitz,09:21,1441,1447,6,win,1,white,1441,-6
2021-10-24,blitz,17:33,1447,1441,-6,loss,-1,black,1456,15
2021-10-24,blitz,17:42,1441,1437,-4,loss,-1,white,1506,69
2021-10-24,blitz,17:44,1437,1442,5,win,1,black,1437,-5
2021-10-24,blitz,17:54,1442,1448,6,win,1,white,1431,-17
2021-10-24,blitz,18:03,1448,1442,-6,loss,-1,black,1425,-17
2021-10-24,blitz,19:24,1442,1438,-4,loss,-1,white,1550,112
2021-10-25,blitz,17:40,1438,1444,6,win,1,white,1441,-3
2021-10-25,blitz,17:48,1444,1437,-7,loss,-1,black,1372,-65
2021-10-25,blitz,17:56,1437,1431,-6,loss,-1,white,1434,3
2021-10-25,blitz,17:59,1431,1437,6,win,1,white,1430,-7
2021-10-26,blitz,17:22,1437,1443,6,win,1,black,1429,-14
2021-10-26,blitz,17:32,1443,1448,5,win,1,white,1401,-47
2021-10-26,blitz,17:41,1448,1453,5,win,1,black,1396,-57
2021-10-26,blitz,17:45,1453,1453,0,draw,0,black,1438,-15
2021-10-26,blitz,17:55,1453,1458,5,win,1,white,1438,-20
2021-10-26,blitz,17:58,1458,1454,-4,loss,-1,black,1557,103
2021-10-26,blitz,18:04,1454,1450,-4,loss,-1,white,1562,112
2021-10-26,blitz,18:07,1450,1446,-4,loss,-1,black,1566,120
2021-10-26,blitz,18:15,1446,1442,-4,loss,-1,white,1568,126
2021-10-26,blitz,18:25,1442,1443,1,draw,0,white,1455,12
2021-10-26,blitz,18:35,1443,1437,-6,loss,-1,black,1470,33
2021-10-26,blitz,18:42,1437,1432,-5,loss,-1,white,1464,32
2021-10-26,blitz,18:48,1432,1427,-5,loss,-1,black,1431,4
2021-10-27,blitz,07:54,1427,1419,-8,loss,-1,black,1324,-95
2021-10-27,blitz,07:56,1419,1413,-6,loss,-1,white,1392,-21
2021-10-27,blitz,08:00,1413,1419,6,win,1,black,1420,1
2021-10-27,blitz,08:07,1419,1413,-6,loss,-1,white,1398,-15
2021-10-27,blitz,08:12,1413,1407,-6,loss,-1,black,1429,22
2021-10-27,blitz,08:22,1407,1415,8,win,1,black,1486,71
2021-10-27,blitz,08:29,1415,1410,-5,loss,-1,white,1479,69
2021-10-27,blitz,08:37,1410,1405,-5,loss,-1,black,1484,79
2021-10-27,blitz,09:40,1405,1400,-5,loss,-1,black,1416,16
2021-10-27,blitz,09:46,1400,1405,5,win,1,white,1368,-37
2021-10-27,blitz,09:52,1405,1399,-6,loss,-1,white,1392,-7
2021-10-27,blitz,09:57,1399,1394,-5,loss,-1,black,1413,19
2021-10-27,blitz,10:06,1394,1400,6,win,1,white,1426,26
2021-10-27,blitz,10:09,1400,1406,6,win,1,black,1403,-3
2021-10-27,blitz,10:19,1406,1412,6,win,1,black,1396,-16
2021-10-27,blitz,10:26,1412,1407,-5,loss,-1,white,1452,45
2021-10-27,blitz,10:31,1407,1400,-7,loss,-1,white,1378,-22
2021-10-27,blitz,16:22,1400,1393,-7,loss,-1,white,1319,-74
2021-10-27,blitz,16:33,1393,1387,-6,loss,-1,black,1327,-60
2021-11-01,blitz,09:24,1387,1394,7,win,1,black,1425,31
2021-11-01,blitz,09:32,1394,1401,7,win,1,white,1419,18
2021-11-01,blitz,13:02,1401,1408,7,win,1,black,1435,27
2021-11-01,blitz,13:11,1408,1402,-6,loss,-1,white,1418,16
2021-11-01,blitz,13:14,1402,1396,-6,loss,-1,black,1404,8
2021-11-01,blitz,15:34,1396,1390,-6,loss,-1,black,1394,4
2021-11-01,blitz,20:15,1390,1396,6,win,1,white,1396,0
2021-11-01,blitz,20:22,1396,1401,5,win,1,white,1379,-22
2021-11-03,blitz,15:48,1401,1408,7,win,1,black,1450,42
2021-11-03,blitz,15:57,1408,1403,-5,loss,-1,white,1426,23
2021-11-03,blitz,16:00,1403,1408,5,win,1,black,1377,-31
2021-11-03,blitz,16:10,1408,1414,6,win,1,white,1391,-23
2021-11-03,blitz,16:14,1414,1409,-5,loss,-1,black,1455,46
2021-11-03,blitz,16:21,1409,1414,5,win,1,black,1379,-35
2021-11-03,blitz,16:32,1414,1408,-6,loss,-1,white,1412,4
2021-11-03,blitz,16:38,1408,1414,6,win,1,black,1415,1
2021-11-03,blitz,16:44,1414,1419,5,win,1,white,1382,-37
2021-11-03,blitz,16:47,1419,1425,6,win,1,black,1409,-16
2021-11-03,blitz,16:54,1425,1418,-7,loss,-1,black,1360,-58
2021-11-03,blitz,17:04,1418,1413,-5,loss,-1,white,1408,-5
2021-11-03,blitz,17:12,1413,1407,-6,loss,-1,white,1431,24
2021-11-03,blitz,17:16,1407,1401,-6,loss,-1,white,1399,-2
2021-11-03,blitz,17:23,1401,1402,1,draw,0,black,1420,18
2021-11-03,blitz,17:30,1402,1396,-6,loss,-1,white,1419,23
2021-11-03,blitz,17:34,1396,1391,-5,loss,-1,white,1404,13
2021-11-03,blitz,17:44,1391,1385,-6,loss,-1,black,1412,27
2021-11-04,blitz,05:17,1385,1391,6,win,1,black,1373,-18
2021-11-04,blitz,16:08,1391,1385,-6,loss,-1,white,1392,7
2021-11-04,blitz,16:17,1385,1379,-6,loss,-1,black,1345,-34
2021-11-05,blitz,05:36,1379,1385,6,win,1,white,1397,12
2021-11-06,blitz,15:22,1385,1392,7,win,1,black,1450,58
2021-11-06,blitz,15:29,1392,1398,6,win,1,black,1394,-4
2021-11-06,blitz,15:32,1398,1393,-5,loss,-1,white,1404,11
2021-11-06,blitz,15:40,1393,1387,-6,loss,-1,black,1371,-16
2021-11-06,blitz,15:49,1387,1380,-7,loss,-1,black,1357,-23
2021-11-06,blitz,21:45,1380,1385,5,win,1,white,1309,-76
2021-11-06,blitz,21:51,1385,1379,-6,loss,-1,white,1387,8
2021-11-06,blitz,22:00,1379,1374,-5,loss,-1,black,1393,19
2021-11-06,blitz,22:06,1374,1379,5,win,1,white,1357,-22
2021-11-07,blitz,09:52,1379,1373,-6,loss,-1,black,1326,-47
2021-11-07,blitz,10:01,1373,1367,-6,loss,-1,white,1392,25
2021-11-07,blitz,10:32,1367,1374,7,win,1,black,1387,13
2021-11-07,blitz,10:36,1374,1380,6,win,1,white,1381,1
2021-11-07,blitz,17:04,1380,1386,6,win,1,black,1421,35
2021-11-07,blitz,17:08,1386,1381,-5,loss,-1,white,1415,34
2021-11-09,blitz,14:14,1381,1375,-6,loss,-1,black,1397,22
2021-11-09,blitz,14:16,1375,1382,7,win,1,white,1409,27
2021-11-09,blitz,14:17,1382,1388,6,win,1,white,1383,-5
2021-11-09,blitz,14:22,1388,1382,-6,loss,-1,black,1377,-5
2021-11-09,blitz,14:30,1382,1376,-6,loss,-1,white,1383,7
2021-11-09,blitz,15:11,1376,1369,-7,loss,-1,black,1277,-92
2021-11-09,blitz,16:08,1369,1363,-6,loss,-1,white,1365,2
2021-11-09,blitz,16:20,1363,1357,-6,loss,-1,white,1360,3
2021-11-10,blitz,13:39,1357,1363,6,win,1,black,1369,6
2021-11-10,blitz,13:47,1363,1358,-5,loss,-1,white,1351,-7
2021-11-10,blitz,18:52,1358,1352,-6,loss,-1,black,1346,-6
2021-11-12,blitz,11:23,1352,1357,5,win,1,black,1310,-47
2021-11-12,blitz,11:33,1357,1351,-6,loss,-1,black,1353,2
2021-11-12,blitz,11:38,1351,1349,-2,draw,0,white,1226,-123
2021-11-12,blitz,11:44,1349,1347,-2,draw,0,black,1228,-119
2021-11-12,blitz,11:54,1347,1340,-7,loss,-1,white,1230,-110
2021-11-12,blitz,12:23,1340,1334,-6,loss,-1,white,1282,-52
2021-11-12,blitz,23:00,1334,1339,5,win,1,white,1319,-20
2021-11-12,blitz,23:10,1339,1333,-6,loss,-1,black,1254,-79
2021-11-13,blitz,09:40,1333,1336,3,win,1,black,1204,-132
2021-11-14,blitz,15:53,1336,1343,7,win,1,black,1364,21
2021-11-14,blitz,15:58,1343,1349,6,win,1,white,1337,-12
2021-11-14,blitz,16:04,1349,1343,-6,loss,-1,white,1361,18
2021-11-14,blitz,16:13,1343,1336,-7,loss,-1,white,1269,-67
2021-11-14,blitz,16:23,1336,1331,-5,loss,-1,black,1367,36
2021-11-15,blitz,20:03,1331,1327,-4,loss,-1,white,1412,85
2021-11-16,blitz,15:04,1327,1333,6,win,1,black,1345,12
2021-11-16,blitz,15:13,1333,1328,-5,loss,-1,black,1378,50
2021-11-18,blitz,18:02,1328,1334,6,win,1,white,1312,-22
2021-11-18,blitz,18:12,1334,1340,6,win,1,black,1333,-7
2021-11-18,blitz,18:21,1340,1345,5,win,1,black,1329,-16
2021-11-18,blitz,18:31,1345,1351,6,win,1,white,1334,-17
2021-11-18,blitz,18:33,1351,1345,-6,loss,-1,white,1318,-27
2021-11-18,blitz,18:43,1345,1350,5,win,1,black,1324,-26
2021-11-18,blitz,18:53,1350,1355,5,win,1,white,1319,-36
2021-11-18,blitz,18:57,1355,1361,6,win,1,black,1314,-47
2021-11-18,blitz,19:06,1361,1365,4,win,1,white,1309,-56
2021-11-18,blitz,19:15,1365,1370,5,win,1,black,1304,-66
2021-11-18,blitz,19:20,1370,1363,-7,loss,-1,white,1299,-64
2021-11-18,blitz,19:29,1363,1367,4,win,1,black,1290,-77
2021-11-20,blitz,09:13,1367,1361,-6,loss,-1,white,1362,1
2021-11-20,blitz,09:17,1361,1355,-6,loss,-1,white,1356,1
2021-11-20,blitz,09:24,1355,1359,4,win,1,black,1359,0
2021-11-20,blitz,09:26,1359,1354,-5,loss,-1,white,1373,19
2021-11-20,blitz,09:29,1354,1349,-5,loss,-1,black,1371,22
2021-11-20,blitz,09:37,1349,1355,6,win,1,white,1377,22
2021-11-20,blitz,09:44,1355,1361,6,win,1,black,1371,10
2021-11-20,blitz,09:47,1361,1367,6,win,1,black,1361,-6
2021-11-20,blitz,09:53,1367,1373,6,win,1,white,1397,24
2021-11-20,blitz,09:56,1373,1379,6,win,1,white,1362,-17
2021-11-20,blitz,09:58,1379,1383,4,win,1,black,1289,-94
2021-11-20,blitz,10:02,1383,1387,4,win,1,white,1285,-102
2021-11-20,blitz,10:04,1387,1392,5,win,1,black,1357,-35
2021-11-20,blitz,10:14,1392,1399,7,win,1,black,1458,59
2021-11-20,blitz,10:16,1399,1394,-5,loss,-1,white,1394,0
2021-11-20,blitz,19:16,1394,1400,6,win,1,white,1457,57
2021-11-20,blitz,19:25,1400,1406,6,win,1,black,1407,1
2021-11-20,blitz,19:35,1406,1413,7,win,1,black,1447,34
2021-11-20,blitz,19:39,1413,1419,6,win,1,white,1423,4
2021-11-20,blitz,19:45,1419,1413,-6,loss,-1,black,1393,-20
2021-11-20,blitz,19:51,1413,1418,5,win,1,white,1409,-9
2021-11-20,blitz,19:54,1418,1425,7,win,1,white,1502,77
2021-11-20,blitz,20:01,1425,1419,-6,loss,-1,black,1425,6
2021-11-20,blitz,20:07,1419,1413,-6,loss,-1,white,1422,9
2021-11-20,blitz,20:11,1413,1419,6,win,1,black,1405,-14
2021-11-20,blitz,20:19,1419,1413,-6,loss,-1,black,1405,-8
2021-11-21,blitz,07:09,1413,1418,5,win,1,white,1365,-53
2021-11-22,blitz,15:04,1418,1424,6,win,1,white,1430,6
2021-11-22,blitz,15:06,1424,1418,-6,loss,-1,black,1418,0
2021-11-22,blitz,15:14,1418,1424,6,win,1,white,1430,6
2021-11-22,blitz,15:20,1424,1430,6,win,1,black,1433,3
2021-11-22,blitz,15:28,1430,1425,-5,loss,-1,white,1440,15
2021-11-22,blitz,15:34,1425,1431,6,win,1,white,1489,58
2021-11-22,blitz,15:44,1431,1438,7,win,1,black,1475,37
2021-11-22,blitz,15:55,1438,1443,5,win,1,white,1425,-18
2021-11-22,blitz,16:03,1443,1443,0,draw,0,white,1443,0
2021-11-22,blitz,16:12,1443,1449,6,win,1,black,1443,-6
2021-11-22,blitz,16:14,1449,1443,-6,loss,-1,white,1437,-6
2021-11-22,blitz,16:20,1443,1449,6,win,1,black,1463,14
2021-11-22,blitz,16:27,1449,1444,-5,loss,-1,white,1457,13
2021-11-22,blitz,16:32,1444,1449,5,win,1,black,1388,-61
2021-11-22,blitz,16:42,1449,1454,5,win,1,white,1435,-19
2021-11-22,blitz,17:47,1454,1460,6,win,1,black,1464,4
2021-11-22,blitz,17:49,1460,1455,-5,loss,-1,black,1506,51
2021-11-22,blitz,17:50,1455,1460,5,win,1,white,1413,-47
2021-11-22,blitz,20:14,1460,1455,-5,loss,-1,white,1498,43
2021-11-22,blitz,20:18,1455,1449,-6,loss,-1,black,1388,-61
2021-11-22,blitz,20:23,1449,1454,5,win,1,black,1442,-12
2021-11-22,blitz,20:33,1454,1448,-6,loss,-1,white,1444,-4
