date,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean,classical_min,classical_max,classical_mean
2023-12-14,1633.0,1658.0,1645.3,,,,,,,,,
2023-12-15,1644.0,1661.0,1651.7777777777778,,,,,,,,,
2023-12-16,1635.0,1654.0,1643.888888888889,,,,,,,,,
2023-12-17,1631.0,1659.0,1642.1666666666667,,,,,,,,,
2023-12-18,1653.0,1659.0,1656.0,,,,,,,,,
2023-12-19,1648.0,1660.0,1655.25,,,,,,,,,
2023-12-20,1661.0,1699.0,1680.952380952381,,,,,,,,,
2023-12-21,1671.0,1689.0,1680.428571428571,,,,,,,,,
2023-12-22,1654.0,1665.0,1660.5,,,,,,,,,
2023-12-23,1635.0,1654.0,1646.5,,,,,,,,,
2023-12-24,1619.0,1642.0,1630.6,,,,,,,,,
2023-12-25,1614.0,1654.0,1631.578947368421,,,,,,,,,
2023-12-26,1605.0,1611.0,1608.0,,,,,,,,,
2023-12-27,,,,,,,,,,,,
2023-12-28,,,,,,,,,,,,
2023-12-29,,,,,,,,,,,,
2023-12-30,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,
2024-01-01,1592.0,1617.0,1604.6,,,,,,,,,
2024-01-02,1576.0,1593.0,1585.0,,,,,,,,,
2024-01-03,1576.0,1582.0,1579.0,,,,,,,,,
2024-01-04,1572.0,1578.0,1575.0,,,,,,,,,
2024-01-05,1562.0,1584.0,1570.2727272727273,,,,,,,,,
2024-01-06,1554.0,1570.0,1562.2222222222222,,,,,,,,,
2024-01-07,1560.0,1590.0,1575.7,,,,,,,,,
2024-01-08,1578.0,1589.0,1583.8333333333333,,,,,,,,,
2024-01-09,1566.0,1588.0,1576.909090909091,,,,,,,,,
2024-01-10,1571.0,1594.0,1582.375,,,,,,,,,
2024-01-11,1574.0,1584.0,1578.6,,,,,,,,,
2024-01-12,1568.0,1581.0,1575.3333333333333,,,,,,,,,
2024-01-13,1549.0,1574.0,1561.0,,,,,,,,,
2024-01-14,1546.0,1573.0,1556.3333333333333,,,,,,,,,
2024-01-15,1540.0,1552.0,1544.8,,,,,,,,,
2024-01-16,1541.0,1567.0,1552.5454545454545,,,,,,,,,
2024-01-17,1566.0,1593.0,1577.909090909091,,,,,,,,,
2024-01-18,1574.0,1600.0,1587.0,,,,,,,,,
2024-01-19,1569.0,1592.0,1581.1666666666667,,,,,,,,,
2024-01-20,1553.0,1579.0,1566.2,,,,,,,,,
2024-01-21,,,,,,,,,,,,
2024-01-22,,,,,,,,,,,,
2024-01-23,,,,,,,,,,,,
2024-01-24,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,
2024-01-28,1548.0,1554.0,1551.0,,,,,,,,,
2024-01-29,,,,,,,,,,,,
2024-01-30,1551.0,1561.0,1555.5,,,,,,,,,
2024-01-31,1557.0,1564.0,1559.3333333333333,,,,,,,,,
2024-02-01,1551.0,1551.0,1551.0,,,,,,,,,
2024-02-02,1550.0,1564.0,1556.857142857143,,,,,,,,,
2024-02-03,1526.0,1548.0,1536.6,,,,,,,,,
2024-02-04,1537.0,1555.0,1546.2857142857142,,,,,,,,,
2024-02-05,1550.0,1611.0,1581.1176470588234,,,,,,,,,
2024-02-06,1592.0,1605.0,1598.5,,,,,,,,,
2024-02-07,1593.0,1615.0,1605.3333333333333,,,,,,,,,
2024-02-08,1599.0,1604.0,1600.6666666666667,,,,,,,,,
2024-02-09,1591.0,1600.0,1595.571428571429,,,,,,,,,
2024-02-10,1596.0,1612.0,1603.8333333333333,,,,,,,,,
2024-02-11,1584.0,1618.0,1604.3333333333333,,,,,,,,,
2024-02-12,1559.0,1596.0,1576.2,,,,,,,,,
2024-02-13,1561.0,1589.0,1575.3846153846157,,,,,,,,,
2024-02-14,1563.0,1588.0,1576.125,,,,,,,,,
2024-02-15,1585.0,1591.0,1587.6,,,,,,,,,
2024-02-16,1574.0,1580.0,1577.0,,,,,,,,,
2024-02-17,1566.0,1599.0,1582.1333333333334,,,,,,,,,
2024-02-18,1554.0,1609.0,1584.3428571428572,,,,,,,,,
2024-02-19,1594.0,1620.0,1607.5,,,,,,,,,
2024-02-20,1592.0,1609.0,1600.8461538461538,,,,,,,,,
2024-02-21,1586.0,1609.0,1598.25,,,,,,,,,
2024-02-22,1586.0,1598.0,1591.0,,,,,,,,,
2024-02-23,1586.0,1586.0,1586.0,,,,,,,,,
2024-02-24,1569.0,1591.0,1581.4444444444443,,,,,,,,,
2024-02-25,1552.0,1565.0,1558.5,,,,,,,,,
2024-02-26,1557.0,1582.0,1568.75,,,,,,,,,
2024-02-27,1565.0,1581.0,1573.25,,,,,,,,,
2024-02-28,1565.0,1592.0,1578.4761904761904,,,,,,,,,
2024-02-29,1577.0,1583.0,1580.0,,,,,,,,,
2024-03-01,1565.0,1576.0,1569.375,,,,,,,,,
2024-03-02,1562.0,1606.0,1586.8461538461538,,,,,,,,,
2024-03-03,1564.0,1583.0,1574.7142857142858,,,,,,,,,
2024-03-04,1556.0,1586.0,1567.928571428571,,,,,,,,,
2024-03-05,1559.0,1572.0,1564.6666666666667,,,,,,,,,
2024-03-06,1556.0,1556.0,1556.0,,,,,,,,,
2024-03-07,1551.0,1579.0,1568.3333333333333,,,,,,,,,
2024-03-08,1580.0,1628.0,1605.1363636363635,,,,,,,,,
2024-03-09,1594.0,1611.0,1603.75,1530.0,1559.0,1544.5,,,,,,
2024-03-10,1587.0,1625.0,1610.0,,,,,,,,,
2024-03-11,1577.0,1611.0,1595.875,,,,,,,,,
2024-03-12,1572.0,1572.0,1572.0,,,,,,,,,
2024-03-13,1568.0,1586.0,1578.0,,,,,,,,,
2024-03-14,1580.0,1580.0,1580.0,,,,,,,,,
2024-03-15,1574.0,1574.0,1574.0,,,,,,,,,
2024-03-16,1570.0,1591.0,1580.4666666666667,,,,,,,,,
2024-03-17,1571.0,1605.0,1589.0,,,,,,,,,
2024-03-18,1581.0,1621.0,1606.090909090909,,,,,,,,,
2024-03-19,1600.0,1657.0,1632.8387096774193,,,,,,,,,
2024-03-20,1638.0,1665.0,1650.5227272727273,,,,,,,,,
2024-03-21,1642.0,1668.0,1652.6333333333334,,,,,,,,,
2024-03-22,1644.0,1682.0,1663.45,,,,,,,,,
2024-03-23,1625.0,1712.0,1660.021276595745,,,,,,,,,
2024-03-24,1676.0,1714.0,1700.657894736842,,,,,,,,,
2024-03-25,1698.0,1724.0,1708.6538461538462,,,,,,,,,
2024-03-26,1704.0,1729.0,1715.9,,,,,,,,,
2024-03-27,1695.0,1719.0,1709.5,,,,,,,,,
2024-03-28,1655.0,1702.0,1672.6538461538462,,,,,,,,,
2024-03-29,1644.0,1671.0,1655.7058823529412,,,,,,,,,
2024-03-30,1633.0,1650.0,1642.6,,,,,,,,,
2024-03-31,1597.0,1627.0,1612.625,,,,,,,,,
2024-04-01,1564.0,1621.0,1588.809523809524,,,,,,,,,
2024-04-02,1623.0,1655.0,1638.4,,,,,,,,,
2024-04-03,1615.0,1629.0,1623.0,,,,,,,,,
2024-04-04,1585.0,1609.0,1596.8,,,,,,,,,
2024-04-05,1584.0,1600.0,1592.8461538461538,,,,,,,,,
2024-04-06,1586.0,1599.0,1592.3333333333333,,,,,,,,,
2024-04-07,1573.0,1592.0,1585.0,,,,,,,,,
2024-04-08,1561.0,1566.0,1563.5,,,,,,,,,
2024-04-09,,,,,,,,,,,,
2024-04-10,1554.0,1554.0,1554.0,,,,,,,,,
2024-04-11,1548.0,1554.0,1551.0,,,,,,,,,
2024-04-12,1548.0,1553.0,1550.5,,,,,,,,,
2024-04-13,,,,,,,,,,,,
2024-04-14,1554.0,1576.0,1566.6666666666667,,,,,,,,,
2024-04-15,1562.0,1567.0,1564.5,,,,,,,,,
2024-04-16,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,
2024-04-18,,,,,,,,,,,,
2024-04-19,,,,,,,,,,,,
2024-04-20,1555.0,1555.0,1555.0,,,,,,,,,
2024-04-21,1549.0,1597.0,1577.5,,,,,,,,,
2024-04-22,,,,,,,,,,,,
2024-04-23,,,,,,,,,,,,
2024-04-24,,,,,,,,,,,,
2024-04-25,1592.0,1622.0,1605.4,,,,,,,,,
2024-04-26,1616.0,1640.0,1628.9,,,,,,,,,
2024-04-27,1616.0,1639.0,1629.428571428571,,,,,,,,,
2024-04-28,1616.0,1621.0,1618.5,,,,,,,,,
2024-04-29,1581.0,1610.0,1595.3333333333333,,,,,,,,,
2024-04-30,1563.0,1576.0,1569.3333333333333,,,,,,,,,
2024-05-01,,,,,,,,,,,,
2024-05-02,,,,,,,,,,,,
2024-05-03,,,,,,,,,,,,
2024-05-04,1561.0,1575.0,1569.1666666666667,,,,,,,,,
2024-05-05,1544.0,1562.0,1554.2,,,,,,,,,
2024-05-06,1549.0,1555.0,1552.0,,,,,,,,,
2024-05-07,1544.0,1555.0,1549.3333333333333,,,,,,,,,
2024-05-08,1550.0,1556.0,1554.0,,,,,,,,,
2024-05-09,1543.0,1550.0,1546.5,,,,,,,,,
2024-05-10,1527.0,1538.0,1532.3333333333333,,,,,,,,,
2024-05-11,1526.0,1532.0,1529.0,,,,,,,,,
2024-05-12,1520.0,1533.0,1526.3333333333333,,,,,,,,,
2024-05-13,,,,,,,,,,,,
2024-05-14,1509.0,1514.0,1511.5,,,,,,,,,
2024-05-15,1503.0,1515.0,1509.0,,,,,,,,,
2024-05-16,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,
2024-05-18,1508.0,1513.0,1510.0,,,,,,,,,
2024-05-19,1508.0,1514.0,1512.0,,,,,,,,,
2024-05-20,1507.0,1514.0,1510.5,,,,,,,,,
2024-05-21,1502.0,1502.0,1502.0,,,,,,,,,
2024-05-22,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,
2024-05-25,1496.0,1508.0,1502.2857142857142,,,,,,,,,
2024-05-26,1497.0,1508.0,1502.25,,,,,,,,,
2024-05-27,1503.0,1514.0,1508.75,,,,,,,,,
2024-05-28,,,,,,,,,,,,
2024-05-29,,,,,,,,,,,,
2024-05-30,1503.0,1503.0,1503.0,,,,,,,,,
2024-05-31,1498.0,1498.0,1498.0,,,,,,,,,
2024-06-01,1499.0,1506.0,1502.5,,,,,,,,,
2024-06-02,1501.0,1542.0,1523.090909090909,,,,,,,,,
2024-06-03,1543.0,1543.0,1543.0,,,,,,,,,
2024-06-04,1537.0,1537.0,1537.0,,,,,,,,,
2024-06-05,1543.0,1555.0,1549.375,,,,,,,,,
2024-06-06,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,
2024-06-08,1536.0,1557.0,1548.75,,,,,,,,,
2024-06-09,1530.0,1564.0,1548.7272727272727,,,,,,,,,
2024-06-10,1542.0,1554.0,1548.0,,,,,,,,,
2024-06-11,1536.0,1536.0,1536.0,,,,,,,,,
2024-06-12,1542.0,1566.0,1555.5,,,,,,,,,
2024-06-13,1555.0,1567.0,1561.0,,,,,,,,,
2024-06-14,1554.0,1568.0,1559.2,,,,,,,,,
2024-06-15,1548.0,1548.0,1548.0,,,,,,,,,
2024-06-16,1551.0,1570.0,1562.1666666666667,,,,,,,,,
2024-06-17,1545.0,1551.0,1548.0,,,,,,,,,
2024-06-18,1551.0,1562.0,1556.5,,,,,,,,,
2024-06-19,1563.0,1582.0,1573.2857142857142,,,,,,,,,
2024-06-20,1583.0,1603.0,1592.25,,,,,,,,,
2024-06-21,1591.0,1608.0,1599.571428571429,,,,,,,,,
2024-06-22,1596.0,1608.0,1602.0,,,,,,,,,
2024-06-23,1597.0,1613.0,1605.0,,,,,,,,,
2024-06-24,1585.0,1603.0,1593.0,,,,,,,,,
2024-06-25,,,,,,,,,,,,
2024-06-26,,,,,,,,,,,,
2024-06-27,,,,,,,,,,,,
2024-06-28,1581.0,1581.0,1581.0,,,,,,,,,
2024-06-29,,,,,,,,,,,,
2024-06-30,1574.0,1582.0,1578.0,,,,,,,,,
2024-07-01,1582.0,1588.0,1585.0,,,,,,,,,
2024-07-02,,,,,,,,,,,,
2024-07-03,,,,,,,,,,,,
2024-07-04,,,,,,,,,,,,
2024-07-05,1588.0,1602.0,1595.0,,,,,,,,,
2024-07-06,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,
2024-07-08,,,,,,,,,,,,
2024-07-09,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,
2024-07-12,,,,,,,,,,,,
2024-07-13,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,
2024-07-15,1603.0,1644.0,1625.125,,,,,,,,,
2024-07-16,,,,,,,,,,,,
2024-07-17,1637.0,1643.0,1640.0,,,,,,,,,
2024-07-18,1630.0,1655.0,1643.142857142857,,,,,,,,,
2024-07-19,1630.0,1643.0,1635.5,,,,,,,,,
2024-07-20,1634.0,1646.0,1639.4,,,,,,,,,
2024-07-21,1634.0,1644.0,1639.0,,,,,,,,,
2024-07-22,1630.0,1659.0,1644.7,,,,,,,,,
2024-07-23,1653.0,1658.0,1654.6666666666667,,,,,,,,,
2024-07-24,1659.0,1692.0,1679.5833333333333,,,,,,,,,
2024-07-25,1675.0,1680.0,1677.5,,,,,,,,,
2024-07-26,1670.0,1687.0,1680.4545454545455,,,,,,,,,
2024-07-27,1654.0,1664.0,1658.8333333333333,,,,,,,,,
2024-07-28,1656.0,1667.0,1662.0,,,,,,,,,
2024-07-29,1650.0,1656.0,1653.0,,,,,,,,,
2024-07-30,1650.0,1662.0,1656.5,,,,,,,,,
2024-07-31,1644.0,1650.0,1646.3333333333333,,,,,,,,,
2024-08-01,1640.0,1651.0,1645.25,,,,,,,,,
2024-08-02,1640.0,1652.0,1646.0,,,,,,,,,
2024-08-03,1642.0,1653.0,1648.2,,,,,,,,,
2024-08-04,1638.0,1655.0,1647.0,,,,,,,,,
2024-08-05,1644.0,1644.0,1644.0,,,,,,,,,
2024-08-06,,,,,,,,,,,,
2024-08-07,1638.0,1638.0,1638.0,,,,,,,,,
2024-08-08,,,,,,,,,,,,
2024-08-09,1628.0,1645.0,1636.0,,,,,,,,,
2024-08-10,1622.0,1628.0,1624.3333333333333,,,,,,,,,
2024-08-11,1616.0,1633.0,1623.5555555555557,,,,,,,,,
2024-08-12,,,,,,,,,,,,
2024-08-13,1611.0,1611.0,1611.0,,,,,,,,,
2024-08-14,,,,,,,,,,,,
2024-08-15,1612.0,1623.0,1618.142857142857,,,,,,,,,
2024-08-16,,,,,,,,,,,,
2024-08-17,1617.0,1634.0,1625.625,,,,,,,,,
2024-08-18,1618.0,1637.0,1625.7777777777778,,,,,,,,,
2024-08-19,1621.0,1627.0,1624.0,,,,,,,,,
2024-08-20,1628.0,1638.0,1633.0,,,,,,,,,
2024-08-21,1633.0,1652.0,1642.5,,,,,,,,,
2024-08-22,1658.0,1711.0,1688.2222222222222,,,,,,,,,
2024-08-23,1689.0,1712.0,1699.0,,,,,,,,,
2024-08-24,1681.0,1693.0,1686.0,,,,,,,,,
2024-08-25,1662.0,1687.0,1671.888888888889,,,,,,,,,
2024-08-26,1662.0,1667.0,1664.5,,,,,,,,,
2024-08-27,1668.0,1686.0,1677.125,,,,,,,,,
2024-08-28,1672.0,1686.0,1679.5,,,,,,,,,
2024-08-29,1673.0,1691.0,1683.375,,,,,,,,,
2024-08-30,1678.0,1696.0,1688.3,,,,,,,,,
2024-08-31,1650.0,1679.0,1663.142857142857,,,,,,,,,
2024-09-01,1651.0,1668.0,1660.0,,,,,,,,,
2024-09-02,1652.0,1680.0,1663.6470588235295,,,,,,,,,
2024-09-03,1659.0,1670.0,1664.75,,,,,,,,,
2024-09-04,,,,,,,,,,,,
2024-09-05,1643.0,1661.0,1653.5,,,,,,,,,
2024-09-06,1642.0,1654.0,1647.1666666666667,,,,,,,,,
2024-09-07,1650.0,1661.0,1655.7142857142858,,,,,,,,,
2024-09-08,1655.0,1655.0,1655.0,,,,,,,,,
2024-09-09,1630.0,1674.0,1653.8695652173913,,,,,,,,,
2024-09-10,1624.0,1650.0,1639.3076923076924,,,,,,,,,
2024-09-11,1610.0,1643.0,1629.25,,,,,,,,,
2024-09-12,1626.0,1626.0,1626.0,,,,,,,,,
2024-09-13,1631.0,1661.0,1649.7692307692307,,,,,,,,,
2024-09-14,1630.0,1661.0,1644.2631578947369,,,,,,,,,
2024-09-15,1614.0,1648.0,1631.7142857142858,,,,,,,,,
2024-09-16,1622.0,1645.0,1635.1818181818182,,,,,,,,,
2024-09-17,1595.0,1618.0,1609.5,,,,,,,,,
2024-09-18,1605.0,1617.0,1611.125,,,,,,,,,
2024-09-19,1604.0,1639.0,1616.2727272727273,,,,,,,,,
2024-09-20,1635.0,1695.0,1663.2631578947369,,,,,,,,,
2024-09-21,1675.0,1703.0,1690.0,,,,,,,,,
2024-09-22,1682.0,1709.0,1693.25,,,,,,,,,
2024-09-23,1689.0,1746.0,1722.842105263158,,,,,,,,,
2024-09-24,1682.0,1738.0,1713.655172413793,,,,,,,,,
2024-09-25,1668.0,1692.0,1677.3333333333333,,,,,,,,,
2024-09-26,1680.0,1687.0,1682.6,,,,,,,,,
2024-09-27,1680.0,1686.0,1683.0,,,,,,,,,
2024-09-28,1654.0,1690.0,1673.9,,,,,,,,,
2024-09-29,1654.0,1733.0,1689.4117647058824,,,,,,,,,
2024-09-30,1695.0,1728.0,1711.909090909091,,,,,,,,,
2024-10-01,1679.0,1701.0,1690.111111111111,,,,,,,,,
2024-10-02,1668.0,1691.0,1680.3333333333333,,,,,,,,,
2024-10-03,1658.0,1669.0,1663.0,,,,,,,,,
2024-10-04,1648.0,1652.0,1650.0,,,,,,,,,
2024-10-05,1636.0,1643.0,1639.25,,,,,,,,,
2024-10-06,1642.0,1669.0,1656.111111111111,,,,,,,,,
2024-10-07,1654.0,1694.0,1674.5238095238096,,,,,,,,,
2024-10-08,1655.0,1688.0,1670.190476190476,,,,,,,,,
2024-10-09,1657.0,1672.0,1663.0,,,,,,,,,
2024-10-10,1632.0,1651.0,1639.7272727272727,,,,,,,,,
2024-10-11,1618.0,1646.0,1629.3333333333333,,,,,,,,,
2024-10-12,1634.0,1675.0,1650.7142857142858,,,,,,,,,
2024-10-13,1624.0,1634.0,1629.0,,,,,,,,,
2024-10-14,1590.0,1618.0,1604.428571428571,,,,,,,,,
2024-10-15,1596.0,1626.0,1612.571428571429,,,,,,,,,
2024-10-16,1624.0,1634.0,1629.0,,,,,,,,,
2024-10-17,1607.0,1624.0,1615.571428571429,,,,,,,,,
2024-10-18,1594.0,1611.0,1602.25,,,,,,,,,
2024-10-19,1583.0,1588.0,1585.5,,,,,,,,,
2024-10-20,1570.0,1575.0,1572.5,,,,,,,,,
2024-10-21,1557.0,1569.0,1562.5555555555557,,,,,,,,,
2024-10-22,1563.0,1624.0,1599.0588235294117,,,,,,,,,
2024-10-23,1615.0,1631.0,1624.4444444444443,,,,,,,,,
2024-10-24,1605.0,1610.0,1607.5,,,,,,,,,
2024-10-25,1599.0,1609.0,1603.2,,,,,,,,,
2024-10-26,1597.0,1603.0,1600.0,,,,,,,,,
2024-10-27,1591.0,1609.0,1599.571428571429,,,,,,,,,
2024-10-28,1601.0,1633.0,1614.8333333333333,,,,,,,,,
2024-10-29,1622.0,1638.0,1630.625,,,,,,,,,
2024-10-30,1630.0,1636.0,1633.0,,,,,,,,,
2024-10-31,1632.0,1643.0,1637.0,,,,,,,,,
2024-11-01,1626.0,1626.0,1626.0,,,,,,,,,
2024-11-02,1615.0,1638.0,1626.25,,,,,,,,,
2024-11-03,1610.0,1628.0,1618.8333333333333,,,,,,,,,
2024-11-04,1609.0,1609.0,1609.0,,,,,,,,,
2024-11-05,1604.0,1610.0,1606.0,,,,,,,,,
2024-11-06,1601.0,1637.0,1617.8461538461538,,,,,,,,,
2024-11-07,1626.0,1632.0,1629.0,,,,,,,,,
2024-11-08,1614.0,1620.0,1617.0,,,,,,,,,
2024-11-09,1602.0,1608.0,1605.0,,,,,,,,,
2024-11-10,1590.0,1597.0,1593.5,,,,,,,,,
2024-11-11,1584.0,1596.0,1590.0,,,,,,,,,
2024-11-12,,,,,,,,,,,,
2024-11-13,1577.0,1604.0,1587.8181818181818,,,,,,,,,
2024-11-14,1581.0,1593.0,1587.0,,,,,,,,,
2024-11-15,1583.0,1589.0,1585.0,,,,,,,,,
2024-11-16,1584.0,1589.0,1586.5,,,,,,,,,
2024-11-17,1579.0,1596.0,1588.75,,,,,,,,,
2024-11-18,1566.0,1577.0,1571.3333333333333,,,,,,,,,
2024-11-19,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,
2024-11-21,1559.0,1559.0,1559.0,,,,,,,,,
2024-11-22,1546.0,1553.0,1549.5,,,,,,,,,
2024-11-23,1539.0,1545.0,1542.0,,,,,,,,,
2024-11-24,1539.0,1550.0,1544.0,,,,,,,,,
2024-11-25,1537.0,1537.0,1537.0,,,,,,,,,
2024-11-26,1531.0,1531.0,1531.0,,,,,,,,,
2024-11-27,1536.0,1561.0,1551.3333333333333,,,,,,,,,
2024-11-28,1537.0,1549.0,1543.0,,,,,,,,,
2024-11-29,1529.0,1547.0,1538.8333333333333,,,,,,,,,
2024-11-30,1531.0,1535.0,1533.0,,,,,,,,,
2024-12-01,1531.0,1557.0,1542.7857142857142,,,,,,,,,
2024-12-02,,,,,,,,,,,,
2024-12-03,,,,,,,,,,,,
2024-12-04,,,,,,,,,,,,
2024-12-05,1539.0,1557.0,1548.25,,,,,,,,,
2024-12-06,1533.0,1539.0,1534.75,,,,,,,,,
2024-12-07,1533.0,1548.0,1540.6666666666667,,,,,,,,,
2024-12-08,1536.0,1554.0,1545.0,,,,,,,,,
2024-12-09,1526.0,1547.0,1535.857142857143,,,,,,,,,
2024-12-10,1531.0,1549.0,1540.8,,,,,,,,,
2024-12-11,1525.0,1534.0,1528.75,,,,,,,,,
2024-12-12,1527.0,1533.0,1530.0,,,,,,,,,
2024-12-13,,,,,,,,,,,,
2024-12-14,1516.0,1532.0,1523.3636363636365,,,,,,,,,
2024-12-15,1524.0,1559.0,1536.3636363636365,,,,,,,,,
2024-12-16,1558.0,1574.0,1565.0,,,,,,,,,
2024-12-17,1566.0,1605.0,1587.6,,,,,,,,,
2024-12-18,1593.0,1643.0,1620.571428571429,,,,,,,,,
2024-12-19,1611.0,1631.0,1622.0,,,,,,,,,
2024-12-20,1614.0,1623.0,1617.8,,,,,,,,,
2024-12-21,1598.0,1609.0,1603.3333333333333,,,,,,,,,
2024-12-22,1593.0,1593.0,1593.0,,,,,,,,,
2024-12-23,1586.0,1603.0,1595.0,,,,,,,,,
2024-12-24,,,,,,,,,,,,
2024-12-25,1585.0,1590.0,1587.5,,,,,,,,,
2024-12-26,1574.0,1580.0,1577.0,,,,,,,,,
2024-12-27,1569.0,1569.0,1569.0,,,,,,,,,
2024-12-28,1561.0,1619.0,1595.3125,,,,,,,,,
2024-12-29,1545.0,1597.0,1569.0,,,,,,,,,
2024-12-30,1544.0,1554.0,1548.8,,,,,,,,,
2024-12-31,1555.0,1569.0,1562.8,,,,,,,,,
2025-01-01,1553,1563,1557.3333333333333,,,,,,,,,
2025-01-02,1554,1559,1556.5,,,,,,,,,
2025-01-03,1560,1631,1596.896551724138,,,,,,,,,
2025-01-04,1590,1618,1600.8,,,,,,,,,
2025-01-05,1597,1603,1599.4,,,,,,,,,
2025-01-06,1603,1620,1611.7142857142858,,,,,,,,,
2025-01-07,1612,1657,1638.448275862069,,,,,,,,,
2025-01-08,1624,1636,1630.2857142857142,,,,,,,,,
2025-01-09,1608,1638,1620.5384615384614,,,,,,,,,
2025-01-10,1595,1619,1603.0666666666666,,,,,,,,,
2025-01-11,1602,1619,1609.2,,,,,,,,,
2025-01-12,1597,1597,1597.0,,,,,,,,,
2025-01-13,1591,1603,1596.75,,,,,,,,,
2025-01-14,1589,1602,1596.8,,,,,,,,,
2025-01-15,1595,1601,1597.0,,,,,,,,,
2025-01-16,1590,1626,1611.9285714285713,,,,,,,,,
2025-01-17,1608,1620,1613.75,,,,,,,,,
2025-01-18,1597,1614,1605.8,,,,,,,,,
2025-01-19,1574,1608,1593.3846153846155,,,,,,,,,
2025-01-20,1558,1568,1562.0,,,,,,,,,
2025-01-21,1549,1554,1552.0,,,,,,,,,
2025-01-22,1557,1569,1562.4,,,,,,,,,
2025-01-23,1550,1562,1556.0,,,,,,,,,
2025-01-24,1528,1555,1542.0,,,,,,,,,
2025-01-25,1539,1563,1551.0588235294117,,,,,,,,,
2025-01-26,1543,1557,1551.3333333333333,,,,,,,,,
2025-01-27,1542,1555,1548.4444444444443,,,,,,,,,
2025-01-28,1536,1596,1568.55,,,,,,,,,
2025-01-29,1588,1608,1597.4117647058824,,,,,,,,,
2025-01-30,1593,1611,1600.0,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,1589,1606,1598.142857142857,,,,,,,,,
2025-02-02,1600,1636,1617.4,,,,,,,,,
2025-02-03,1608,1639,1622.6,,,,,,,,,
2025-02-04,1617,1630,1623.3333333333333,,,,,,,,,
2025-02-05,1612,1641,1628.4444444444443,,,,,,,,,
2025-02-06,1624,1642,1630.4666666666667,,,,,,,,,
2025-02-07,1613,1635,1624.4166666666667,,,,,,,,,
2025-02-08,1590,1607,1598.625,,,,,,,,,
2025-02-09,1586,1621,1603.9615384615386,,,,,,,,,
2025-02-10,1601,1617,1607.85,,,,,,,,,
2025-02-11,1583,1597,1589.857142857143,,,,,,,,,
2025-02-12,1598,1605,1600.8,,,,,,,,,
2025-02-13,1595,1605,1600.5,,,,,,,,,
2025-02-14,1602,1613,1606.5,,,,,,,,,
2025-02-15,1619,1644,1631.25,,,,,,,,,
2025-02-16,1628,1656,1638.2727272727273,,,,,,,,,
2025-02-17,1628,1655,1644.4615384615386,,,,,,,,,
2025-02-18,1627,1650,1640.909090909091,,,,,,,,,
2025-02-19,1641,1666,1652.111111111111,,,,,,,,,
2025-02-20,1632,1673,1653.076923076923,,,,,,,,,
2025-02-21,1636,1658,1647.3636363636363,,,,,,,,,
2025-02-22,1637,1675,1660.875,,,,,,,,,
2025-02-23,1608,1643,1629.3636363636363,,,,,,,,,
2025-02-24,1644,1686,1667.5714285714287,,,,,,,,,
2025-02-25,1659,1686,1675.36,,,,,,,,,
2025-02-26,1626,1659,1641.4545454545455,,,,,,,,,
2025-02-27,1608,1620,1614.0,,,,,,,,,
2025-02-28,1604,1664,1643.0666666666666,,,,,,,,,
2025-03-01,1657,1673,1665.7,,,,,,,,,
2025-03-02,1647,1687,1663.3103448275863,,,,,,,,,
2025-03-03,1642,1658,1650.7272727272727,,,,,,,,,
2025-03-04,1656,1715,1685.5862068965516,,,,,,,,,
2025-03-05,1677,1703,1688.7272727272727,,,,,,,,,
2025-03-06,1673,1689,1679.857142857143,,,,,,,,,
2025-03-07,1666,1690,1678.5833333333333,,,,,,,,,
2025-03-08,1660,1690,1677.25,,,,,,,,,
2025-03-09,1638,1655,1645.3,,,,,,,,,
2025-03-10,1622,1633,1628.4,,,,,,,,,
2025-03-11,1617,1617,1617.0,,,,,,,,,
2025-03-12,1605,1611,1608.0,,,,,,,,,
2025-03-13,1598,1598,1598.0,,,,,,,,,
2025-03-14,,,,,,,,,,,,
2025-03-15,1592,1592,1592.0,,,,,,,,,
2025-03-16,1597,1603,1599.3333333333333,,,,,,,,,
2025-03-17,,,,,,,,,,,,
2025-03-18,,,,,,,,,,,,
2025-03-19,,,,,,,,,,,,
2025-03-20,1592,1592,1592.0,,,,,,,,,
2025-03-21,,,,,,,,,,,,
2025-03-22,1599,1640,1622.6,,,,,,,,,
2025-03-23,1629,1657,1643.6666666666667,,,,,,,,,
2025-03-24,1620,1629,1623.75,,,,,,,,,
