date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-07-15,8XpYfBPl,blitz,07:19,1206,1211,5,win,1,white,1190,AREZA1214,-21,2,e4 e5 Nf3,C40
2025-07-15,l5QEaL8z,blitz,07:42,1211,1218,7,win,1,white,1255,kem_hassan,37,62,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 d3 d6 Nc3 Bg4 h3 Bxf3 Qxf3 Nf6 Bg5 h6 Bxf6 Qxf6 Qxf6 gxf6 O-O Rd8 a3 d5 Rae1 Bg7 Na4 Bf8 b4 Ra8 Nc3 h5 Ne2 h4 c3 Bh6 a4 Bd2 Rd1 Bg5 a5 Rb8 f4 Bh6 fxe5 fxe5 Rf6 Be3+ Kh1 Kd7 Rxf7+ Kd6 Rf6+ Kd7 Rf5 Kd6 d4 exd4 Nxd4 Bxd4 Rxd4 Rbe8 Rf6+ Ke5 Rxc6 dxe4 Rc5+ Kf4 Rxc7 Ke5 Rc5+ Kf4 Rc6 Ke5 Rxa6 e3 Rd1 Kf5 Re1 e2 Rd6 Kf4 Rd3 Ke4 Rd2 Kf4 Rexe2 Rxe2 Rxe2 Rc8 Rc2 Ke3 a6 Kd3 Rc1 Ra8 b5 Kc4 Rb1 Kxc3 Kg1 Kc4 Kf2 Rb8 a7 Ra8 b6 Kc5 Kf3 Kc6 Kg4 Kb7 Kxh4 Rc8 Rb4 Rc6 g4 Rxb6 Rxb6+ Kxb6 a8=Q,C68
2025-07-15,qUuEgZqc,blitz,13:10,1218,1212,-6,loss,-1,white,1243,mrtvocich,31,20,e4 e5 Nf3 Nf6 Nc3 Bb4 a3 Bxc3 bxc3 Nxe4 Bb2 Nf6 Bc4 d5 Ba2 Bg4 d3 Nc6 O-O Qd6 Re1 O-O-O c4 d4 c3 h5 h3 Bf5 Ng5 Bxh3 Nxf7 Qe6 Nxd8 Kxd8 g3 h4 c5 Qf5 Qb3 Qf3,C42
2025-07-15,MYF06nUG,bullet,13:17,1040,1047,7,win,1,black,1083,ViktarStr,36,11,e4 e5 Nf3 Nc6 d4 a6 Ng5 exd4 Bc4 d5 Bxd5 Ne5 Bf4 Be7 Nxf7 Nxf7 Qxd4 Nf6 Bxf7+ Kxf7 O-O Qxd4,C44
2025-07-15,HQyAyIHi,blitz,13:22,1212,1207,-5,loss,-1,white,1236,zomboy12,29,47,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bd6 Nc3 h6 h3 Nf6 O-O O-O Be3 Re8 Ne2 Be6 b3 Nh5 c4 Nf4 Bxf4 exf4 Qd2 c5 Nxf4 Qd7 Nxe6 Qxe6 Nh4 Qe5 Nf3 Qf6 Rae1 Qg6 e5 Be7 Re4 h5 e6 fxe6 Ne5 Qf6 f4 Bd6 Rf3 Rf8 Nd7 Qe7 Nxf8 Rxf8 f5 Qd7 fxe6 Qe7 Rxf8+ Qxf8 Qf2 Qe7 Qf7+ Qxf7 exf7+ Kxf7 Re3 Kf6 Rf3+ Kg5 g3 h4 Kg2 hxg3 Rxg3+ Bxg3 Kxg3 Kf5 Kf3 Ke5 h4 Kd4 Ke2 Kc3 Ke3 Kb2 Ke4 Kxa2 Kd5 Kxb3 Kxc5 a5 Kb5 a4,C68
2025-07-15,cKktgLhl,blitz,17:53,1207,1212,5,win,1,white,1185,yaswant_ku_jena,-27,52,e4 b6 Nf3 Bb7 d3 Nf6 Nc3 d6 Bg5 h6 Bxf6 exf6 Be2 Be7 Nh4 f5 Nxf5 O-O Bg4 Bf6 Qf3 Nd7 Ne2 Ne5 Qg3 Nxg4 Qxg4 g6 Nxh6+ Kh7 Qh3 Bh4 Ng4 Kg7 Nf4 Bg5 Nh5+ Kg8 Nhf6+ Bxf6 Nxf6+ Qxf6 c3 Bc8 Qh6 Qg7 Qg5 f6 Qg3 f5 f3 f4 Qg5 d5 Qxd5+ Qf7 Qxa8 c5 Qc6 Bd7 Qd6 c4 d4 b5 e5 Be6 O-O a5 Rad1 Bf5 d5 Qg7 e6 Kh7 e7 Re8 Rfe1 Bc2 Rd2 Bf5 Re5 Qf6 Qxf6 Kh6 Qh4+ Kg7 Rxf5 gxf5 Re2 Kf7 Re6 Kg7 Qf6+ Kh7 Qh6+ Kg8 Qg6+ Kh8 Qxf5 Kg7 Rg6+ Kh7 Qh5#,B00
2025-07-17,yNUVlViY,blitz,21:54,1212,1207,-5,loss,-1,black,1244,Tenryu,37,24,c4 e5 Nc3 Nf6 g3 Bb4 Nd5 Nxd5 cxd5 d6 Qa4+ c6 Qxb4 cxd5 Bg2 Nc6 Qa4 Bd7 Bxd5 Nd4 Qc4 O-O Bxb7 Be6 Qa6 Qc7 Bxa8 Nc2+ Kf1 Bc4 Qc6 Bxe2+ Nxe2 Qxc6 Bxc6 Nd4 Nxd4 exd4 Be4 Re8 d3 Re5 Bf4 Re6 Kg2 g6 Rhe1 Kg7 Bd5,A22
2025-07-17,mfQjyLlk,blitz,22:06,1207,1202,-5,loss,-1,white,1219,Totichor,17,30,e4 Nf6 Nc3 e5 d3 Bb4 Bg5 h6 Bxf6 Qxf6 Nf3 O-O Be2 d6 O-O Nc6 Nd5 Qd8 c3 Ba5 b4 Bb6 b5 Ne7 Nb4 a5 Nc2 f5 c4 f4 h3 Ng6 Ne3 fxe3 fxe3 Nh4 Nxh4 Qxh4 Rxf8+ Kxf8 Qf1+ Kg8 Qf3 Bd7 Rf1 Qe7 Qh5 Bxe3+ Kh1 Rf8 Rxf8+ Qxf8 Bg4 Qf1+ Kh2 Bf4+ g3 Qf2+ Kh1 Bxg3,C26
2025-07-18,bXbo7jbO,blitz,16:50,1202,1209,7,win,1,black,1311,manish1900,102,49,e4 e5 Bc4 Nf6 d4 Nc6 d5 Ne7 Nc3 Ng6 Bg5 Be7 Nf3 d6 Qd2 Bg4 h3 Bxf3 gxf3 Nh5 Bxe7 Qxe7 O-O-O Nhf4 Ne2 Qh4 Bb5+ Ke7 Nxf4 Qxf4 Qxf4 Nxf4 Rdg1 g6 Re1 a6 Bd3 b5 Re3 Kd7 Bf1 c5 dxc6+ Kxc6 Rc3+ Kb6 a3 Ne6 h4 Nd4 h5 Rac8 hxg6 fxg6 Bg2 Rxc3 bxc3 Ne2+ Kd2 Nf4 Bf1 Ka5 Kc1 h5 Kb2 Rc8 Rg1 Ka4 Bd3 Rc6 Rd1 d5 exd5 Nxd5 Be4 Nxc3 Bxc6 Nxd1+ Kc1 Nxf2 Kb2 Nd1+ Kc1 Ne3 Be8 Kxa3 Kb1 Kb4 Bxg6 h4 Be4 Kc3 Kc1 a5 Bc6 b4 Ba4 h3,C24
2025-07-19,G4CE5qX3,blitz,08:50,1209,1204,-5,loss,-1,white,1245,lbilocas,41,28,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 Bg5 Be7 Bxf6 Bxf6 Nc3 Bd7 Bxc6 bxc6 O-O O-O h3 Re8 Ne2 d5 Ng3 Qc8 Nf5 Bxf5 exf5 Qxf5 Qe2 e4 Nd4 Bxd4 dxe4 Qxe4 Qxe4 Rxe4 Kh1 Bxb2 Rab1 Bc3 Rb7 Re7 Rfb1 g6 R1b3 d4 a4 a5 Kh2 Bb4 f3 Re2 Rb2 Rae8 Rxc7 Bd6+,C65
2025-07-19,kfGko3cs,blitz,08:54,1204,1198,-6,loss,-1,white,1176,Dimetrious,-22,64,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Bb5 Ne7 Bg5 Qa5+ Nc3 a6 Bxc6+ bxc6 Bxe7 Bxe7 O-O cxd4 Qxd4 Bc5 Qg4 Kf8 Ne2 Be7 Ned4 c5 Nc6 Qc7 Nxe7 Qxe7 b3 h6 c4 d4 Qe4 Qb7 Qd3 a5 a4 Ke7 Rae1 Bd7 Nd2 Bc6 Qg3 Rhg8 Re2 Rad8 Rfe1 f5 Qh4+ Kd7 Qh5 Kc8 Nf3 Bxf3 Qxf3 Qxf3 gxf3 Kc7 f4 Kc6 Rb2 Rb8 Rd1 Rgd8 Kg2 Rb6 h4 Rdb8 h5 Rxb3 Rxb3 Rxb3 f3 Rc3 Kg3 Rxc4 Rb1 Rb4 Ra1 Kd5 Kf2 c4 Ke2 Rb3 Ra2 Kc5 Kd2 Kb4 Kc2 Ra3 Rb2+ Rb3 Ra2 Rxf3 Rb2+ Kc5 Rb5+ Kc6 Rxa5 Rf2+ Kb1 c3 Ra6+ Kb7 Rxe6 d3 Re7+ Kc6 Re6+ Kd5 Rd6+ Ke4 a5 Rf1+ Ka2 d2 Rxd2 cxd2 a6 d1=Q a7 Qa1+ Kb3 Qxa7,C02
2025-07-20,YPxx6sbc,bullet,12:19,1047,1054,7,win,1,black,1091,remi2208,37,21,d4 d5 c4 e6 cxd5 Qxd5 Nc3 Qd8 Qb3 Nc6 a3 Nf6 e3 Bd6 Bb5 Bd7 Bd2 O-O Be2 Na5 Qd1 Qe8 g4 Ba4 Qc1 Nb3 Qb1 Nxa1 Qxa1 Bc2 Qc1 Be4 f3 Bc6 g5 Nd5 h4 Nxc3 bxc3 Bg3+ Kd1 Ba4+,D30
2025-07-20,TyvMp2oj,blitz,14:19,1198,1203,5,win,1,black,1159,StefanMatijevic,-44,12,e4 e5 Nf3 d6 d4 Bg4 dxe5 Bxf3 Qxf3 dxe5 Bc4 Nf6 Bg5 Be7 Nc3 Nc6 Nd5 Nd4 Nxf6+ Bxf6 Qe3 Bxg5 f4 Nxc2+,C41
2025-07-21,Q1gas4wm,blitz,06:15,1203,1198,-5,loss,-1,white,1263,BrazilChess,65,8,e4 e5 Nf3 Bc5 Bc4 Bxf2+ Kxf2 Nf6 d3 c6 Bg5 Qb6+ Ke2 Ng4 Re1 Qf2#,C40
2025-07-21,gnpCQoyg,blitz,06:16,1198,1191,-7,loss,-1,white,1126,LornAuArcos,-65,22,e4 b6 d4 Bb7 d5 Nf6 Nc3 e6 Bg5 Be7 Bxf6 Bxf6 Bd3 Bxc3+ bxc3 exd5 Qg4 O-O Nf3 dxe4 Bxe4 Bxe4 Qxe4 Nc6 O-O Re8 Qd3 Ne5 Qd1 Qf6 Nd4 c5 Nb5 Qc6 Na3 Re6 Nb1 Rg6 g3 Nf3+ Kh1 Nh4+ Kg1 Qg2#,B00
2025-07-21,hhCv8WMd,blitz,07:02,1191,1186,-5,loss,-1,black,1198,marijus84,12,30,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 O-O O-O d3 d6 a3 Na5 Ba2 Bd4 Bg5 Bxc3 bxc3 Bg4 d4 Nc6 Qd3 Bxf3 Qxf3 h6 Be3 Ne7 Qg3 Ng6 f4 Nh5 Qg4 Qh4 Qxh4 Nxh4 fxe5 Rae8 exd6 cxd6 e5 dxe5 dxe5 Rxe5 Bd4 Re2 Bb3 Ng6 Rad1 Nhf4 g3 Ng2 Rf2 Re1+ Rxe1 Nxe1 Kf1 Re8 Bxf7+ Kh7 Bxe8,C50
2025-07-21,VZH8oIol,blitz,07:29,1186,1192,6,win,1,white,1212,deuxiemement,20,58,e4 d5 e5 e6 d4 c5 Nf3 Nc6 Bb5 Bd7 Bxc6 Bxc6 Be3 cxd4 Bxd4 Bb4+ c3 Ba5 O-O Ne7 Re1 O-O Nbd2 Nf5 Nb3 b5 Nxa5 Qxa5 a3 Nxd4 Nxd4 Qb6 Qb3 f6 h3 fxe5 Rxe5 Bb7 Rxe6 Qc5 Qxb5 Qxb5 Nxb5 Rae8 Rxe8 Rxe8 Nxa7 Ba6 Nc6 Bb5 Nd4 Bc4 f4 h6 Kf2 g5 f5 Bd3 f6 Rf8 Ke3 Be4 Rf1 Kh7 Ne6 Rf7 g3 Kg6 h4 Rxf6 Rxf6+ Kxf6 hxg5+ Kxe6 gxh6 Kf6 b4 Kg6 b5 Kxh6 b6 d4+ cxd4 Bb7 Kf4 Kg7 Ke5 Kf8 Kd6 Ke8 g4 Kd8 g5 Kc8 g6 Kb8 g7 Bc8 g8=Q Kb7 Kc5 Kb8 a4 Kb7 a5 Kb8 Kd6 Kb7 Qd5+ Kb8 Qc5 Bb7 a6 Bxa6 Qc7+ Ka8 Qa7#,C02
2025-07-21,sIPa5Beg,blitz,13:53,1192,1186,-6,loss,-1,black,1180,Niyaz283736,-6,54,e4 e5 Nf3 Nc6 d4 d6 d5 Nd4 Nxd4 exd4 Qxd4 f6 Nc3 Be7 h3 Nh6 Be2 Nf7 O-O Ne5 Bf4 Bxh3 gxh3 Qd7 Bxe5 fxe5 Qd3 a6 Bg4 Qd8 a3 Bh4 Ne2 g6 Ng3 h5 Be6 Qg5 Qf3 Rf8 Qe3 Qxe3 fxe3 Bxg3 Kg2 Bh4 Rxf8+ Kxf8 Rf1+ Kg7 Rf7+ Kh6 Rxc7 Rf8 Rf7 Rxf7 Bxf7 Kg5 Kf3 Be1 c4 b6 b3 a5 a4 Bb4 Be6 h4 Bg4 Kf6 Be6 g5 Kg4 Kg6 Bf5+ Kh6 Be6 Bc5 Kf5 Bxe3 Bf7 Bc5 Ke6 Kg7 Bh5 Kh6 Bg4 Kg7 Kd7 Kf6 Kc6 Ke7 Kc7 Kf6 Kd7 Kg7 Ke6 Kg6 Bf5+ Kh6 Bg4 Kg6 Bf5+ Kh6 Kf6 Kh5 Kg7,C44
2025-07-21,Ly5tAPZJ,blitz,14:04,1186,1192,6,win,1,white,1172,olddub,-20,14,e4 e6 d4 d5 e5 Nc6 Nf3 f6 Bb5 Bd7 Bxc6 Bxc6 Be3 fxe5 Nxe5 Ne7 O-O Qd6 a3 O-O-O b4 Bb5 Nf7 Bxf1 Nxd6+ Rxd6 Kxf1,C02
2025-07-21,S8x5BoL1,blitz,14:05,1192,1191,-1,draw,0,black,1166,Georg_tkach,-25,30,c4 e5 Nc3 Nf6 e4 Bb4 Qc2 Bxc3 Qxc3 Nc6 Nf3 d6 c5 Nxe4 Qc4 Be6 Qxe4 Nd4 Nxd4 exd4 Qxd4 O-O cxd6 cxd6 Bd3 Bh3 gxh3 Re8+ Be4 Qg5 f4 Qxf4 d3 Qf3 Rf1 Qxh3 Bf4 Qh4+ Rf2 Rac8 Bg3 Qg5 Bxd6 Rc1+ Rxc1 Qxc1+ Ke2 Qxb2+ Ke3 Qc1+ Kf3 Qd1+ Kg2 Qg4+ Kf1 Qd1+ Kg2 Qg4+ Kf1 Qd1+ Kg2,A22
2025-07-21,PBlhS4IE,blitz,14:14,1191,1197,6,win,1,white,1191,Dave1300,-6,5,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 a6,C62
2025-07-21,To0NhMjl,blitz,14:15,1197,1202,5,win,1,black,1157,MT_1294,-45,26,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 h6 O-O Bc5 c3 d6 d4 exd4 cxd4 Bb6 Nc3 Bg4 h3 Bxf3 Qxf3 Nxd4 Qd3 O-O Re1 a6 e5 dxe5 Rxe5 Qd6 Bxh6 Qxe5 Be3 Rad8 Re1 Nf3+ gxf3 Rxd3 Bxd3 Bxe3 Rxe3 Qg5+ Kf1 Rd8 Be4 Nxe4 fxe4 Rd2 Rg3 Qf6 Nd5 Qxf2#,C54
2025-07-21,AIJmZk9N,blitz,14:26,1202,1207,5,win,1,white,1186,Dave1300,-21,20,e4 e5 Nf3 d6 d4 f5 dxe5 fxe4 Ng5 Bf5 Bc4 Nh6 Ne6 Bxe6 Bxe6 Qe7 Bxh6 Qxe6 Qh5+ g6 Qh4 Qxe5 Bxf8 Rxf8 Qxh7 Qf5 O-O e3 Nc3 e2 Nxe2 Qxc2 Nd4 Qxb2 Qxg6+ Kd8 Ne6+ Kc8 Nxf8 Nd7 Qe8#,C41
2025-07-21,vEH6EcoZ,blitz,21:42,1207,1201,-6,loss,-1,white,1163,websav,-38,28,e4 e5 Nf3 d5 Nc3 d4 Nd5 c6 Nxe5 cxd5 Bb5+ Ke7 d3 Bd7 Bxd7 Nxd7 Nxd7 Qxd7 exd5 Qxd5 O-O Kd7 Qg4+ Kd8 Bf4 Bd6 Qxg7 Bxf4 Qxh8 Kc7 Qxh7 Nf6 Qh4 Qd6 g3 Be5 Qg5 Rg8 Qd2 Ng4 f4 Bf6 Qa5+ Kb8 Qf5 Nxh2 Kxh2 Rh8+ Kg2 Qc6+ Kf2 Rh2+ Ke1 Qg2 Qe4 Qd2#,C40
2025-07-22,JTpVrvXZ,bullet,10:13,1054,1047,-7,loss,-1,white,1015,apex726,-32,12,e4 d5 e5 e6 d4 f6 Nf3 fxe5 Nxe5 Qh4 g3 Qe4+ Be2 Qxh1+ Kd2 Qxd1+ Kxd1 Bd6 Bh5+ g6 Bxg6+ hxg6 Nxg6 Rxh2,C02
2025-07-22,yI1h1CRc,blitz,10:52,1201,1195,-6,loss,-1,black,1203,manalroufael,8,60,e4 e5 d4 exd4 Qxd4 Nf6 Nc3 Nc6 Qd1 Bb4 Bd2 Bxc3 Bxc3 O-O Nf3 Nxe4 Be2 Nxc3 bxc3 Qf6 Nd2 Qxc3 O-O Nd4 Bd3 d6 a3 Qa5 Nc4 Qg5 f4 Qf6 Qh5 g6 Qg5 Qxg5 fxg5 Ne6 Na5 Nxg5 Nb3 Be6 Nd4 a6 Nxe6 Nxe6 Rab1 b5 c4 c6 cxb5 axb5 Be4 d5 Bf3 Rxa3 Rbc1 Nd4 h3 Kg7 Bg4 f5 Bf3 Ne6 Rxc6 Nf4 Rc7+ Kh6 Rc5 b4 Bxd5 Nxh3+ gxh3 Rxh3 Rb5 b3 Rxb3 Rxb3 Bxb3 Re8 Kg2 Re3 Rf3 Re4 Bg8 Rh4 Rh3 Rxh3 Kxh3 Kg7 Bd5 h5 Kg3 Kf6 Kf4 g5+ Kg3 Ke5 Bf7 h4+ Kh3 Kf4 Bg6 Ke4 Bh5 f4 Bg4 Ke5 Bh5 Kf6 Kg4 f3 Kxf3 Kf5 Bg4+ Kg6 Bc8 h3 Kg3,C21
2025-07-22,2xCNaYiw,blitz,15:22,1195,1189,-6,loss,-1,black,1137,erfan72415,-52,30,e4 e5 Nf3 Nc6 Bc4 Nf6 c3 Bc5 d4 exd4 cxd4 Bb6 Nc3 d6 e5 Ng4 exd6 Be6 O-O O-O Bxe6 fxe6 Bg5 Qxd6 Qe2 Rxf3 g3 Nxd4 Qe4 Nxh2 Kxh2 e5 Rad1 Qc5 Nd5 Re8 Nxb6 axb6 Be3 Qd6 Bxd4 Qh6+ Kg2 Re6 Kxf3 exd4 Qd5 Qf6+ Kg2 Kf7 Qd7+ Kg6 Rxd4 Re2 Rg4+ Kh6 Rh4+ Kg5 Qg4#,C54
2025-07-22,j1qBYqlZ,blitz,20:44,1189,1184,-5,loss,-1,black,1241,xaif77,57,30,d4 d5 c4 e6 a3 Nf6 Nc3 Nc6 Bg5 Be7 Nf3 O-O Qd2 Qd6 O-O-O Bd7 c5 Ne4 Nxe4 Bxg5 Nfxg5 Qe7 f4 f6 Nxh7 Kxh7 h4 f5 Ng5+ Kg8 h5 Be8 h6 gxh6 Rxh6 Qg7 Rh7 Qg6 Rxc7 Bf7 Rxb7 Nd8 Rc7 Qh5 Qe3 Kg7 Qe5+ Kg6 Re7 Re8 Rxe8 Bxe8 e3 Ba4 Rd2 Bd7 Be2 Nc6 Bxh5+ Kxh5 Qd6,D30
2025-07-23,61XVTf1y,blitz,15:48,1184,1179,-5,loss,-1,white,1217,satyammetal,38,54,e4 c6 Nf3 d5 e5 Bf5 d4 e6 Nc3 c5 Bb5+ Nc6 Na4 a6 Bxc6+ bxc6 dxc5 Qa5+ c3 Bg4 Be3 Bxf3 gxf3 Ne7 Nb6 Rd8 Qb3 Qb5 Qxb5 axb5 O-O-O Nf5 f4 Nxe3 fxe3 Bxc5 Nxd5 cxd5 e4 O-O exd5 Rxd5 Rxd5 exd5 Kc2 Re8 Rf1 Be3 h4 Kf8 Kd3 Ba7 b4 Ke7 Rg1 g6 Ra1 Ke6 a4 bxa4 Rxa4 Bg1 b5 Rc8 c4 dxc4+ Rxc4 Rd8+ Ke4 Bf2 Rc6+ Ke7 b6 Rd4+ Kf3 Bxh4 b7 Rb4 Rc7+ Kd8 Rxf7 h5 Rf8+ Kc7 Rf7+ Kb8 e6 Rxb7 Rxb7+ Kxb7 Ke4 Kc7 Kd5 Kd8 Ke5 Ke7 Kd5 Bf6 f5 g5 Ke4 h4 Kf3 Kd6 Kg4 Ke5 Kf3 Kxf5,B12
2025-07-23,ZIl09hGm,blitz,19:01,1179,1185,6,win,1,white,1216,gankam,31,24,e4 e6 d4 b6 e5 Bb7 Nf3 h6 Bc4 Ne7 Bf4 Nf5 Nc3 Bb4 a3 Bxc3+ bxc3 Qe7 O-O O-O h3 a5 Bd3 c6 Bxf5 exf5 Be3 Ba6 Re1 c5 d5 d6 Rb1 Qc7 e6 f6 Bf4 Re8 Nh4 g5 Nxf5 gxf4 Nxh6+ Kh7 Qh5 Qg7 Nf5+ Qh6,C00
2025-07-24,KJlgauz8,blitz,07:17,1185,1190,5,win,1,black,1144,MacRob86,-46,37,d4 d5 Bf4 Nc6 Nf3 Bg4 e3 f6 Be2 Bxf3 Bxf3 e6 Nc3 Bb4 O-O Bxc3 bxc3 Nge7 Be2 a6 c4 g5 Bg3 Qd7 cxd5 exd5 c4 O-O-O c5 Kb8 Rb1 Na5 Qd2 Nec6 Bxa6 Ka7 Be2 Rb8 Rb2 h5 h3 g4 hxg4 hxg4 Bh2 Qh7 Rxb7+ Rxb7 f3 Qxh2+ Kf2 Qh4+ g3 Qh2+ Ke1 Rb1+ Bd1 Qxg3+ Ke2 Qxf3+ Rxf3 Rh2+ Rf2 Rxf2+ Kxf2 Nc4 Qc2 Rb2 Kg3 Rxc2 Bxc2 Nxe3 Kf2 Nxc2,D00
2025-07-24,XVR5cQtV,blitz,11:35,1190,1198,8,win,1,white,1313,tor_baap_shala,115,18,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Bg5 Be7 Bxf6 Bxf6 O-O Nd4 Nxd4 exd4 Nd2 O-O Nf3 d5 h3 dxe4 dxe4 d3 Bxd3 Bxb2 Rb1 Bf6 Re1 Bc3 Re2 Qf6 e5 Qg6 Bxg6,C65
2025-07-24,sU5pX06a,blitz,12:23,1198,1205,7,win,1,white,1288,Mahmoud_has,83,28,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 Bg5 Be7 Bxf6 Bxf6 Nc3 a6 Bxc6+ bxc6 h3 Be6 O-O Qd7 Ne2 Bxh3 gxh3 Qxh3 Ng3 h5 Re1 g5 Qe2 Qe6 Nf5 Rg8 c4 g4 N3h4 Bxh4 Nxh4 g3 Qxh5 gxf2+ Kxf2 Qh3 Rg1 Rxg1 Rxg1 Qxd3 Rg8+ Kd7 Rxa8 Qd4+ Kg3 Qe3+ Nf3 Qxe4 Qxf7#,C65
2025-07-26,uoT1gntx,blitz,14:29,1205,1211,6,win,1,black,1218,ismailrshaikh,7,31,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bxf3 Qxf3 Nf6 Bg5 Be7 Nc3 Qd4 Be3 Qd7 a3 O-O-O O-O b5 a4 c5 axb5 axb5 Ra8+ Kb7 Rfa1 Rxa8 Rxa8 Rxa8 d4 Ra1+ Kh2 exd4 e5+ Nd5 Nxd5 Kb8 Bf4 h6 Nxe7 Qxe7 c3 g5 Bg3 Qd7 cxd4 cxd4 Qb3 d3 f4 d2 fxg5 d1=Q Qxd1 Qxd1 gxh6 Qh1#,C68
2025-07-26,2CSdgQ7d,blitz,20:47,1211,1204,-7,loss,-1,black,1168,MrUkwn,-36,24,e4 e5 Bc4 Nf6 Nf3 Nc6 d3 Bc5 Bg5 d6 Nbd2 O-O O-O Bg4 h3 Nd4 hxg4 Nxf3+ Nxf3 Qd7 Bxf6 gxf6 Nh4 b5 Bd5 c6 Bb3 Rfb8 Nf5 Kf8 a3 Ke8 Qf3 Kd8 Ng7 Kc7 Qxf6 Qxg4 Qxf7+ Kb6 Ne6 Rg8 Qc7+ Ka6 Qxc6+ Bb6 Nc7+ Ka5 Qxb5#,C50
2025-07-27,lW4Me8xz,blitz,06:36,1204,1210,6,win,1,white,1220,Basor777,10,42,e4 b6 d4 Bb7 Nc3 g6 d5 Bg7 Nf3 Bxc3+ bxc3 d6 Bb5+ Nd7 Qd4 f6 O-O Nh6 Bxh6 g5 Bxg5 fxg5 Qxh8+ Kf7 Nxg5+ Kg6 Qxd8 Rxd8 Nf3 a6 Bxd7 Rxd7 c4 Rd8 h3 Rg8 a4 h6 Ra3 Kf6 Nh4 Ke5 Re1 e6 c3 a5 Re3 Ba6 Rg3 Rc8 Ng6+ Kf6 dxe6 Kxe6 Nf4+ Ke5 Ng6+ Kxe4 Ne7 Rf8 Nd5 Bxc4 Nxc7 Be2 Re3+ Kf4 Nd5+ Kf5 Rxe2 Rd8 Nxb6 d5 c4 d4 Nd5 d3 Rxd3 h5 Ne7+ Kf6 Rxd8 Kf7 Nf5 h4 Nxh4,B00
2025-07-27,ogHn0NtL,blitz,15:37,1210,1205,-5,loss,-1,white,1209,luzhinautumn,4,23,e4 c5 Nf3 e6 Bb5 a6 Bc4 b5 Be2 Nc6 d4 h6 d5 exd5 exd5 Nd4 Nxd4 cxd4 Qxd4 d6 O-O Nf6 Bf4 Bb7 Nc3 Be7 Rfe1 O-O Bd3 b4 Ne2 Re8 Be4 Nxe4 Qxe4 Bf6 Qf3 Qa5 Bxd6 Rad8 Bxb4 Qxb4 Rab1 Bxd5 Qb3 Bxb3,B40
2025-07-27,0Z13jMCr,blitz,15:43,1205,1211,6,win,1,black,1242,abdallah_messi10,31,38,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 Bg5 O-O Nc3 d6 h3 Be6 Bxe6 fxe6 Qd2 Qe7 O-O-O Qf7 Nh4 Nh5 f3 Nf4 g3 Ng6 Ng2 Nd4 f4 h6 Bxh6 gxh6 f5 exf5 exf5 Qxf5 Qxh6 Ne2+ Nxe2 Rf7 Qd2 Qe6 c4 e4 Rde1 exd3 Nef4 Qxc4+ Kb1 Nxf4 Nxf4 Raf8 Ne6 Re8 Nxc5 Rxe1+ Qxe1 Qc2+ Ka1 Qxc5 Qe8+ Kg7 Qe1 Qc2 Qf2 Qxf2 Rb1 Qc2 b3 d2 Rb2 Qc1+ Rb1 d1=Q Rxc1 Qxc1#,C50
2025-07-27,EDGQHUV6,blitz,16:12,1211,1206,-5,loss,-1,black,1232,syuzyo,26,38,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Ba4 h6 Nf3 e4 Ne5 Qd5 d4 exd3 Nxd3 Qe4+ Qe2 Qxe2+ Kxe2 Bf5 Ne5 Be4 Nc3 Bxg2 Re1 O-O-O Nxf7 Re8+ Be3 Rh7 Rad1 g5 Nd6+ Bxd6 Rxd6 Rc7 Rxf6 Nc4 Rxh6 Nxb2 Bb3 c5 Rb1 c4 Rxb2 cxb3 Rxb3 Bd5 Nxd5 Rxc2+ Kd3 Rxa2 Rc3+ Kb7 Nb4 Ra5 Rh7+ Ka8 Rhc7 Rb8 Nc6 Rb6 Nxa5 Rd6+ Bd4 a6 Rc8#,C58
