date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-12-02,bullet,12:28,1301,1296,-5,loss,-1,white,1302,6
2021-12-02,bullet,12:29,1296,1301,5,win,1,white,1266,-35
2021-12-02,bullet,12:32,1301,1306,5,win,1,black,1243,-63
2021-12-02,bullet,12:33,1306,1305,-1,draw,0,white,1296,-9
2021-12-02,bullet,14:08,1305,1300,-5,loss,-1,black,1318,18
2021-12-02,bullet,16:52,1300,1296,-4,loss,-1,black,1427,131
2021-12-03,bullet,01:32,1296,1302,6,win,1,white,1283,-19
2021-12-03,bullet,10:01,1302,1295,-7,loss,-1,black,1270,-25
2021-12-03,bullet,10:05,1295,1300,5,win,1,white,1217,-83
2021-12-03,bullet,10:06,1300,1305,5,win,1,black,1282,-23
2021-12-03,bullet,10:09,1305,1302,-3,loss,-1,black,1428,126
2021-12-03,bullet,11:49,1302,1296,-6,loss,-1,white,1289,-7
2021-12-03,bullet,12:11,1296,1303,7,win,1,black,1386,83
2021-12-03,bullet,12:13,1303,1297,-6,loss,-1,white,1280,-17
2021-12-03,bullet,12:15,1297,1292,-5,loss,-1,black,1365,73
2021-12-03,bullet,12:17,1292,1297,5,win,1,white,1247,-50
2021-12-03,bullet,12:18,1297,1291,-6,loss,-1,white,1247,-44
2021-12-03,bullet,13:04,1291,1297,6,win,1,white,1334,37
2021-12-03,bullet,13:06,1297,1293,-4,loss,-1,black,1395,102
2021-12-04,bullet,09:11,1293,1298,5,win,1,black,1270,-28
2021-12-04,bullet,09:23,1298,1304,6,win,1,white,1295,-9
2021-12-04,bullet,09:25,1304,1297,-7,loss,-1,black,1216,-81
2021-12-04,bullet,09:27,1297,1291,-6,loss,-1,white,1292,1
2021-12-04,bullet,09:29,1291,1297,6,win,1,black,1263,-34
2021-12-04,bullet,09:31,1297,1291,-6,loss,-1,white,1300,9
2021-12-04,bullet,09:37,1291,1296,5,win,1,black,1259,-37
2021-12-04,bullet,09:39,1296,1302,6,win,1,black,1302,0
2021-12-04,bullet,10:33,1302,1295,-7,loss,-1,white,1226,-69
2021-12-04,bullet,10:35,1295,1300,5,win,1,white,1256,-44
2021-12-04,bullet,10:37,1300,1294,-6,loss,-1,white,1292,-2
2021-12-04,bullet,10:40,1294,1301,7,win,1,black,1327,26
2021-12-04,bullet,13:56,1301,1307,6,win,1,black,1357,50
2021-12-04,bullet,13:59,1307,1315,8,win,1,black,1403,88
2021-12-04,bullet,14:01,1315,1310,-5,loss,-1,white,1396,86
2021-12-04,bullet,14:26,1310,1305,-5,loss,-1,white,1319,14
2021-12-04,bullet,14:27,1305,1312,7,win,1,white,1384,72
2021-12-04,bullet,14:30,1312,1317,5,win,1,black,1280,-37
2021-12-04,bullet,14:32,1317,1311,-6,loss,-1,white,1321,10
2021-12-04,bullet,14:33,1311,1306,-5,loss,-1,black,1358,52
2021-12-04,bullet,14:35,1306,1301,-5,loss,-1,black,1341,40
2021-12-04,bullet,14:38,1301,1301,0,draw,0,white,1265,-36
2021-12-04,bullet,15:21,1301,1307,6,win,1,black,1304,-3
2021-12-04,bullet,15:28,1307,1299,-8,loss,-1,white,1210,-89
2021-12-04,bullet,15:30,1299,1305,6,win,1,black,1284,-21
2021-12-05,bullet,00:26,1305,1299,-6,loss,-1,white,1298,-1
2021-12-05,bullet,01:17,1299,1295,-4,loss,-1,white,1397,102
2021-12-05,bullet,10:03,1295,1289,-6,loss,-1,black,1294,5
2021-12-05,bullet,10:09,1289,1295,6,win,1,black,1286,-9
2021-12-05,correspondence,10:38,1592,1572,-20,loss,-1,white,1527,-45
2021-12-05,bullet,10:39,1295,1301,6,win,1,white,1323,22
2021-12-05,bullet,10:41,1301,1295,-6,loss,-1,white,1266,-29
2021-12-05,bullet,10:43,1295,1300,5,win,1,black,1272,-28
2021-12-05,bullet,10:45,1300,1306,6,win,1,black,1290,-16
2021-12-05,bullet,10:49,1306,1312,6,win,1,white,1338,26
2021-12-05,bullet,10:51,1312,1308,-4,loss,-1,black,1408,100
2021-12-05,bullet,10:53,1308,1302,-6,loss,-1,white,1298,-4
2021-12-05,bullet,11:02,1302,1308,6,win,1,black,1304,-4
2021-12-05,bullet,11:04,1308,1313,5,win,1,white,1302,-11
2021-12-05,bullet,11:07,1313,1319,6,win,1,black,1337,18
2021-12-05,bullet,11:09,1319,1324,5,win,1,white,1272,-52
2021-12-05,bullet,11:12,1324,1318,-6,loss,-1,white,1291,-27
2021-12-05,bullet,11:14,1318,1324,6,win,1,black,1304,-20
2021-12-05,bullet,11:16,1324,1329,5,win,1,black,1320,-9
2021-12-05,bullet,11:18,1329,1324,-5,loss,-1,white,1318,-6
2021-12-05,bullet,12:39,1324,1330,6,win,1,black,1345,15
2021-12-05,bullet,12:40,1330,1324,-6,loss,-1,black,1357,33
2021-12-05,bullet,14:44,1324,1330,6,win,1,white,1333,3
2021-12-05,bullet,14:49,1330,1326,-4,loss,-1,white,1432,106
2021-12-05,bullet,14:50,1326,1320,-6,loss,-1,black,1318,-2
2021-12-05,bullet,15:12,1320,1314,-6,loss,-1,white,1283,-31
2021-12-05,bullet,15:16,1314,1320,6,win,1,black,1308,-12
2021-12-05,bullet,15:18,1320,1313,-7,loss,-1,white,1273,-40
2021-12-05,bullet,15:21,1313,1319,6,win,1,black,1280,-39
2021-12-05,bullet,15:23,1319,1324,5,win,1,white,1275,-49
2021-12-05,bullet,15:26,1324,1328,4,win,1,black,1270,-58
2021-12-05,bullet,15:28,1328,1322,-6,loss,-1,white,1265,-57
2021-12-05,bullet,15:31,1322,1315,-7,loss,-1,black,1272,-43
2021-12-05,bullet,15:34,1315,1309,-6,loss,-1,white,1278,-31
2021-12-05,bullet,15:48,1309,1315,6,win,1,white,1318,3
2021-12-05,bullet,16:12,1315,1319,4,win,1,white,1245,-74
2021-12-05,bullet,16:14,1319,1314,-5,loss,-1,white,1364,50
2021-12-05,bullet,16:15,1314,1308,-6,loss,-1,black,1293,-15
2021-12-05,bullet,17:35,1308,1302,-6,loss,-1,black,1314,12
2021-12-05,bullet,17:37,1302,1306,4,win,1,white,1191,-115
2021-12-05,bullet,17:40,1311,1317,6,win,1,black,1291,-26
2021-12-05,bullet,17:40,1306,1311,5,win,1,white,1284,-27
2021-12-05,bullet,17:42,1317,1322,5,win,1,white,1292,-30
2021-12-05,bullet,17:45,1322,1328,6,win,1,black,1360,32
2021-12-05,bullet,17:47,1328,1335,7,win,1,white,1359,24
2021-12-05,bullet,17:49,1335,1340,5,win,1,black,1328,-12
2021-12-05,bullet,17:51,1340,1334,-6,loss,-1,black,1288,-46
2021-12-05,bullet,19:26,1334,1329,-5,loss,-1,black,1359,30
2021-12-05,bullet,19:28,1329,1322,-7,loss,-1,black,1268,-54
2021-12-05,bullet,19:30,1322,1328,6,win,1,white,1338,10
2021-12-05,bullet,19:32,1328,1322,-6,loss,-1,white,1311,-11
2021-12-05,bullet,19:34,1322,1329,7,win,1,black,1400,71
2021-12-05,bullet,19:36,1329,1335,6,win,1,white,1320,-15
2021-12-05,bullet,19:39,1335,1339,4,win,1,white,1272,-67
2021-12-05,bullet,19:41,1339,1345,6,win,1,black,1343,-2
2021-12-05,bullet,19:43,1345,1351,6,win,1,white,1352,1
2021-12-05,bullet,19:45,1351,1346,-5,loss,-1,white,1408,62
2021-12-05,bullet,19:47,1346,1340,-6,loss,-1,black,1329,-11
2021-12-05,bullet,19:49,1340,1334,-6,loss,-1,black,1317,-17
2021-12-05,bullet,21:56,1334,1329,-5,loss,-1,black,1362,33
2021-12-05,bullet,21:57,1329,1334,5,win,1,white,1309,-25
2021-12-05,bullet,21:59,1334,1340,6,win,1,black,1320,-20
2021-12-05,bullet,22:00,1340,1345,5,win,1,white,1288,-57
2021-12-05,bullet,22:02,1345,1350,5,win,1,white,1334,-16
2021-12-05,bullet,22:04,1350,1354,4,win,1,white,1262,-92
2021-12-05,bullet,22:05,1354,1348,-6,loss,-1,black,1318,-30
2021-12-05,bullet,22:07,1348,1343,-5,loss,-1,black,1355,12
2021-12-05,bullet,22:09,1343,1336,-7,loss,-1,black,1293,-43
2021-12-05,bullet,23:43,1336,1343,7,win,1,white,1375,32
2021-12-05,bullet,23:45,1343,1337,-6,loss,-1,white,1338,1
2021-12-05,bullet,23:47,1337,1331,-6,loss,-1,black,1330,-1
2021-12-05,bullet,23:49,1331,1326,-5,loss,-1,white,1360,34
2021-12-05,bullet,23:51,1326,1321,-5,loss,-1,white,1407,86
2021-12-06,bullet,08:45,1321,1316,-5,loss,-1,black,1336,20
2021-12-06,bullet,08:48,1316,1311,-5,loss,-1,white,1362,51
2021-12-06,bullet,11:20,1311,1305,-6,loss,-1,black,1267,-38
2021-12-06,bullet,11:22,1305,1299,-6,loss,-1,black,1321,22
2021-12-06,bullet,13:12,1299,1293,-6,loss,-1,black,1249,-44
2021-12-06,bullet,13:15,1293,1298,5,win,1,white,1280,-18
2021-12-06,bullet,14:30,1298,1303,5,win,1,white,1267,-36
2021-12-06,bullet,14:32,1303,1310,7,win,1,black,1341,31
2021-12-06,bullet,14:34,1310,1316,6,win,1,white,1324,8
2021-12-06,bullet,14:37,1316,1321,5,win,1,black,1283,-38
2021-12-06,bullet,15:35,1321,1315,-6,loss,-1,black,1327,12
2021-12-06,bullet,16:50,1315,1321,6,win,1,white,1312,-9
2021-12-06,bullet,16:54,1321,1327,6,win,1,white,1326,-1
2021-12-06,bullet,16:57,1327,1332,5,win,1,black,1323,-9
2021-12-06,bullet,16:59,1332,1328,-4,loss,-1,white,1392,64
2021-12-06,bullet,17:01,1328,1333,5,win,1,white,1321,-12
2021-12-06,bullet,17:03,1333,1328,-5,loss,-1,black,1321,-7
2021-12-06,bullet,17:05,1328,1322,-6,loss,-1,black,1312,-10
2021-12-06,bullet,18:10,1322,1316,-6,loss,-1,black,1323,7
2021-12-06,bullet,18:11,1316,1321,5,win,1,white,1312,-9
2021-12-06,bullet,18:13,1321,1315,-6,loss,-1,white,1296,-19
2021-12-06,bullet,19:29,1310,1316,6,win,1,white,1355,39
2021-12-06,bullet,19:29,1315,1310,-5,loss,-1,black,1312,2
2021-12-06,bullet,19:32,1316,1311,-5,loss,-1,white,1329,18
2021-12-06,bullet,19:33,1311,1316,5,win,1,black,1286,-30
2021-12-06,bullet,19:37,1316,1311,-5,loss,-1,black,1358,47
2021-12-06,bullet,23:23,1311,1316,5,win,1,white,1287,-29
2021-12-06,bullet,23:25,1316,1324,8,win,1,black,1427,103
2021-12-06,bullet,23:33,1324,1319,-5,loss,-1,white,1357,38
2021-12-07,bullet,00:29,1319,1324,5,win,1,white,1301,-23
2021-12-07,bullet,00:32,1324,1332,8,win,1,white,1437,105
2021-12-07,bullet,00:35,1332,1325,-7,loss,-1,black,1283,-42
2021-12-07,bullet,00:37,1325,1330,5,win,1,black,1330,0
2021-12-07,bullet,00:39,1330,1326,-4,loss,-1,black,1400,74
2021-12-07,correspondence,09:21,1572,1589,17,win,1,black,1546,-43
2021-12-07,bullet,13:53,1326,1331,5,win,1,white,1304,-27
2021-12-07,bullet,13:55,1331,1325,-6,loss,-1,white,1294,-31
2021-12-07,bullet,15:46,1325,1319,-6,loss,-1,black,1316,-3
2021-12-07,bullet,23:05,1319,1324,5,win,1,black,1254,-70
2021-12-07,bullet,23:08,1324,1329,5,win,1,white,1286,-43
2021-12-07,bullet,23:11,1329,1335,6,win,1,black,1346,11
2021-12-07,bullet,23:16,1335,1339,4,win,1,black,1257,-82
2021-12-07,bullet,23:17,1339,1345,6,win,1,white,1328,-17
2021-12-07,bullet,23:19,1345,1339,-6,loss,-1,black,1345,6
2021-12-08,bullet,09:38,1339,1334,-5,loss,-1,white,1191,-143
2021-12-08,bullet,09:40,1334,1339,5,win,1,white,1333,-6
2021-12-08,bullet,09:42,1339,1333,-6,loss,-1,black,1309,-24
2021-12-08,bullet,09:43,1333,1328,-5,loss,-1,black,1337,9
2021-12-08,bullet,09:59,1328,1333,5,win,1,white,1305,-28
2021-12-08,bullet,10:01,1333,1337,4,win,1,white,1242,-95
2021-12-08,bullet,10:03,1337,1331,-6,loss,-1,black,1280,-51
2021-12-08,bullet,10:50,1331,1336,5,win,1,white,1335,-1
2021-12-08,bullet,10:52,1336,1331,-5,loss,-1,black,1329,-2
2021-12-08,bullet,10:55,1331,1337,6,win,1,black,1354,17
2021-12-08,bullet,10:57,1337,1331,-6,loss,-1,black,1350,19
2021-12-08,bullet,11:00,1331,1326,-5,loss,-1,white,1334,8
2021-12-08,bullet,11:14,1326,1331,5,win,1,black,1331,0
2021-12-08,bullet,11:17,1331,1326,-5,loss,-1,white,1316,-10
2021-12-08,bullet,11:19,1326,1320,-6,loss,-1,white,1357,37
2021-12-08,bullet,14:24,1320,1314,-6,loss,-1,black,1272,-42
2021-12-08,bullet,14:26,1314,1320,6,win,1,white,1330,10
2021-12-08,bullet,14:29,1320,1316,-4,loss,-1,black,1418,102
2021-12-08,bullet,14:40,1316,1321,5,win,1,white,1271,-50
2021-12-08,bullet,14:50,1321,1315,-6,loss,-1,black,1339,24
2021-12-08,bullet,16:52,1315,1321,6,win,1,black,1336,15
2021-12-08,bullet,16:55,1321,1315,-6,loss,-1,white,1279,-36
2021-12-08,bullet,16:57,1315,1320,5,win,1,white,1292,-28
2021-12-08,bullet,17:00,1320,1314,-6,loss,-1,black,1269,-45
2021-12-08,bullet,17:25,1314,1309,-5,loss,-1,black,1382,73
2021-12-08,bullet,18:49,1309,1303,-6,loss,-1,white,1270,-33
2021-12-08,bullet,19:39,1303,1295,-8,loss,-1,white,1182,-113
2021-12-09,bullet,08:21,1295,1289,-6,loss,-1,white,1268,-21
2021-12-09,bullet,09:19,1289,1284,-5,loss,-1,black,1299,15
2021-12-09,bullet,10:02,1284,1278,-6,loss,-1,black,1269,-9
2021-12-09,bullet,10:04,1278,1282,4,win,1,white,1210,-72
2021-12-09,bullet,14:10,1282,1277,-5,loss,-1,black,1279,2
2021-12-09,bullet,14:12,1277,1272,-5,loss,-1,white,1346,74
2021-12-09,bullet,14:14,1272,1266,-6,loss,-1,black,1265,-1
2021-12-09,correspondence,18:57,1589,1603,14,win,1,white,1557,-46
2021-12-09,bullet,21:03,1266,1272,6,win,1,white,1265,-7
2021-12-09,bullet,21:06,1272,1278,6,win,1,black,1267,-11
2021-12-09,bullet,21:08,1278,1284,6,win,1,white,1279,-5
2021-12-09,bullet,21:10,1284,1279,-5,loss,-1,black,1379,100
2021-12-09,bullet,21:13,1279,1275,-4,loss,-1,white,1365,90
2021-12-09,bullet,21:16,1275,1281,6,win,1,white,1294,13
2021-12-09,bullet,21:19,1281,1276,-5,loss,-1,black,1349,73
2021-12-09,bullet,21:20,1276,1281,5,win,1,white,1196,-85
2021-12-09,bullet,21:22,1281,1286,5,win,1,black,1270,-16
2021-12-09,bullet,21:25,1286,1292,6,win,1,white,1269,-23
2021-12-09,bullet,22:23,1292,1286,-6,loss,-1,black,1285,-1
2021-12-09,bullet,22:25,1286,1280,-6,loss,-1,black,1256,-24
2021-12-09,bullet,23:46,1280,1275,-5,loss,-1,white,1323,48
2021-12-09,bullet,23:48,1275,1281,6,win,1,black,1293,12
2021-12-09,bullet,23:50,1281,1275,-6,loss,-1,black,1261,-14
2021-12-09,bullet,23:53,1275,1270,-5,loss,-1,white,1290,20
2021-12-09,bullet,23:55,1270,1276,6,win,1,black,1283,7
2021-12-09,bullet,23:56,1276,1281,5,win,1,white,1277,-4
2021-12-09,bullet,23:59,1281,1275,-6,loss,-1,black,1272,-3
2021-12-10,bullet,00:01,1275,1270,-5,loss,-1,white,1278,8
2021-12-10,bullet,10:25,1270,1264,-6,loss,-1,white,1279,15
2021-12-10,bullet,10:26,1264,1270,6,win,1,black,1261,-9
2021-12-10,bullet,10:28,1270,1276,6,win,1,white,1271,-5
2021-12-10,bullet,10:29,1276,1269,-7,loss,-1,black,1241,-28
2021-12-10,bullet,10:32,1269,1264,-5,loss,-1,white,1306,42
2021-12-10,bullet,18:22,1264,1259,-5,loss,-1,white,1266,7
2021-12-11,bullet,11:13,1259,1265,6,win,1,black,1293,28
2021-12-11,bullet,11:27,1265,1260,-5,loss,-1,black,1281,21
2021-12-12,bullet,00:26,1260,1255,-5,loss,-1,white,1309,54
2021-12-12,correspondence,20:59,1603,1616,13,win,1,black,1543,-73
2021-12-13,bullet,16:00,1255,1260,5,win,1,black,1221,-39
2021-12-13,bullet,16:02,1260,1254,-6,loss,-1,white,1214,-40
2021-12-13,bullet,16:04,1254,1248,-6,loss,-1,white,1276,28
2021-12-14,bullet,13:55,1248,1243,-5,loss,-1,black,1252,9
2021-12-14,bullet,13:56,1243,1249,6,win,1,black,1265,16
2021-12-14,bullet,13:59,1249,1254,5,win,1,white,1246,-8
2021-12-14,bullet,14:00,1254,1261,7,win,1,black,1327,66
2021-12-14,bullet,14:01,1261,1256,-5,loss,-1,white,1303,47
2021-12-14,bullet,14:08,1256,1262,6,win,1,white,1250,-12
2021-12-14,bullet,14:11,1262,1256,-6,loss,-1,black,1225,-31
2021-12-14,bullet,14:46,1256,1260,4,win,1,black,1210,-50
2021-12-14,bullet,14:48,1260,1265,5,win,1,white,1220,-45
2021-12-14,bullet,14:51,1265,1259,-6,loss,-1,white,1239,-20
2021-12-14,bullet,21:12,1259,1253,-6,loss,-1,black,1248,-5
2021-12-14,bullet,21:13,1253,1259,6,win,1,white,1281,22
2021-12-14,bullet,21:15,1259,1254,-5,loss,-1,black,1297,43
2021-12-14,bullet,21:17,1254,1260,6,win,1,white,1253,-7
2021-12-14,bullet,21:20,1260,1255,-5,loss,-1,black,1344,89
2021-12-14,bullet,21:23,1255,1262,7,win,1,white,1316,54
2021-12-14,bullet,21:24,1262,1267,5,win,1,black,1190,-77
2021-12-14,bullet,21:27,1261,1266,5,win,1,white,1241,-25
2021-12-14,bullet,21:27,1267,1261,-6,loss,-1,black,1284,23
2021-12-14,bullet,21:29,1266,1261,-5,loss,-1,white,1288,27
2021-12-14,bullet,23:30,1261,1267,6,win,1,black,1270,3
2021-12-14,bullet,23:32,1267,1262,-5,loss,-1,white,1314,52
2021-12-14,bullet,23:36,1262,1267,5,win,1,black,1238,-29
2021-12-14,bullet,23:38,1267,1274,7,win,1,white,1325,51
2021-12-14,bullet,23:41,1274,1268,-6,loss,-1,black,1272,4
2021-12-15,bullet,09:56,1268,1274,6,win,1,white,1236,-38
2021-12-15,bullet,09:58,1274,1269,-5,loss,-1,black,1314,45
2021-12-15,bullet,10:00,1269,1275,6,win,1,black,1295,20
2021-12-15,bullet,10:02,1275,1280,5,win,1,white,1252,-28
2021-12-15,bullet,13:38,1280,1286,6,win,1,white,1287,1
2021-12-15,bullet,14:21,1286,1280,-6,loss,-1,black,1292,12
2021-12-15,bullet,14:23,1280,1286,6,win,1,black,1282,-4
2021-12-15,bullet,14:25,1286,1280,-6,loss,-1,black,1261,-19
2021-12-15,bullet,14:27,1280,1274,-6,loss,-1,white,1284,10
2021-12-15,bullet,19:19,1274,1280,6,win,1,white,1284,4
2021-12-15,bullet,19:26,1280,1286,6,win,1,white,1249,-37
2021-12-15,bullet,21:29,1286,1292,6,win,1,black,1308,16
2021-12-15,correspondence,21:29,1616,1628,12,win,1,white,1530,-98
2021-12-15,bullet,21:31,1292,1287,-5,loss,-1,black,1353,66
2021-12-15,bullet,23:03,1287,1281,-6,loss,-1,white,1274,-7
2021-12-15,bullet,23:05,1281,1287,6,win,1,white,1285,-2
2021-12-15,bullet,23:08,1287,1283,-4,loss,-1,black,1387,104
2021-12-15,bullet,23:10,1283,1288,5,win,1,black,1247,-41
2021-12-15,bullet,23:35,1288,1295,7,win,1,white,1347,52
2021-12-15,bullet,23:38,1295,1300,5,win,1,black,1296,-4
2021-12-15,bullet,23:39,1300,1305,5,win,1,white,1246,-59
2021-12-15,bullet,23:41,1305,1311,6,win,1,white,1287,-24
2021-12-15,bullet,23:44,1311,1316,5,win,1,black,1277,-39
2021-12-15,bullet,23:46,1316,1323,7,win,1,white,1380,57
2021-12-15,bullet,23:49,1323,1317,-6,loss,-1,black,1345,28
2021-12-16,bullet,00:21,1317,1323,6,win,1,white,1317,-6
2021-12-16,bullet,00:23,1323,1318,-5,loss,-1,black,1372,54
2021-12-16,bullet,00:26,1318,1324,6,win,1,black,1300,-24
2021-12-16,bullet,00:27,1324,1329,5,win,1,white,1308,-21
2021-12-16,bullet,00:29,1329,1335,6,win,1,white,1354,19
2021-12-16,bullet,00:32,1335,1329,-6,loss,-1,black,1278,-51
2021-12-16,bullet,08:05,1329,1334,5,win,1,black,1331,-3
2021-12-16,bullet,08:07,1334,1328,-6,loss,-1,white,1289,-39
2021-12-16,bullet,08:32,1328,1333,5,win,1,white,1288,-45
2021-12-16,bullet,08:34,1333,1328,-5,loss,-1,black,1367,39
2021-12-16,bullet,10:23,1328,1334,6,win,1,white,1323,-11
2021-12-16,bullet,10:25,1334,1328,-6,loss,-1,black,1313,-15
2021-12-16,bullet,10:27,1328,1332,4,win,1,black,1255,-77
2021-12-16,bullet,11:25,1332,1327,-5,loss,-1,white,1368,41
2021-12-16,bullet,11:28,1327,1333,6,win,1,white,1312,-21
2021-12-16,bullet,11:41,1333,1327,-6,loss,-1,black,1349,22
2021-12-16,bullet,11:49,1327,1333,6,win,1,black,1317,-16
2021-12-16,bullet,11:52,1333,1338,5,win,1,white,1322,-16
2021-12-16,bullet,13:56,1338,1344,6,win,1,white,1349,5
2021-12-16,bullet,13:59,1344,1350,6,win,1,white,1350,0
2021-12-16,bullet,14:01,1350,1356,6,win,1,black,1337,-19
2021-12-16,bullet,14:07,1356,1361,5,win,1,white,1337,-24
2021-12-16,bullet,14:09,1361,1367,6,win,1,black,1357,-10
2021-12-16,bullet,15:51,1367,1361,-6,loss,-1,black,1354,-7
2021-12-16,bullet,17:39,1361,1366,5,win,1,black,1347,-19
2021-12-16,bullet,17:40,1366,1373,7,win,1,white,1397,24
2021-12-16,bullet,17:43,1373,1378,5,win,1,white,1371,-7
2021-12-16,bullet,17:45,1378,1384,6,win,1,black,1391,7
2021-12-16,bullet,17:47,1380,1384,4,win,1,white,1300,-84
2021-12-16,bullet,17:47,1384,1380,-4,loss,-1,black,1462,82
2021-12-16,bullet,17:49,1384,1389,5,win,1,white,1347,-42
2021-12-16,bullet,17:51,1389,1395,6,win,1,white,1372,-23
2021-12-16,bullet,17:53,1395,1389,-6,loss,-1,white,1356,-33
2021-12-16,bullet,17:56,1389,1384,-5,loss,-1,black,1444,60
2021-12-16,bullet,18:57,1384,1378,-6,loss,-1,black,1376,-2
2021-12-16,bullet,20:36,1378,1382,4,win,1,black,1303,-79
2021-12-17,bullet,00:08,1382,1389,7,win,1,black,1451,62
2021-12-17,bullet,00:11,1389,1396,7,win,1,white,1427,31
2021-12-17,bullet,00:14,1396,1390,-6,loss,-1,black,1395,5
2021-12-17,bullet,00:20,1390,1396,6,win,1,black,1394,-2
2021-12-17,bullet,00:22,1396,1390,-6,loss,-1,white,1404,14
2021-12-17,bullet,00:24,1390,1395,5,win,1,white,1358,-37
2021-12-17,bullet,00:26,1395,1390,-5,loss,-1,black,1406,16
2021-12-17,bullet,00:29,1390,1396,6,win,1,black,1423,27
2021-12-17,bullet,00:31,1396,1402,6,win,1,white,1382,-20
2021-12-17,bullet,09:32,1402,1396,-6,loss,-1,white,1377,-19
2021-12-17,bullet,09:35,1396,1390,-6,loss,-1,black,1412,22
2021-12-17,bullet,12:53,1390,1384,-6,loss,-1,black,1364,-20
2021-12-17,bullet,12:54,1384,1390,6,win,1,white,1370,-20
2021-12-17,bullet,12:56,1390,1395,5,win,1,black,1365,-30
2021-12-17,bullet,12:59,1395,1395,0,draw,0,white,1423,28
2021-12-17,bullet,14:14,1395,1391,-4,loss,-1,white,1461,70
2021-12-17,bullet,14:16,1391,1395,4,win,1,black,1313,-82
2021-12-17,bullet,14:18,1395,1391,-4,loss,-1,white,1463,72
2021-12-17,bullet,19:57,1391,1385,-6,loss,-1,black,1391,6
2021-12-17,bullet,20:16,1385,1379,-6,loss,-1,white,1361,-18
2021-12-17,bullet,20:17,1379,1386,7,win,1,black,1472,86
2021-12-17,bullet,20:20,1386,1393,7,win,1,white,1440,47
2021-12-17,bullet,20:22,1393,1386,-7,loss,-1,black,1315,-71
2021-12-18,bullet,08:56,1386,1392,6,win,1,white,1388,-4
2021-12-18,bullet,10:42,1392,1386,-6,loss,-1,black,1369,-17
2021-12-18,bullet,10:52,1386,1378,-8,loss,-1,white,1284,-94
2021-12-18,bullet,11:27,1378,1384,6,win,1,white,1348,-36
2021-12-18,bullet,11:30,1384,1389,5,win,1,black,1354,-35
2021-12-18,bullet,11:33,1389,1395,6,win,1,white,1391,-4
2021-12-18,bullet,11:34,1395,1389,-6,loss,-1,black,1376,-13
2021-12-18,bullet,13:59,1389,1395,6,win,1,black,1406,11
2021-12-18,bullet,14:02,1395,1402,7,win,1,white,1480,78
2021-12-18,bullet,14:03,1402,1396,-6,loss,-1,black,1412,16
2021-12-18,bullet,14:05,1396,1391,-5,loss,-1,white,1396,5
2021-12-18,bullet,14:06,1391,1398,7,win,1,black,1495,97
2021-12-18,bullet,14:07,1398,1404,6,win,1,white,1396,-8
2021-12-18,bullet,14:09,1404,1408,4,win,1,black,1343,-65
2021-12-18,bullet,14:12,1408,1414,6,win,1,black,1387,-27
2021-12-18,bullet,14:30,1414,1408,-6,loss,-1,white,1405,-3
2021-12-18,bullet,14:49,1408,1402,-6,loss,-1,white,1397,-5
2021-12-18,bullet,14:51,1402,1408,6,win,1,black,1403,-5
2021-12-18,bullet,14:53,1408,1402,-6,loss,-1,white,1397,-5
2021-12-18,bullet,15:06,1402,1396,-6,loss,-1,black,1400,4
2021-12-18,correspondence,15:53,1628,1608,-20,loss,-1,black,1519,-89
2021-12-18,bullet,16:07,1396,1390,-6,loss,-1,black,1394,4
2021-12-18,bullet,16:08,1390,1383,-7,loss,-1,white,1304,-79
2021-12-18,bullet,17:14,1383,1388,5,win,1,black,1325,-63
2021-12-18,bullet,17:17,1388,1393,5,win,1,white,1320,-73
2021-12-18,bullet,17:19,1393,1397,4,win,1,black,1315,-82
2021-12-18,bullet,17:20,1397,1402,5,win,1,white,1311,-91
2021-12-18,bullet,17:22,1402,1406,4,win,1,black,1307,-99
2021-12-18,bullet,17:25,1406,1410,4,win,1,white,1302,-108
2021-12-19,bullet,09:38,1410,1415,5,win,1,black,1390,-25
2021-12-19,bullet,09:40,1415,1420,5,win,1,white,1349,-71
2021-12-19,bullet,09:43,1420,1426,6,win,1,black,1416,-10
2021-12-19,bullet,10:56,1426,1431,5,win,1,white,1398,-33
2021-12-19,bullet,10:58,1431,1426,-5,loss,-1,white,1452,26
2021-12-19,bullet,11:01,1426,1431,5,win,1,black,1422,-9
2021-12-19,bullet,16:02,1431,1426,-5,loss,-1,white,1437,11
2021-12-19,bullet,17:36,1426,1432,6,win,1,white,1438,6
2021-12-19,bullet,17:38,1432,1437,5,win,1,black,1432,-5
2021-12-19,bullet,20:04,1437,1431,-6,loss,-1,black,1415,-16
2021-12-20,bullet,09:22,1431,1425,-6,loss,-1,black,1416,-9
2021-12-20,bullet,09:25,1425,1420,-5,loss,-1,white,1445,25
2021-12-20,bullet,09:55,1420,1427,7,win,1,black,1507,80
2021-12-20,bullet,09:57,1427,1421,-6,loss,-1,black,1408,-13
2021-12-20,bullet,10:32,1421,1415,-6,loss,-1,black,1408,-7
2021-12-20,bullet,12:52,1415,1420,5,win,1,white,1381,-39
2021-12-20,bullet,12:55,1420,1414,-6,loss,-1,black,1391,-23
2021-12-20,bullet,12:57,1414,1408,-6,loss,-1,white,1406,-2
2021-12-20,bullet,14:40,1408,1414,6,win,1,white,1408,-6
2021-12-20,bullet,17:54,1414,1419,5,win,1,white,1377,-42
