date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-07-07,0PkjlCZG,bullet,20:25,1422,1428,6,win,1,white,1421,sensmar,-7,46,e4 c5 d4 d6 dxc5 dxc5 Qxd8+ Kxd8 Bb5 Bd7 Bxd7 Nxd7 Nf3 e6 O-O Be7 Rd1 Kc7 Bf4+ Kc8 Nc3 Ngf6 Bg3 Kd8 Ne5 Ke8 Nxd7 Nxd7 Nb5 Rc8 Nxa7 Rb8 Nb5 Rc8 c4 g6 b3 Kf8 Na7 Rb8 Bxb8 Nxb8 Nb5 Nc6 Nc7 Nd4 h3 Kg7 Nb5 Bf6 Nxd4 Bxd4 a4 Bxa1 Rxa1 b6 a5 bxa5 Rxa5 Rb8 Rxc5 Rxb3 Rc7 Rb4 c5 Rxe4 c6 Rd4 Ra7 Rd6 c7 Rc6 Rb7 Kf6 g4 Ke7 Kg2 Kd6 f4 Rxc7 Rxc7 Kxc7 Kf3 Kd7 Ke4 Ke7 Ke5 f6+ Ke4 f5+ Ke5 Kf7 g5,B21
2022-07-07,JMym1dVm,bullet,20:27,1428,1433,5,win,1,black,1382,python37,-51,26,e4 c5 d4 cxd4 Nf3 Nc6 Nxd4 d6 Nxc6 bxc6 Nc3 c5 Bd3 g6 O-O Bg7 Bg5 Bxc3 bxc3 Qa5 Re1 Qxc3 e5 dxe5 a4 f6 Bh4 Nh6 Bb5+ Kf7 Qd5+ Kg7 Bxf6+ exf6 Qxa8 Ba6 Qxa7+ Nf7 Bxa6 Rd8 Bf1 Rd2 Rad1 Qxc2 Rxd2 Qxd2 Qxc5 Qxe1 Qe7 Qe4 Qb4 Qxb4,B32
2022-07-07,3pa7ysrX,bullet,20:29,1433,1437,4,win,1,white,1377,python37,-60,8,e4 e5 Nf3 Nc6 Bb5 Nf6 Bxc6 dxc6 Nc3 Bb4 Nxe5 Bxc3 bxc3 Bg4 Nxg4,C65
2022-07-07,JZTkubNi,bullet,20:30,1437,1443,6,win,1,black,1452,Whatsupbeaach,9,33,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Qd1 Bg4 Bb5 a6 Bxc6+ bxc6 h3 Bh5 g4 Bg6 h4 Bxe4 Qe2 Bd5 Nc3 Be6 Bf4 Bxg4 O-O-O Nf6 Rhg1 Bh5 Qe3 g6 Rde1 Bg7 Ne4 Nxe4 Qxe4 Qb6 b3 O-O Ng5 Qa5 Ne6 fxe6 Qxe6+ Kh8 Qxe7 Qa3+ Kd2 Qb4+ Kc1 Bb2+ Kxb2 Qd4+ Kc1 Qxf4+ Kb2 Qd4+ Kb1 Rxf2 Qe4 Qd2 Rd1 Qxc2+ Ka1 Qb2#,B53
2022-07-07,UrIcq4w9,bullet,20:32,1443,1438,-5,loss,-1,white,1446,Whatsupbeaach,8,39,e4 e5 Nf3 d6 h3 Bg4 Be2 Bxf3 Bxf3 Nf6 d3 g6 Nc3 Bg7 Bg5 O-O Nd5 c6 Nc3 h6 Bh4 g5 Bg3 Nbd7 Bh5 d5 exd5 cxd5 O-O d4 Ne2 Rc8 Rc1 Nxh5 c4 Nxg3 fxg3 Nf6 g4 Qd7 Ng3 Rc5 Nf5 Qe6 Re1 Nd7 Qe2 Bf6 b4 Rcc8 Nxh6+ Kg7 Nf5+ Kg6 Qe4 Rh8 Nxd4+ Kg7 Nxe6+ fxe6 Qxb7 Rcd8 Qxd7+ Rxd7 Rf1 Kf7 Rce1 Rh6 d4 Rg6 dxe5 Re7 exf6 Kf8 Re2 Rf7 Re5 Rfxf6,C41
2022-07-07,HjNdxfMY,bullet,20:34,1438,1432,-6,loss,-1,black,1452,Whatsupbeaach,20,30,e4 b6 Bc4 g6 Qf3 e6 Ne2 Nf6 O-O Bb7 Qd3 Bxe4 Qe3 Bxc2 Nbc3 Ba4 Bb3 Bc5 Qd3 Bc6 Na4 Be4 Qc4 Bd5 Qc3 Bd6 Bxd5 exd5 d4 O-O Bf4 Be7 b3 Ne4 Qf3 Bg5 Nec3 Bxf4 Nxe4 dxe4 Qxf4 Re8 Rae1 Nc6 d5 Na5 Nc3 f5 Qd2 Qf6 d6 c6 f3 exf3 Rxe8+ Rxe8 Re1 fxg2 Rxe8+ Kg7 Kxg2,B00
2022-07-08,HeF1PkQ9,bullet,09:08,1432,1437,5,win,1,white,1384,alex22ra,-53,32,e4 e5 Nf3 Nc6 h3 g6 Bb5 Bg7 Bxc6 bxc6 Nc3 Ne7 d3 d5 exd5 cxd5 Bg5 O-O Bxe7 Qxe7 Nxd5 Qd6 Nc3 Re8 O-O Ba6 Ne4 Qb6 Nfg5 Qxb2 Qd2 Rad8 Nc5 Qb6 Nxa6 Qxa6 Rfe1 Qd6 Rab1 e4 d4 e3 fxe3 Be5 Ne4 Bxd4 Nxd6 cxd6 Qxd4 d5 Rb7 a6 Qf6 Rf8 h4 Rde8 h5 Re6 Qf4 h6 hxg6 fxg6 Qxh6 Ref6 Qh7#,C44
2022-07-08,cJKdLya2,bullet,09:11,1437,1443,6,win,1,white,1408,esteve2019,-35,28,e4 e5 Nf3 Bc5 Nc3 d6 h3 c6 Bc4 Qe7 d3 Be6 Bg5 f6 Bd2 Bxc4 dxc4 Nd7 a3 a6 b4 Ba7 Na4 g5 c5 d5 exd5 cxd5 Bc1 d4 O-O O-O-O Re1 h5 Nxd4 g4 Nf5 Qh7 Nd6+ Kb8 h4 Ne7 g3 Nf5 Ne4 Nxg3 Nxg3 Nf8 Qe2 Ng6 Be3 Nf4 Bxf4 exf4 Nf5 Rhe8 Qd3,C40
2022-07-08,VOkniMUX,bullet,09:13,1443,1437,-6,loss,-1,black,1423,VickyA,-14,34,b3 d5 Bb2 Nc6 e3 Nb4 d4 Nf6 Nf3 Bg4 Be2 e6 h3 Bh5 g4 Bg6 Ne5 Nxc2+ Kf1 Nxa1 Nxg6 hxg6 Bxa1 Ne4 Bd3 Bb4 Bc3 Bxc3 Nxc3 Nxc3 Qc2 Ne4 Bxe4 dxe4 Qxe4 c6 g5 Qa5 Kg2 Qxa2 Qf4 Qxb3 Qc7 Qd5+ Kg1 O-O Qg3 Qf5 h4 Qb1+ Kg2 Qe4+ Kf1 a5 h5 Qxh1+ Ke2 Qxh5+ f3 a4 Qd6 a3 Qb4 a2 Qxb7 a1=Q Qxa8,A01
2022-07-08,bpZqKY2t,correspondence,15:26,1631,1645,14,win,1,black,1556,rvalla,-89,32,e4 d5 e5 Nc6 d4 f6 f4 Nh6 Be3 Ng4 Qe2 Nb4 a3 Nxe3 axb4 Nf5 Na3 Nxd4 Qh5+ g6 Qd1 Nf5 Bb5+ Bd7 Bd3 Bh6 Bxf5 Bxf5 g4 Be4 Nf3 Bxf4 c4 Bxf3 Qxf3 Bxe5 Rd1 Bxb2 Rxd5 Qc8 Nb5 c6 Rc5 Qe6+ Kf2 cxb5 Re1 Qb6 Qe2 Bd4+ Kf1 Bxc5 bxc5 Qxc5 cxb5 O-O Qe6+ Rf7 h4 Qxb5+ Kf2 Qb6+ Qxb6,B00
2022-07-08,XdVsXGXl,bullet,18:53,1437,1431,-6,loss,-1,white,1457,mononamo,26,29,e4 Nh6 Nf3 c6 h3 d5 exd5 cxd5 Nc3 Nc6 Bb5 a6 Ba4 b5 Bb3 e6 O-O Na5 d3 Nxb3 Bxh6 gxh6 axb3 Bg7 Re1 b4 Ne2 Bxb2 Ra2 Bc3 Nxc3 bxc3 Qa1 d4 Re4 Bb7 Rxd4 Qf6 Qxc3 Bxf3 gxf3 Qxf3 Qa5 O-O Qe5 f6 Qxe6+ Rf7 Rg4+ Qxg4+ hxg4 Rf8 Ra4 Kh8 Rf4 Rg7 Rxf6 Rg5,B00
2022-07-08,NfvZ6U8W,bullet,18:55,1431,1437,6,win,1,white,1411,COMRADE_JEKYL,-26,22,e4 c6 Nf3 d5 exd5 cxd5 Nc3 Bg4 h3 Bh5 Be2 e6 Ne5 Bg6 Nxg6 hxg6 Bg4 Nf6 O-O Nxg4 Qxg4 Qc7 d3 f5 Qxg6+ Kd7 Nb5 Qd8 Nd4 Nc6 Qxe6+ Kc7 Nb5+ Kb8 Bf4+ Ne5 Bxe5+ Bd6 Bxd6+ Qc7 Nxc7 a6 Nb5#,B10
2022-07-08,ydwH7gaG,bullet,18:57,1437,1441,4,win,1,black,1344,theunperson,-97,25,e4 c5 Bc4 d6 Nc3 g6 d3 Bg7 Nge2 a6 a3 b5 Ba2 Nf6 Ng3 Nc6 Bg5 Ng4 Qd2 Bxc3 bxc3 Nge5 O-O-O Bg4 f3 Bd7 Qf4 f6 Bh6 Nf7 h4 Nxh6 Qxh6 Qc8 h5 Be6 Bxe6 Qxe6 hxg6 O-O-O g7 Rhg8 Qxh7 Qa2 Nf5 Qxa3+ Kd2 b4 Qh8 Qxc3+,B20
2022-07-08,ZP4JcwKq,bullet,18:59,1441,1446,5,win,1,white,1420,lucvv,-26,26,e4 e5 Nf3 Nc6 h3 Nf6 Bb5 d6 Bxc6+ bxc6 Nc3 Bb7 d4 Be7 dxe5 dxe5 Qxd8+ Rxd8 Nxe5 O-O O-O Bd6 Nf3 Rfe8 Bg5 h6 Bxf6 gxf6 Rfe1 f5 exf5 Rxe1+ Rxe1 c5 f6 Kf8 Ne5 Bxe5 Rxe5 Rd2 Rxc5 Rxc2 Rxc7 Rc1+ Kh2 Ba6 Rxa7 Be2 Nxe2 Rc2 Nd4,C44
2022-07-08,udDXUAS4,bullet,19:00,1446,1453,7,win,1,black,1486,Andresbz,33,18,e4 c5 f4 d6 Nf3 Nc6 e5 dxe5 fxe5 Bg4 Bb5 a6 Bxc6+ bxc6 O-O Bxf3 Qxf3 Qd4+ Kh1 Qxe5 Qxf7+ Kd8 Qxf8+ Kd7 Qf5+ Qxf5 Rxf5 Nf6 d3 Rhf8 Nc3 Nd5 Rxf8 Rxf8 Nxd5 Rf1#,B21
2022-07-08,bd7dI0m9,bullet,19:01,1453,1459,6,win,1,black,1508,luiben,49,17,e4 c5 d4 cxd4 c3 Nc6 Nf3 dxc3 Nxc3 e6 Bc4 d5 exd5 exd5 Qe2+ Be7 Nxd5 Bg4 Nxe7 Ngxe7 Bg5 f6 Rd1 Qa5+ Bd2 Qb6 h3 Bh5 O-O Ne5 Nxe5 Bxe2 Rde1 Bxf1,B21
2022-07-08,JPFUZiC6,bullet,19:03,1459,1465,6,win,1,black,1450,wbrownallthetime,-15,20,e4 c5 d4 cxd4 Qxd4 Nc6 Qd1 d6 Nc3 g6 Bg5 Bg7 Nf3 Bxc3+ bxc3 f6 Bh4 g5 Bg3 Bg4 Be2 Ne5 Nxe5 Bxe2 Qxe2 dxe5 O-O Nh6 Rad1 Qa5 Rd3 Qxa2 Rfd1 Rc8 R3d2 O-O Qc4+ Qxc4 Bxe5 fxe5 Rd7,B21
2022-07-08,zWxG6G5p,bullet,19:04,1465,1471,6,win,1,white,1481,MagicKaito1412,10,36,e4 e5 Nf3 d6 h3 c6 Nc3 h6 Bc4 g5 Ng1 Qe7 Qh5 Be6 Bxe6 Qxe6 Nf3 Nd7 Nxg5 Qg6 Qxg6 fxg6 Nf3 Ngf6 d3 Be7 Be3 b6 d4 O-O-O dxe5 dxe5 Rd1 Bb4 Bd2 Bxc3 Bxc3 Rhe8 Nh4 g5 Nf5 Nxe4 f3 Nxc3 bxc3 Re6 Rd6 Rxd6 Nxd6+ Kb8 Ne4 Rf8 O-O Nf6 Ng3 a5 Nf5 b5 Nxh6 c5 Ng4 Nxg4 hxg4 a4 Re1 Re8 Kf2 Kc7 Re4 Kd6 Ke3 Re6 g3,C41
2022-07-08,yo4DPXNt,bullet,19:06,1471,1477,6,win,1,white,1492,frsanchez,15,24,e4 c5 Nf3 d6 h3 Nc6 Nc3 Nf6 Bb5 a6 Bxc6+ bxc6 e5 dxe5 Nxe5 g6 d3 Qc7 Qe2 Bf5 Bg5 Bg7 O-O O-O Rfe1 Nd5 Nxd5 cxd5 Bxe7 Rfe8 Nxg6 hxg6 Qf3 Rxe7 Rxe7 Qxe7 Qxd5 Be6 Qxa8+ Kh7 Qf3 Qd6 Re1 Bd5 Qe2 Bd4 Qd2 Qe6 Rxe6,B50
2022-07-08,rLJTESrF,bullet,19:08,1477,1472,-5,loss,-1,white,1503,fendeniz,31,33,e4 e5 Nf3 Nf6 Nc3 Bc5 Bb5 c6 Bc4 d5 exd5 cxd5 Bxd5 Nxd5 Nxd5 Qxd5 O-O O-O Re1 e4 Nh4 Nc6 b3 Qg5 g3 Qf6 Rf1 Bh3 d3 Bxf1 d4 Nxd4 Qxf1 Nxc2 Be3 Nxe3 fxe3 Bxe3+ Kh1 Qf2 Qc4 Rad8 Qxe4 Rd2 Qg2 Qxg2+ Nxg2 Rfd8 h4 Bf2 Kh2 R8d3 Kh3 Bxg3 Kg4 Be5 Kf5 Bxa1 Nf4 Rd5+ Nxd5 Rxd5+ Ke4 Rd2 Kf3 Rd4,C42
2022-07-08,KTghho7F,bullet,19:10,1472,1465,-7,loss,-1,black,1432,EliasAlucard,-33,6,g3 c5 Bg2 d6 b3 Bg4 Bb2 g6 h3 Bf5 Bxh8,A00
2022-07-09,iwMAwG2c,bullet,13:00,1465,1460,-5,loss,-1,white,1473,GrinCH_1,13,32,e4 e5 Nf3 Nc6 h3 Bc5 Bb5 d6 Bxc6+ bxc6 Nc3 h6 d4 exd4 Nxd4 Bb7 Be3 Qf6 Qf3 Qxf3 Nxf3 Bxe3 fxe3 c5 O-O Nf6 e5 Ne4 exd6 cxd6 Nxe4 Bxe4 c3 O-O Nd2 Bc6 Nc4 d5 Ne5 Bb7 Nd7 Rfe8 Nxc5 Bc6 Rfe1 Re7 Rad1 Rae8 Rd3 Bb5 Rdd1 Rxe3 Rxd5 Rxe1+ Kh2 Bc6 Rd6 Ba8 Nd7 R1e2 Kg3 Rxg2+ Kh4 Re4+,C44
2022-07-09,iYo2nSsi,bullet,13:02,1460,1465,5,win,1,black,1443,Curly85,-22,23,e4 c5 Nf3 d6 Bc4 Nc6 O-O a6 d4 b5 Be2 c4 d5 Na5 b4 Nb7 Nc3 g6 Bb2 Bg7 Rb1 Nf6 e5 dxe5 Nxe5 Nd7 Nc6 Qc7 Ne4 Bxb2 Rxb2 O-O Qd4 Nd6 Nxd6 Qxd6 h4 Bb7 Na5 Bxd5 h5 Nf6 h6 Rad8 f4 Qe6,B50
2022-07-09,hd9Z47Wq,bullet,13:04,1465,1472,7,win,1,black,1509,NovaStar64,37,50,e4 d5 exd5 Qxd5 Nf3 Nc6 d4 Bg4 Bf4 Nf6 h3 Bh5 Be2 Bxf3 Bxf3 Qxd4 Qxd4 Nxd4 Bd1 e6 Nc3 Bb4 Be5 Bxc3+ bxc3 Nb5 c4 Nd6 Bxd6 cxd6 O-O O-O c3 Rfc8 Bb3 a5 Rfd1 a4 Bc2 Rxc4 Rxd6 Rxc3 Rc1 Rac8 Bxh7+ Kxh7 Rxc3 Rxc3 Rb6 Rc2 Rxb7 Rxa2 Rxf7 a3 Ra7 Ra1+ Kh2 a2 Ra3 Ne4 Ra4 Nxf2 g4 Nd3 Ra3 Nf2 Kg2 Ne4 Kf3 Nd2+ Kg3 Rg1+ Kh4 a1=Q Rxa1 Rxa1 g5 Ra4+ Kg3 Kg6 h4 e5 Kh3 e4 Kg3 e3 Kh3 e2 Kg3 e1=Q+ Kh3 Qe4 Kg3 Qd3+ Kg2 Ra2 Kg1 Nc4 Kh1 Qb1#,B01
2022-07-09,e8iTfiwU,bullet,13:07,1477,1483,6,win,1,white,1476,Ivan-X,-7,28,f4 Nf6 Nf3 Nc6 e3 e6 Bb5 a6 Bxc6 bxc6 e4 d6 e5 dxe5 fxe5 Nd5 d3 Be7 Bd2 O-O Nc3 Bb7 Ng5 Bxg5 Bxg5 Qxg5 Rf1 Qxg2 Rf2 Qg6 Qf3 Rfc8 Ne4 f5 Nc5 Rcb8 c4 Nb4 O-O-O Nxa2+ Kb1 Nb4 Nd7 Rd8 Nc5 Qe8 Rg1 g6 h4 Qf7 h5 Rf8 hxg6 hxg6 Rfg2 Kg7 Qg3,A02
2022-07-09,aUpHq4Ih,bullet,13:07,1472,1477,5,win,1,black,1469,Yodal,-8,4,e4 c5 Nf3 d6 Nc3 Bg4 d4 cxd4 Be2,B50
2022-07-09,p8zZDb3Y,bullet,13:09,1483,1488,5,win,1,white,1431,StPaulos,-57,44,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Bf5 h3 e6 Bb5+ c6 Bc4 Nf6 d3 h6 Bf4 Bd6 g4 Bxf4 gxf5 exf5 Qe2+ Qe7 Qxe7+ Kxe7 Nd4 g6 Nce2 Be5 f4 Bxd4 Nxd4 Re8 O-O-O Kf8 Rdg1 b5 Bb3 c5 Nf3 Nc6 h4 h5 Rh2 a5 a3 a4 Ba2 Rad8 Ng5 Ng4 Rhg2 Ne3 Re2 Ng4 Rxe8+ Rxe8 Bxf7 Re7 Bxg6 Nd4 Bxh5 Ne2+ Kd2 Nxg1 Nh7+ Rxh7 Bxg4 fxg4 Kc3 Rxh4 d4 cxd4+ Kxd4 g3 Kc5 Ne2 Kxb5 g2 Kxa4 g1=Q c4 Qd4 b3 Rg4 f5 Rf4 f6,B01
2022-07-09,9L8G3s1C,bullet,13:12,1488,1487,-1,draw,0,black,1426,StPaulos,-61,50,e3 c5 d4 d6 dxc5 Qa5+ Nc3 Qxc5 Nf3 Bg4 Bd3 Nf6 h3 Bh5 g4 Bg6 Bxg6 fxg6 Bd2 Nd5 Qe2 Nxc3 Bxc3 Qd5 Rd1 Qc6 O-O a6 Nd4 Qd7 a3 h5 Qf3 hxg4 Qxg4 Qxg4+ hxg4 Rh4 g5 Rg4+ Kh2 Rxg5 f4 Rh5+ Kg3 Nd7 Kf3 Nf6 Ke2 Ne4 Ne6 Rh2+ Kd3 Nxc3 bxc3 Kf7 Nc7 Rc8 Nd5 e6 Nb4 d5 e4 Bxb4 cxb4 dxe4+ Kxe4 Rc4+ Rd4 Rxd4+ Kxd4 Rxc2 Ke5 Ra2 Kd6 Rxa3 Kd7 Rd3+ Kc7 Rc3+ Kxb7 Rb3 Kxa6 Rxb4 Ka5 e5 fxe5+ Ke6 Rg1 Kxe5 Rxg6 Re4 Rxg7 Kf5 Rf7+ Ke5 Re7+ Kd4 Rxe4+ Kxe4,A00
2022-07-09,qqnhv4A1,bullet,13:14,1487,1493,6,win,1,black,1502,Fleischgarten,9,20,d4 c5 Bf4 cxd4 Qxd4 d6 Qd1 e5 Be3 f6 f3 Bf5 c3 Bxb1 Qxb1 Nc6 Qc2 Be7 O-O-O d5 Bf2 Qa5 Kb1 Qa6 e4 Qa5 Be1 dxe4 c4 Qc5 fxe4 Nd4 Qc3 b5 Bf2 b4 Bxd4 bxc3 Bxc5 Bxc5 b3,A43
2022-07-09,BHZg86OE,bullet,13:15,1493,1487,-6,loss,-1,white,1473,Mcdreamy,-14,24,e4 d5 exd5 c6 Nc3 cxd5 Qf3 Nc6 Nxd5 Nf6 Nxf6+ exf6 Bb5 Bd7 Nh3 Be7 d3 O-O Nf4 Qb6 Bxc6 Bxc6 Qg4 Rae8 Nh5 g6 Nf4 f5 Qd1 Bh4+ Ne2 Bxg2 c4 Bxf2+ Kd2 Qb4+ Kc2 Rc8 a3 Rxc4+ dxc4 Qxc4+ Nc3 Be4+ Qd3 Qxd3+ Kb3 Qc4+,B01
2022-07-09,W2Eq9Eju,bullet,13:18,1487,1480,-7,loss,-1,black,1417,N0ah2005,-63,6,e4 c5 Nf3 d6 Bb5+ Bd7 Bxd7+ Qxd7 d4 Qb5 Nc3 cxd4 Nxb5,B52
2022-07-09,1np2vdJi,bullet,14:38,1480,1475,-5,loss,-1,black,1494,miksfactor,19,36,d4 d5 e4 dxe4 Nc3 Nf6 f3 exf3 Nxf3 Bg4 Bg5 Bxf3 gxf3 Nbd7 Bxf6 Nxf6 Bb5+ c6 Bc4 b5 Bd3 Nd5 Nxd5 Qxd5 Qe2 Qxd4 O-O-O e6 Bxb5 cxb5 Rxd4 Bc5 Rdd1 O-O Qxb5 Bb6 h4 Rab8 Qe2 Bd8 f4 Bf6 b3 a5 h5 a4 bxa4 Bb2+ Kd2 Rfd8+ Ke1 Bc3+ Kf2 Bd4+ Kf3 Rb4 Qd3 f6 h6 g6 f5 exf5 Qa3 Bc5 Qc3 Kf7 Rxd8 Be7 Rd7 Rf4+ Kxf4 g5+ Kxf5,D00
2022-07-09,evukOdor,bullet,16:48,1475,1481,6,win,1,white,1503,junior_mariva,22,46,e4 c6 Nf3 d5 exd5 cxd5 Nc3 e6 h3 Nf6 Bb5+ Nc6 Be2 Be7 d3 O-O Be3 Nd7 Bf4 Nc5 Bg3 f5 a3 Bf6 Nb1 Na5 Ra2 Bd7 b4 Na4 bxa5 Bb5 c4 Ba6 Qxa4 Rc8 Qd1 dxc4 dxc4 Qxd1+ Bxd1 Rxc4 Be2 Re4 Nc3 Rxe2+ Nxe2 Bxe2 Kxe2 Rd8 Rd1 Rxd1 Kxd1 e5 Nxe5 Bxe5 Bxe5 Kf7 Ke2 Ke6 Rd2 Kxe5 Rd7 g6 Rxb7 g5 Rxa7 h5 Rd7 f4 a6 Ke4 a7 g4 hxg4 hxg4 a8=Q+ Kf5 Qd5+ Kf6 Rd6+ Ke7 Rb6 f3+ gxf3 gxf3+ Kxf3 Kf8 Qb7 Ke8 Qh7 Kd8 Rb8#,B10
2022-07-09,Lb2M7JI3,bullet,16:50,1481,1487,6,win,1,white,1525,saleh3,38,26,e4 e6 e5 d5 exd6 cxd6 Nc3 d5 Nf3 Nf6 h3 Nc6 Bb5 Bd7 d3 Bb4 Bg5 Qa5 Qd2 Bxc3 Qxc3 Qxb5 Bxf6 gxf6 Qxf6 Rf8 b3 Qb4+ Nd2 Ne7 a3 Qb6 O-O O-O-O Qxe7 Qd4 Nf3 Qf4 g3 Qh6 Qc5+ Kb8 Nd4 Qxh3 Nb5 Bc6 Nxa7 d4 Nxc6+ bxc6 Qb6+,C00
2022-07-09,svZ3wY5I,bullet,16:53,1487,1481,-6,loss,-1,black,1445,chufy10,-36,28,e4 c5 d4 cxd4 Qxd4 Nc6 Qd1 a6 Bb5 Nf6 Bxc6 bxc6 Nc3 a5 e5 Nd5 Nxd5 cxd5 Qxd5 Ba6 Bf4 e6 Qd2 d5 exd6 Qb6 O-O-O Rb8 d7+ Kd8 Qc3 Bb4 Bc7+ Qxc7 Qxc7+ Kxc7 a3 Bc5 Nf3 Rbd8 b4 axb4 axb4 Bxb4 c3 Bxc3 Kc2 Ba5 Ne5 Rhf8 Rd4 f6 Nf3 Rxd7 Rxd7+ Kxd7 Ra1,B21
2022-07-09,o2r8xYl2,bullet,16:55,1481,1487,6,win,1,white,1475,yusuf51,-12,28,e4 e5 Nf3 Nc6 h3 Bc5 Bb5 Nf6 Nc3 O-O Bxc6 bxc6 Nxe5 d6 Nxc6 Qd7 Na5 Ba6 Nb3 Bb6 d3 h6 Qe2 c6 Be3 Bxe3 Qxe3 Rfe8 Nd4 d5 e5 Nh7 O-O-O Rab8 b3 Qb7 Qg3 Ng5 h4 Ne6 Nxe6 Re7 Nxg7 Kf8 Ne6+ Rxe6 h5 Rg6 hxg6 fxg6 Qxg6 Qg7 Qf5+ Qf7 Qxf7+,C44
2022-07-09,Dy2XCsKd,bullet,16:57,1493,1488,-5,loss,-1,white,1509,delfino10,21,34,e4 e6 Nf3 d5 exd5 exd5 Nc3 Bd6 h3 Ne7 Nxd5 Nxd5 Bc4 Nb6 Bb3 O-O O-O h6 Re1 Nc6 d4 Na5 c4 Nxb3 axb3 Bb4 Bd2 Bxd2 Qxd2 Bf5 d5 Re8 Qf4 Bg6 Ne5 Nd7 Nxg6 Rxe1+ Rxe1 fxg6 Qg3 Kh7 Re6 Nf6 f3 a5 Kh2 Ra6 Qf2 Rxe6 dxe6 Qd6+ Qg3 Qxe6 Qxc7 Qd7 Qxa5 h5 b4 Kh6 c5 Nh7 b5 Ng5 Qa7 Ne6 c6 Qd6+,C00
2022-07-09,mTtmoDee,bullet,16:57,1487,1493,6,win,1,black,1549,Cro_player,56,10,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Nc3 g6 Bg5 Bg7 Qd2 Qa5 Be2 Bxc3 O-O Bxd2,B50
2022-07-09,4fSEBCRr,bullet,17:00,1484,1478,-6,loss,-1,black,1463,Tsuchiya,-15,34,d3 d5 c3 c5 e3 d4 f3 dxe3 Bxe3 c4 g3 cxd3 Bxd3 Nc6 Nd2 Nf6 h3 Nd5 Bf2 e6 h4 Bd6 a3 Qf6 a4 b6 b3 Bb7 c4 Nc3 Qc1 a5 Kf1 Ne5 Ne2 Nxe2 Kxe2 Nxf3 Nxf3 Qxf3+ Kf1 Qxh1+ Ke2 Bf3+ Kd2 Qxc1+ Rxc1 Ba3 Rc2 Rd8 Bxb6 Rd7 Bxa5 Be4 Rc3 Bxd3 Rxd3 Rxd3+ Kxd3 O-O Bc3 Rb8 Bd4 Bb4 Ke3 Rd8 Be5 f6 Bf4,A00
2022-07-09,5MEsTaT5,bullet,17:00,1488,1484,-4,loss,-1,black,1598,eysax,114,12,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nc3 g6 Be3 Bg7 Qd2 Qb6 O-O-O Nb4 Kb1 Qa6 Bxa6 bxa6 a3 Nc6 Nxc6,B50
2022-07-09,QzLGnCcf,bullet,17:03,1478,1472,-6,loss,-1,white,1459,Zarazzi,-13,7,e4 d6 d4 Nf6 e5 dxe5 dxe5 Qxd1+ Kxd1 Ng4 Nf3 Nxf2+ Ke1 Nxh1,B00
2022-07-09,RuCgo5Hk,bullet,17:42,1472,1478,6,win,1,black,1518,roflkartoffel69,40,30,e4 c5 Nf3 d6 Bc4 Bg4 Nc3 Nc6 h3 Bh5 g4 Bg6 h4 h6 h5 Bh7 d3 a6 Bf4 b5 Bd5 Qc7 Ne2 e6 Bxc6+ Qxc6 Qd2 e5 Be3 d5 Nxe5 Qe6 Bf4 f6 exd5 Qxd5 O-O-O fxe5 Bg3 Bd6 Nc3 Qc6 f4 exf4 Bxf4 O-O-O Bxd6 Rxd6 Rde1 c4 d4 Ne7 Rhf1 Re8 Rf7 Qb6 Rfxe7 Rxe7 Rxe7 Rxd4,B50
2022-07-09,8f2R7fmn,bullet,17:44,1478,1483,5,win,1,white,1409,Tamil_not_Indian,-74,24,e4 d5 exd5 Qxd5 Nc3 Qd8 h3 c6 Nf3 e6 Be2 Nf6 d3 g6 Bg5 Nbd7 Ne5 Be7 Nxd7 Bxd7 Ne4 Nxe4 dxe4 Bxg5 O-O O-O Bd3 Bf6 f4 Bxb2 Rb1 Bg7 Rxb7 a6 Qe2 a5 Rd1 Qc8 Ba6 Rxa6 Qxa6 Rd8 Ra7 Qb8 Qxa5 c5 Qxc5 Rc8 Qa5,B01
2022-07-09,hAbeDhDG,bullet,17:46,1483,1476,-7,loss,-1,black,1425,newplanet_2025,-51,32,e4 c5 f4 d6 Nf3 Qa5 c3 Nc6 Bd3 Bg4 Qe2 Nf6 O-O g6 Bb5 Qc7 d3 a6 Bxc6+ Qxc6 h3 Bd7 g4 Bc8 e5 dxe5 Nxe5 Qe6 f5 gxf5 gxf5 Qb6 c4 Bg7 Nc3 Nd7 Nxd7 Bxd7 Nd5 Qd8 Re1 O-O Nxe7+ Kh8 Qh5 Bf6 Nd5 Qc8 Nxf6 Bxf5 Rf1 Bxd3 Bg5 Bg6 Qh6 Qf5 Rxf5 Bxf5 Ng4 Bg6 Bf6+ Kg8 Ne5,B21
