date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-04-08,bullet,14:28,1530,1524,-6,loss,-1,black,1514,Mbah_Painul,-10
2022-04-08,bullet,14:30,1524,1519,-5,loss,-1,white,1527,peddroccas,8
2022-04-08,bullet,20:47,1519,1524,5,win,1,white,1496,Benaordures,-28
2022-04-08,bullet,20:49,1524,1529,5,win,1,black,1512,Doquiz,-17
2022-04-08,bullet,20:51,1529,1523,-6,loss,-1,white,1507,Doquiz,-16
2022-04-08,bullet,20:54,1523,1529,6,win,1,black,1513,Doquiz,-16
2022-04-08,bullet,20:56,1529,1523,-6,loss,-1,white,1507,Doquiz,-16
2022-04-08,bullet,20:58,1523,1526,3,win,1,white,1500,kirnosenko41,-26
2022-04-08,bullet,20:59,1526,1520,-6,loss,-1,black,1511,heresjohnny92,-9
2022-04-08,bullet,21:01,1520,1514,-6,loss,-1,white,1501,antonis_pal,-13
2022-04-08,bullet,21:03,1514,1519,5,win,1,black,1469,lookformichael,-50
2022-04-08,bullet,21:05,1519,1525,6,win,1,black,1528,IcemanPzk17,3
2022-04-08,bullet,21:07,1525,1519,-6,loss,-1,white,1499,ClevesAndCheese69,-20
2022-04-08,bullet,21:08,1514,1509,-5,loss,-1,black,1558,DiegoTD123,49
2022-04-08,bullet,21:08,1519,1514,-5,loss,-1,white,1553,DiegoTD123,39
2022-04-09,bullet,09:24,1509,1504,-5,loss,-1,black,1580,Uhtred75,76
2022-04-09,bullet,09:26,1504,1499,-5,loss,-1,white,1533,baolone,34
2022-04-09,bullet,09:28,1499,1493,-6,loss,-1,black,1490,ARod12,-3
2022-04-09,bullet,16:38,1493,1487,-6,loss,-1,black,1498,flaviodeb,11
2022-04-09,bullet,16:40,1487,1493,6,win,1,white,1483,silver_surfer9,-10
2022-04-09,bullet,16:43,1493,1500,7,win,1,black,1560,newplanet_2025,60
2022-04-09,bullet,16:44,1500,1506,6,win,1,white,1540,jcordle,34
2022-04-09,bullet,16:46,1506,1501,-5,loss,-1,black,1507,Ziqqi,6
2022-04-09,bullet,16:48,1501,1506,5,win,1,black,1470,a12345abcd3,-36
2022-04-09,bullet,16:51,1506,1500,-6,loss,-1,white,1507,youngboomer,7
2022-04-09,bullet,16:53,1500,1506,6,win,1,white,1528,dom465,22
2022-04-09,bullet,16:54,1506,1500,-6,loss,-1,black,1479,weret,-21
2022-04-09,bullet,16:56,1500,1495,-5,loss,-1,white,1526,Markstanard,31
2022-04-09,bullet,21:32,1495,1500,5,win,1,white,1473,lorem_my_ipsum,-27
2022-04-09,bullet,21:34,1500,1506,6,win,1,black,1515,NeptalioVenezula,9
2022-04-09,bullet,22:55,1506,1501,-5,loss,-1,white,1514,DeusEx1977,13
2022-04-09,bullet,23:33,1501,1496,-5,loss,-1,black,1526,HamT,30
2022-04-09,bullet,23:36,1496,1490,-6,loss,-1,black,1533,tejal123,43
2022-04-10,bullet,07:52,1490,1497,7,win,1,black,1509,midileszouzou,12
2022-04-10,bullet,07:54,1501,1496,-5,loss,-1,white,1502,jshfrdm,6
2022-04-10,bullet,07:54,1497,1501,4,win,1,white,1438,KnightRider3005,-63
2022-04-10,bullet,07:57,1496,1491,-5,loss,-1,black,1543,Nitinguda,52
2022-04-10,bullet,10:51,1491,1486,-5,loss,-1,white,1520,DSanya1,34
2022-04-10,bullet,10:53,1486,1492,6,win,1,black,1531,sQbanYMateusz,39
2022-04-10,bullet,10:55,1492,1486,-6,loss,-1,white,1464,Bir_Alex_Degil,-22
2022-04-10,bullet,11:41,1486,1491,5,win,1,white,1441,Dino444,-50
2022-04-10,bullet,11:44,1491,1497,6,win,1,black,1494,svlybydmr,-3
2022-04-10,bullet,11:45,1497,1493,-4,loss,-1,white,1600,baris1923,107
2022-04-10,bullet,11:46,1493,1498,5,win,1,black,1501,af4799,3
2022-04-10,bullet,13:56,1498,1493,-5,loss,-1,white,1528,ichsan1988,35
2022-04-10,bullet,13:58,1493,1499,6,win,1,white,1504,jpequens,5
2022-04-10,bullet,14:00,1499,1502,3,win,1,black,1358,shruti0909,-144
2022-04-10,bullet,14:02,1502,1509,7,win,1,black,1548,AryamanBhattacharjee,39
2022-04-10,bullet,14:04,1509,1502,-7,loss,-1,black,1461,Samobogic,-41
2022-04-10,bullet,14:06,1502,1496,-6,loss,-1,white,1489,gavaju,-7
2022-04-11,bullet,00:21,1496,1502,6,win,1,black,1464,repinsx,-38
2022-04-11,bullet,00:23,1502,1495,-7,loss,-1,white,1456,ssj2000,-39
2022-04-11,bullet,00:25,1495,1501,6,win,1,white,1505,Dedoslocos,4
2022-04-11,bullet,00:27,1501,1496,-5,loss,-1,black,1513,madhavag0706,17
2022-04-11,bullet,00:29,1496,1502,6,win,1,black,1534,rishabh0601,32
2022-04-11,bullet,00:31,1502,1496,-6,loss,-1,white,1501,miles080309,5
2022-04-11,bullet,00:33,1496,1491,-5,loss,-1,white,1528,Fregger,37
2022-04-11,bullet,08:33,1491,1485,-6,loss,-1,black,1470,KILLERSHARK666999,-15
2022-04-11,bullet,08:35,1485,1478,-7,loss,-1,white,1416,ahmetcangultekin,-62
2022-04-11,bullet,08:37,1478,1474,-4,loss,-1,white,1539,Ecolosa,65
2022-04-11,bullet,11:38,1474,1479,5,win,1,black,1434,miksas991,-45
2022-04-11,bullet,14:11,1479,1484,5,win,1,white,1475,Baronrojovuela,-9
2022-04-11,bullet,14:13,1484,1490,6,win,1,black,1478,Harlem212,-12
2022-04-11,bullet,14:16,1490,1484,-6,loss,-1,black,1464,pboen,-20
2022-04-11,bullet,19:41,1484,1478,-6,loss,-1,white,1481,King1e4,3
2022-04-11,bullet,19:42,1478,1484,6,win,1,white,1459,gmo244,-25
2022-04-11,bullet,19:43,1484,1478,-6,loss,-1,black,1478,mrphcrpt,0
2022-04-11,bullet,19:45,1478,1472,-6,loss,-1,white,1467,cprtl,-5
2022-04-11,bullet,22:02,1472,1466,-6,loss,-1,black,1450,wqtermelon,-16
2022-04-11,bullet,22:04,1466,1461,-5,loss,-1,white,1502,ParrRob,41
2022-04-13,bullet,20:20,1461,1467,6,win,1,black,1474,OMCOEP,7
2022-04-13,bullet,20:22,1467,1472,5,win,1,white,1415,yurimitrishkin,-57
2022-04-13,bullet,20:25,1472,1479,7,win,1,black,1518,NinePointsPawn,39
2022-04-13,bullet,20:26,1479,1485,6,win,1,white,1522,apindaee,37
2022-04-13,bullet,20:27,1485,1488,3,win,1,black,1500,Puno09,12
2022-04-13,bullet,20:29,1488,1496,8,win,1,white,1594,Lil_Pawnboi,98
2022-04-13,bullet,20:31,1496,1491,-5,loss,-1,black,1586,Lil_Pawnboi,95
2022-04-13,bullet,20:33,1491,1497,6,win,1,white,1481,Bishop_Bravo,-16
2022-04-13,bullet,21:09,1497,1491,-6,loss,-1,black,1475,thisisntcheckerz,-16
2022-04-13,bullet,21:11,1491,1496,5,win,1,black,1478,ParrRob,-18
2022-04-13,bullet,21:14,1496,1490,-6,loss,-1,white,1472,ParrRob,-18
2022-04-13,bullet,21:15,1490,1485,-5,loss,-1,black,1478,ParrRob,-7
2022-04-13,bullet,21:24,1485,1490,5,win,1,black,1472,thisisntcheckerz,-18
2022-04-13,bullet,21:26,1490,1496,6,win,1,white,1490,JimmyPecan,-6
2022-04-13,bullet,21:29,1496,1499,3,win,1,black,1500,wakukiller,1
2022-04-13,bullet,21:31,1499,1499,0,draw,0,white,1532,Shahir5,33
2022-04-13,bullet,21:34,1499,1505,6,win,1,white,1504,pya4r,-1
2022-04-13,bullet,21:36,1505,1500,-5,loss,-1,black,1542,Jamorayo,42
2022-04-13,bullet,21:39,1500,1495,-5,loss,-1,white,1531,Pablozky,36
2022-04-14,bullet,10:19,1495,1490,-5,loss,-1,white,1550,RevatMehra,60
2022-04-14,bullet,10:21,1490,1483,-7,loss,-1,black,1385,leel192,-98
2022-04-14,bullet,12:12,1483,1477,-6,loss,-1,white,1474,extremespaghett,-3
2022-04-14,bullet,14:15,1477,1483,6,win,1,black,1514,drakethatsme,31
2022-04-14,bullet,14:17,1483,1477,-6,loss,-1,black,1442,owlmurai,-35
2022-04-14,bullet,14:19,1477,1471,-6,loss,-1,white,1448,owlmurai,-23
2022-04-14,bullet,18:08,1471,1476,5,win,1,black,1450,Zogjanipz,-26
2022-04-14,bullet,18:10,1476,1471,-5,loss,-1,white,1510,SBellingan,39
2022-04-14,bullet,18:13,1471,1467,-4,loss,-1,black,1569,dustin633,102
2022-04-14,bullet,21:23,1467,1473,6,win,1,white,1458,Kaan_Akdag12,-15
2022-04-15,bullet,00:50,1473,1479,6,win,1,white,1499,SqueebItUp,20
2022-04-15,bullet,00:52,1479,1485,6,win,1,black,1491,TyroKenya,6
2022-04-15,bullet,00:55,1485,1479,-6,loss,-1,black,1466,sidrell,-13
2022-04-15,bullet,00:56,1479,1473,-6,loss,-1,white,1492,SqueebItUp,19
2022-04-15,bullet,08:16,1473,1479,6,win,1,black,1479,Richardodavila,0
2022-04-15,bullet,08:18,1479,1484,5,win,1,white,1424,mkhir4,-60
2022-04-15,bullet,08:21,1484,1479,-5,loss,-1,black,1499,Anger_Management,20
2022-04-15,bullet,11:07,1479,1485,6,win,1,black,1493,Doncoffee,8
2022-04-15,bullet,11:13,1485,1491,6,win,1,white,1519,PatrixMatrix,28
2022-04-15,bullet,11:15,1491,1485,-6,loss,-1,black,1498,ardu266,13
2022-04-15,bullet,13:33,1485,1491,6,win,1,white,1484,Spieli1,-7
2022-04-15,bullet,13:35,1491,1485,-6,loss,-1,white,1484,zbityzegar,-1
2022-04-15,bullet,13:37,1485,1491,6,win,1,black,1479,arzuhicran,-12
2022-04-15,bullet,13:39,1491,1497,6,win,1,white,1501,YtropsArie,4
2022-04-15,bullet,13:41,1497,1491,-6,loss,-1,black,1476,WidmerxD,-15
2022-04-15,bullet,15:03,1491,1496,5,win,1,black,1473,prem71,-23
2022-04-15,bullet,15:05,1496,1502,6,win,1,white,1467,prem71,-35
2022-04-15,bullet,15:07,1502,1507,5,win,1,black,1462,prem71,-45
2022-04-15,bullet,15:10,1507,1512,5,win,1,white,1457,prem71,-55
2022-04-15,bullet,15:12,1512,1516,4,win,1,black,1452,prem71,-64
2022-04-15,bullet,15:15,1516,1511,-5,loss,-1,white,1556,guaperas13,45
2022-04-15,bullet,15:17,1511,1517,6,win,1,white,1531,flo781,14
2022-04-15,bullet,15:19,1517,1511,-6,loss,-1,black,1509,Limitlesscard,-2
2022-04-15,bullet,18:05,1511,1506,-5,loss,-1,white,1504,Antonsahmatov,-2
2022-04-16,bullet,08:10,1506,1511,5,win,1,black,1494,Cvb77,-17
2022-04-16,bullet,08:13,1511,1519,8,win,1,black,1625,Torreon64,106
2022-04-16,bullet,09:17,1519,1514,-5,loss,-1,white,1541,Thalles_Vieira,27
2022-04-16,bullet,09:20,1514,1519,5,win,1,white,1501,TheRiddlex,-18
2022-04-16,bullet,09:22,1519,1513,-6,loss,-1,black,1507,Asanek,-6
2022-04-16,bullet,09:24,1513,1507,-6,loss,-1,black,1480,emvi,-27
2022-04-16,bullet,09:26,1507,1502,-5,loss,-1,white,1551,bachin,49
2022-04-16,bullet,09:49,1502,1497,-5,loss,-1,white,1514,excelkoms,17
2022-04-16,bullet,09:50,1497,1491,-6,loss,-1,black,1490,levygoat,-1
2022-04-16,bullet,14:42,1484,1490,6,win,1,white,1504,el_chux,14
2022-04-16,bullet,14:42,1491,1484,-7,loss,-1,black,1443,RooktoIvanchuk,-41
2022-04-16,bullet,14:45,1490,1495,5,win,1,black,1455,jr2ax84,-40
2022-04-16,bullet,14:47,1495,1501,6,win,1,white,1485,wGOKHANAKTASS,-16
2022-04-16,bullet,14:49,1501,1507,6,win,1,white,1517,Gampi3,10
2022-04-16,bullet,14:50,1507,1512,5,win,1,black,1486,guybrush89,-26
2022-04-16,bullet,14:52,1512,1507,-5,loss,-1,white,1547,enricolarte,40
2022-04-16,bullet,14:53,1507,1502,-5,loss,-1,black,1525,genkernels,23
2022-04-16,bullet,15:52,1502,1496,-6,loss,-1,black,1498,WidmerxD,2
2022-04-16,bullet,15:54,1496,1501,5,win,1,white,1426,LevitskyAttack,-75
2022-04-16,bullet,15:57,1501,1496,-5,loss,-1,black,1539,daloss91,43
2022-04-16,bullet,15:59,1496,1489,-7,loss,-1,black,1412,jasonwonton69,-77
2022-04-17,bullet,11:25,1489,1483,-6,loss,-1,white,1511,edlegitstrafe,28
2022-04-17,bullet,11:27,1483,1477,-6,loss,-1,white,1469,Tempest_Rimuru,-8
2022-04-17,bullet,13:05,1477,1472,-5,loss,-1,black,1495,F6KE,23
2022-04-17,bullet,13:07,1472,1466,-6,loss,-1,white,1485,matiku,19
2022-04-17,bullet,13:12,1466,1461,-5,loss,-1,black,1470,VasyaBlya,9
2022-04-17,bullet,13:14,1461,1467,6,win,1,black,1495,a234e,28
2022-04-17,bullet,13:16,1467,1460,-7,loss,-1,white,1401,MoeCran,-59
2022-04-17,bullet,13:18,1460,1454,-6,loss,-1,white,1444,Bula99,-10
2022-04-17,bullet,14:47,1454,1449,-5,loss,-1,black,1474,GrecoChess,25
2022-04-17,correspondence,15:08,1663,1672,9,win,1,white,1514,rvalla,-158
2022-04-17,bullet,23:58,1449,1443,-6,loss,-1,black,1424,AbhiDave,-19
2022-04-18,bullet,00:00,1443,1449,6,win,1,white,1449,Dedoslocos,0
2022-04-18,bullet,00:03,1449,1443,-6,loss,-1,black,1426,yRB,-17
2022-04-18,bullet,16:22,1443,1436,-7,loss,-1,white,1386,jorayev,-50
2022-04-18,bullet,16:24,1436,1442,6,win,1,white,1469,RebusBrunus,27
2022-04-18,bullet,18:47,1442,1448,6,win,1,white,1425,theraaaj,-23
2022-04-18,bullet,18:48,1448,1443,-5,loss,-1,black,1497,themanofum,54
2022-04-18,bullet,18:49,1443,1437,-6,loss,-1,black,1445,alexmal555,8
2022-04-18,bullet,18:50,1437,1443,6,win,1,white,1451,alexmal555,8
2022-04-18,bullet,18:51,1443,1437,-6,loss,-1,white,1430,GrafSchwarz,-7
2022-04-18,bullet,18:53,1437,1432,-5,loss,-1,black,1434,yurimitrishkin,2
2022-04-18,bullet,18:54,1432,1426,-6,loss,-1,black,1444,shtily,18
2022-04-18,bullet,20:56,1426,1421,-5,loss,-1,white,1448,yol19,27
2022-04-21,bullet,15:04,1421,1427,6,win,1,white,1425,Chacmoolpaul,-2
2022-04-21,bullet,15:07,1427,1421,-6,loss,-1,white,1403,lilsuss,-18
2022-04-21,bullet,23:29,1421,1415,-6,loss,-1,black,1444,vinsjee,29
2022-04-22,bullet,18:22,1415,1409,-6,loss,-1,white,1378,jagge_balle,-31
2022-04-22,bullet,18:24,1409,1404,-5,loss,-1,black,1454,furkanakts,50
2022-04-23,correspondence,00:18,1660,1644,-16,loss,-1,black,1591,Diegof21,-53
2022-04-23,bullet,01:17,1404,1398,-6,loss,-1,black,1386,A1994d,-12
2022-04-23,bullet,12:30,1398,1403,5,win,1,white,1394,teganodeicebob,-9
2022-04-23,bullet,12:31,1403,1398,-5,loss,-1,black,1408,thescientistt,10
2022-04-23,bullet,12:34,1398,1392,-6,loss,-1,white,1354,eduardocecilio,-38
2022-04-23,bullet,20:33,1392,1398,6,win,1,black,1448,newduke,50
2022-04-23,bullet,20:35,1398,1393,-5,loss,-1,white,1396,CoffeeandBlood,3
2022-04-24,bullet,11:09,1393,1388,-5,loss,-1,black,1439,Golia94,51
2022-04-24,bullet,11:11,1388,1382,-6,loss,-1,black,1416,Zenmind_81,34
2022-04-24,bullet,11:14,1382,1377,-5,loss,-1,white,1390,StoneyBoney,13
2022-04-24,bullet,11:17,1377,1383,6,win,1,black,1406,ahmedbb,23
2022-04-24,bullet,11:19,1383,1378,-5,loss,-1,white,1431,ChessStream1,53
2022-04-24,bullet,11:20,1378,1373,-5,loss,-1,white,1426,Alzheimer5,53
2022-04-24,bullet,12:30,1373,1380,7,win,1,black,1440,crabmagic,60
2022-04-24,bullet,12:32,1380,1374,-6,loss,-1,black,1391,xXSebas304Xx,17
2022-04-24,bullet,12:35,1374,1369,-5,loss,-1,white,1353,Mevlut_qilic,-16
2022-04-24,bullet,12:36,1369,1363,-6,loss,-1,white,1382,cchrism2,19
2022-04-24,bullet,20:04,1363,1358,-5,loss,-1,white,1372,DriftingMyosin,14
2022-04-25,bullet,14:02,1358,1352,-6,loss,-1,black,1355,DonCorleone02,3
2022-04-25,bullet,18:34,1352,1357,5,win,1,black,1327,casino_rl,-30
2022-04-25,bullet,18:36,1357,1361,4,win,1,white,1252,Blackshock,-109
2022-04-25,bullet,18:39,1361,1367,6,win,1,black,1349,jasoninaber,-18
2022-04-25,bullet,18:41,1367,1361,-6,loss,-1,black,1369,juanobar,8
2022-04-25,bullet,18:42,1361,1355,-6,loss,-1,white,1352,takingpieces,-3
2022-04-25,bullet,20:15,1355,1361,6,win,1,black,1349,subskybox,-12
2022-04-25,bullet,20:17,1361,1361,0,draw,0,white,1385,RogerBetterer,24
2022-04-25,bullet,20:19,1361,1356,-5,loss,-1,white,1362,Nenhum,6
2022-04-25,bullet,20:21,1356,1361,5,win,1,black,1321,cleisinhochess,-40
2022-04-25,bullet,20:23,1361,1366,5,win,1,black,1321,VETADRYL,-45
2022-04-25,bullet,20:25,1366,1360,-6,loss,-1,white,1376,mukisingh,16
2022-04-26,bullet,22:56,1360,1366,6,win,1,white,1340,SuperBlitzAccount,-26
2022-04-26,bullet,22:58,1366,1372,6,win,1,black,1358,JamieKlem,-14
2022-04-26,bullet,23:01,1372,1377,5,win,1,black,1377,Ade78,0
2022-04-26,bullet,23:03,1377,1383,6,win,1,white,1375,chenchs,-8
2022-04-26,bullet,23:06,1383,1378,-5,loss,-1,white,1400,Ladyyady,22
2022-04-27,bullet,10:59,1378,1384,6,win,1,black,1383,astros71,-1
2022-04-27,correspondence,10:59,1669,1677,8,win,1,black,1488,rvalla,-189
2022-04-27,bullet,11:01,1384,1387,3,win,1,black,1500,Nullificated,113
2022-04-27,bullet,11:04,1387,1383,-4,loss,-1,black,1505,vdavl,122
2022-04-27,bullet,20:57,1383,1378,-5,loss,-1,white,1404,chib31,26
2022-04-27,bullet,20:59,1378,1372,-6,loss,-1,white,1379,vitalik_k,7
2022-04-28,bullet,15:57,1372,1379,7,win,1,white,1406,david_9001,27
2022-04-28,bullet,15:59,1379,1373,-6,loss,-1,black,1354,tipouel,-19
2022-04-28,bullet,16:00,1373,1379,6,win,1,white,1400,beginerstein,21
2022-04-28,bullet,19:47,1379,1373,-6,loss,-1,black,1391,lucasmafaldo,18
2022-04-28,bullet,19:49,1373,1368,-5,loss,-1,black,1420,Samobogic,52
2022-04-28,bullet,19:50,1368,1374,6,win,1,white,1366,MagnosCarlson69,-8
2022-04-28,bullet,19:52,1374,1368,-6,loss,-1,white,1374,hulagutten,6
2022-04-28,bullet,19:54,1368,1374,6,win,1,black,1357,Bizoninio,-17
2022-04-28,bullet,19:56,1374,1368,-6,loss,-1,black,1374,Staljiin,6
2022-04-28,bullet,19:58,1368,1374,6,win,1,white,1347,Gausambur,-27
2022-04-28,bullet,20:01,1374,1366,-8,loss,-1,black,1257,gerardillo_pillo,-109
2022-04-29,bullet,21:09,1366,1360,-6,loss,-1,white,1356,ali963,-4
2022-04-30,bullet,16:01,1360,1355,-5,loss,-1,black,1389,kaeseschmeckt2008,34
2022-05-01,bullet,10:19,1355,1360,5,win,1,black,1305,vrylga,-55
2022-05-01,bullet,10:22,1360,1364,4,win,1,white,1231,BRUNOL9,-133
2022-05-01,bullet,10:24,1364,1358,-6,loss,-1,white,1381,rajnibaba1234,23
2022-05-01,bullet,10:26,1358,1365,7,win,1,white,1413,BobbyQuebec,48
2022-05-01,bullet,10:29,1365,1372,7,win,1,black,1475,Sergiota,103
2022-05-01,bullet,10:31,1372,1377,5,win,1,black,1331,teperto,-46
2022-05-01,bullet,10:33,1377,1374,-3,loss,-1,white,1493,Lelickus,119
2022-05-01,correspondence,19:15,1653,1639,-14,loss,-1,white,1687,Diegof21,48
2022-05-01,bullet,21:01,1374,1379,5,win,1,white,1379,PdrR4,0
2022-05-01,bullet,21:10,1379,1374,-5,loss,-1,black,1376,aymandosoky,2
2022-05-01,bullet,21:19,1374,1380,6,win,1,white,1398,JuanManuelGiraldo,18
2022-05-01,bullet,21:21,1380,1374,-6,loss,-1,black,1375,AYH_73,1
2022-05-02,bullet,18:50,1374,1380,6,win,1,black,1367,I_Spectr_I,-13
2022-05-02,bullet,20:40,1380,1386,6,win,1,black,1389,RINO_URSO,3
2022-05-02,bullet,20:41,1386,1391,5,win,1,black,1367,ultranoob,-24
2022-05-03,bullet,15:23,1391,1397,6,win,1,white,1415,Nuronom1,18
2022-05-03,bullet,15:26,1397,1392,-5,loss,-1,black,1427,The_Squall,35
2022-05-03,bullet,19:06,1392,1386,-6,loss,-1,white,1376,dar1923,-10
2022-05-03,bullet,23:13,1386,1393,7,win,1,black,1417,PeterGauss,24
2022-05-03,bullet,23:15,1393,1398,5,win,1,white,1363,tbGltlG,-35
2022-05-03,bullet,23:18,1398,1393,-5,loss,-1,white,1485,lesthergali,92
2022-05-03,bullet,23:20,1393,1399,6,win,1,white,1396,muratulusal,-3
2022-05-03,bullet,23:22,1399,1392,-7,loss,-1,black,1287,JEEF202299,-105
2022-05-04,bullet,08:43,1392,1397,5,win,1,black,1371,amatire,-26
2022-05-04,bullet,08:45,1397,1391,-6,loss,-1,white,1336,opsoclonus,-55
2022-05-04,bullet,15:06,1391,1396,5,win,1,black,1373,AntRad56,-23
2022-05-04,bullet,15:07,1396,1402,6,win,1,white,1389,Fede-Ramos,-13
2022-05-04,bullet,15:10,1402,1407,5,win,1,white,1392,Luber76,-15
2022-05-04,bullet,15:11,1407,1413,6,win,1,black,1405,Malbagg,-8
2022-05-04,bullet,19:15,1413,1407,-6,loss,-1,white,1405,Ferja,-2
2022-05-04,bullet,19:18,1407,1414,7,win,1,black,1467,Oakley_14,53
2022-05-04,bullet,19:23,1414,1409,-5,loss,-1,white,1458,Doncoffee,49
2022-05-04,bullet,21:25,1409,1404,-5,loss,-1,white,1449,Kuper1,45
2022-05-04,bullet,23:49,1404,1409,5,win,1,black,1352,SS34fatihgultepe,-57
2022-05-04,bullet,23:51,1409,1413,4,win,1,black,1316,H02chess,-97
2022-05-04,bullet,23:52,1413,1407,-6,loss,-1,white,1426,sbroadfoot90,19
2022-05-05,bullet,10:27,1407,1402,-5,loss,-1,black,1412,mosigg,10
2022-05-05,bullet,10:29,1402,1396,-6,loss,-1,white,1397,debamf,1
2022-05-05,bullet,10:31,1396,1402,6,win,1,black,1410,Damir311213,8
2022-05-05,bullet,18:43,1402,1407,5,win,1,white,1379,Ente9,-28
2022-05-05,bullet,18:45,1407,1403,-4,loss,-1,black,1457,a3d,54
2022-05-05,bullet,20:41,1403,1408,5,win,1,black,1389,esteve2019,-19
2022-05-06,bullet,08:21,1408,1402,-6,loss,-1,white,1404,redouane87l,2
2022-05-06,correspondence,15:01,1661,1637,-24,loss,-1,white,1467,rvalla,-170
2022-05-06,bullet,15:01,1402,1408,6,win,1,black,1395,petecampo,-13
2022-05-06,bullet,17:57,1408,1414,6,win,1,white,1405,ahook,-9
2022-05-06,bullet,17:59,1414,1420,6,win,1,black,1448,markj002,28
2022-05-07,bullet,08:59,1420,1426,6,win,1,white,1446,Mor-dy-hay,20
2022-05-07,bullet,09:01,1426,1432,6,win,1,black,1440,Mor-dy-hay,8
2022-05-07,bullet,09:03,1432,1426,-6,loss,-1,white,1434,Mor-dy-hay,8
2022-05-07,bullet,09:05,1426,1432,6,win,1,white,1439,MURATKERIM46_68,7
2022-05-07,bullet,09:07,1432,1426,-6,loss,-1,black,1407,Karthikaya_prasanth,-19
2022-05-08,bullet,15:28,1426,1422,-4,loss,-1,white,1492,midtbogen,70
2022-05-08,bullet,15:30,1422,1427,5,win,1,black,1410,mathrat,-17
2022-05-08,bullet,18:32,1427,1432,5,win,1,black,1393,akepci,-39
2022-05-08,bullet,18:34,1432,1438,6,win,1,white,1404,jonslinn,-34
2022-05-08,bullet,18:36,1438,1430,-8,loss,-1,black,1347,Ulychess,-83
2022-05-08,bullet,19:06,1430,1425,-5,loss,-1,white,1428,TheTommy,3
2022-05-08,bullet,19:09,1425,1420,-5,loss,-1,white,1457,Nicknamelost,37
2022-05-08,bullet,21:50,1420,1414,-6,loss,-1,black,1404,gg_mahmoud,-10
2022-05-08,bullet,22:33,1414,1419,5,win,1,white,1407,l7san,-12
2022-05-08,bullet,22:35,1414,1409,-5,loss,-1,white,1435,fedetopia,26
2022-05-08,bullet,22:35,1419,1414,-5,loss,-1,black,1462,Gr8Guy,48
2022-05-08,bullet,22:37,1409,1414,5,win,1,black,1387,bballfan23,-27
2022-05-08,bullet,22:40,1414,1418,4,win,1,black,1306,alistratov23,-112
2022-05-08,bullet,22:42,1418,1413,-5,loss,-1,white,1416,Mahadi08,3
2022-05-08,bullet,22:44,1413,1406,-7,loss,-1,white,1372,JosuBarrios26,-34
2022-05-09,bullet,13:55,1406,1401,-5,loss,-1,black,1451,a1bharadwaj2019_64k,50
2022-05-10,bullet,08:31,1407,1412,5,win,1,black,1365,ChidoriXXX,-47
2022-05-10,bullet,08:31,1401,1407,6,win,1,white,1389,serpresente,-18
2022-05-10,bullet,08:34,1412,1417,5,win,1,white,1398,ULLE7,-19
2022-05-10,bullet,08:35,1417,1423,6,win,1,black,1397,mohammadmansour70111,-26
2022-05-10,bullet,08:38,1423,1428,5,win,1,white,1403,Lqa,-25
2022-05-10,bullet,18:45,1428,1434,6,win,1,black,1397,Ulychess,-37
2022-05-10,bullet,18:47,1434,1428,-6,loss,-1,white,1425,Piues1234,-3
2022-05-10,bullet,18:48,1428,1423,-5,loss,-1,black,1473,gmnikohektor,50
2022-05-10,bullet,22:27,1423,1428,5,win,1,white,1411,MSGemici,-17
2022-05-10,bullet,22:29,1428,1422,-6,loss,-1,white,1397,luislas,-25
2022-05-11,bullet,09:26,1422,1416,-6,loss,-1,black,1398,OhItsFred,-18
2022-05-11,bullet,09:29,1416,1422,6,win,1,white,1410,conortg67,-12
2022-05-11,bullet,09:31,1422,1417,-5,loss,-1,white,1464,Duszman,47
2022-05-12,bullet,10:26,1417,1411,-6,loss,-1,black,1431,Neforr,20
2022-05-12,bullet,10:27,1411,1406,-5,loss,-1,black,1423,WannaRock,17
2022-05-12,bullet,10:29,1406,1413,7,win,1,black,1502,chesschinna,89
2022-05-12,bullet,10:32,1413,1407,-6,loss,-1,white,1407,Hidaltoni,0
2022-05-14,bullet,19:43,1407,1413,6,win,1,black,1379,ALONSo09,-34
2022-05-14,bullet,19:46,1413,1419,6,win,1,black,1416,JustAnAveragePlayer,-3
2022-05-14,bullet,19:47,1419,1413,-6,loss,-1,white,1425,termita,12
2022-05-15,bullet,11:02,1413,1419,6,win,1,white,1393,Edgar_Jr,-26
2022-05-15,correspondence,14:11,1637,1616,-21,loss,-1,black,1483,rvalla,-133
2022-05-16,bullet,09:50,1419,1413,-6,loss,-1,black,1433,Ziga4,20
2022-05-16,bullet,10:03,1413,1407,-6,loss,-1,black,1409,B_Ar_Maleo,2
2022-05-16,bullet,14:49,1407,1400,-7,loss,-1,white,1293,BodeMoataz1,-107
2022-05-16,bullet,14:51,1400,1406,6,win,1,white,1442,mike1842,36
2022-05-16,bullet,14:53,1406,1400,-6,loss,-1,black,1388,ArianittP,-12
2022-05-16,bullet,19:38,1400,1394,-6,loss,-1,white,1373,BlaCkburne32143,-21
2022-05-16,bullet,19:40,1394,1401,7,win,1,black,1476,geoelo,75
2022-05-16,bullet,19:42,1401,1395,-6,loss,-1,black,1406,tenfu,11
2022-05-16,bullet,21:53,1395,1401,6,win,1,white,1374,calud,-27
