date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-03-05,bullet,18:52,1322,1317.0,-5,loss,-1,white,1341,l1l0u,24.0
2022-03-05,bullet,18:55,1317,1312.0,-5,loss,-1,black,1342,Dooby2356,30.0
2022-03-05,bullet,18:55,1317,1312.0,-5,loss,-1,black,1342,Dooby2356,30.0
2022-03-05,bullet,18:57,1312,1306.0,-6,loss,-1,black,1319,Emanuele-IGTX,13.0
2022-03-05,bullet,18:57,1312,1306.0,-6,loss,-1,black,1319,Emanuele-IGTX,13.0
2022-03-05,bullet,18:59,1306,1312.0,6,win,1,white,1306,jamesfrwll,-6.0
2022-03-05,bullet,18:59,1306,1312.0,6,win,1,white,1306,jamesfrwll,-6.0
2022-03-05,bullet,19:01,1312,1318.0,6,win,1,white,1351,Tomou,33.0
2022-03-05,bullet,19:01,1312,1318.0,6,win,1,white,1351,Tomou,33.0
2022-03-05,bullet,19:03,1318,1324.0,6,win,1,black,1325,berkekutluturkan,1.0
2022-03-05,bullet,19:03,1318,1324.0,6,win,1,black,1325,berkekutluturkan,1.0
2022-03-05,bullet,19:06,1324,1319.0,-5,loss,-1,white,1372,Arsemia123,53.0
2022-03-05,bullet,19:06,1324,1319.0,-5,loss,-1,white,1372,Arsemia123,53.0
2022-03-05,bullet,19:08,1319,1325.0,6,win,1,black,1305,Franchico10,-20.0
2022-03-05,bullet,19:08,1319,1325.0,6,win,1,black,1305,Franchico10,-20.0
2022-03-05,bullet,19:10,1325,1320.0,-5,loss,-1,white,1368,AD_Nezar2019,48.0
2022-03-05,bullet,19:10,1325,1320.0,-5,loss,-1,white,1368,AD_Nezar2019,48.0
2022-03-05,bullet,19:12,1320,1315.0,-5,loss,-1,white,1354,NODIGA,39.0
2022-03-05,bullet,19:12,1320,1315.0,-5,loss,-1,white,1354,NODIGA,39.0
2022-03-05,bullet,19:14,1315,1321.0,6,win,1,black,1336,marshmello11,15.0
2022-03-05,bullet,19:14,1315,1321.0,6,win,1,black,1336,marshmello11,15.0
2022-03-05,bullet,19:15,1321,1313.0,-8,loss,-1,black,1199,youssif900,-114.0
2022-03-05,bullet,19:15,1321,1313.0,-8,loss,-1,black,1199,youssif900,-114.0
2022-03-05,bullet,19:18,1313,1318.0,5,win,1,black,1268,Qasem_abd1990,-50.0
2022-03-05,bullet,19:18,1313,1318.0,5,win,1,black,1268,Qasem_abd1990,-50.0
2022-03-05,bullet,19:20,1318,1313.0,-5,loss,-1,white,1348,Duszman,35.0
2022-03-05,bullet,19:20,1318,1313.0,-5,loss,-1,white,1348,Duszman,35.0
2022-03-05,bullet,19:22,1313,1319.0,6,win,1,white,1315,Mr_PlayFuL_Wisdom,-4.0
2022-03-05,bullet,19:22,1313,1319.0,6,win,1,white,1315,Mr_PlayFuL_Wisdom,-4.0
2022-03-05,bullet,19:24,1319,1318.0,-1,draw,0,white,1242,davha,-76.0
2022-03-05,bullet,19:24,1319,1318.0,-1,draw,0,white,1242,davha,-76.0
2022-03-05,bullet,19:27,1318,1324.0,6,win,1,black,1364,mrthetank,40.0
2022-03-05,bullet,19:27,1318,1324.0,6,win,1,black,1364,mrthetank,40.0
2022-03-05,bullet,19:29,1324,1316.0,-8,loss,-1,white,1199,dbhdbh,-117.0
2022-03-05,bullet,19:29,1324,1316.0,-8,loss,-1,white,1199,dbhdbh,-117.0
2022-03-05,bullet,19:31,1316,1310.0,-6,loss,-1,black,1296,Ayvengo,-14.0
2022-03-05,bullet,19:31,1316,1310.0,-6,loss,-1,black,1296,Ayvengo,-14.0
2022-03-05,bullet,19:32,1310,1304.0,-6,loss,-1,black,1286,MyNameJeff555,-18.0
2022-03-05,bullet,19:32,1310,1304.0,-6,loss,-1,black,1286,MyNameJeff555,-18.0
2022-03-05,bullet,19:34,1304,1310.0,6,win,1,white,1308,Toro1976,-2.0
2022-03-05,bullet,19:34,1304,1310.0,6,win,1,white,1308,Toro1976,-2.0
2022-03-05,bullet,19:36,1310,1315.0,5,win,1,black,1266,mutimateHim,-49.0
2022-03-05,bullet,19:36,1310,1315.0,5,win,1,black,1266,mutimateHim,-49.0
2022-03-05,bullet,19:39,1315,1310.0,-5,loss,-1,black,1350,Chaulafan,40.0
2022-03-05,bullet,19:39,1315,1310.0,-5,loss,-1,black,1350,Chaulafan,40.0
2022-03-06,bullet,15:47,1310,1304.0,-6,loss,-1,white,1310,Spyke24,6.0
2022-03-06,bullet,15:47,1310,1304.0,-6,loss,-1,white,1310,Spyke24,6.0
2022-03-06,bullet,15:49,1304,1299.0,-5,loss,-1,black,1316,Spyke24,17.0
2022-03-06,bullet,15:49,1304,1299.0,-5,loss,-1,black,1316,Spyke24,17.0
2022-03-06,bullet,15:51,1299,1293.0,-6,loss,-1,white,1322,Spyke24,29.0
2022-03-06,bullet,15:51,1299,1293.0,-6,loss,-1,white,1322,Spyke24,29.0
2022-03-06,bullet,15:53,1293,1288.0,-5,loss,-1,black,1327,Spyke24,39.0
2022-03-06,bullet,15:53,1293,1288.0,-5,loss,-1,black,1327,Spyke24,39.0
2022-03-06,bullet,15:55,1288,1295.0,7,win,1,white,1332,Spyke24,37.0
2022-03-06,bullet,15:55,1288,1295.0,7,win,1,white,1332,Spyke24,37.0
2022-03-06,bullet,15:57,1295,1301.0,6,win,1,black,1326,Spyke24,25.0
2022-03-06,bullet,15:57,1295,1301.0,6,win,1,black,1326,Spyke24,25.0
2022-03-06,bullet,16:00,1301,1307.0,6,win,1,white,1320,Spyke24,13.0
2022-03-06,bullet,16:00,1301,1307.0,6,win,1,white,1320,Spyke24,13.0
2022-03-06,bullet,16:02,1307,1301.0,-6,loss,-1,black,1314,Spyke24,13.0
2022-03-06,bullet,16:02,1307,1301.0,-6,loss,-1,black,1314,Spyke24,13.0
2022-03-06,bullet,16:03,1301,1307.0,6,win,1,white,1319,Spyke24,12.0
2022-03-06,bullet,16:03,1301,1307.0,6,win,1,white,1319,Spyke24,12.0
2022-03-06,bullet,16:05,1307,1302.0,-5,loss,-1,black,1313,Spyke24,11.0
2022-03-06,bullet,16:05,1307,1302.0,-5,loss,-1,black,1313,Spyke24,11.0
2022-03-06,bullet,16:07,1302,1296.0,-6,loss,-1,white,1319,Spyke24,23.0
2022-03-06,bullet,16:07,1302,1296.0,-6,loss,-1,white,1319,Spyke24,23.0
2022-03-06,bullet,16:09,1296,1303.0,7,win,1,black,1324,Spyke24,21.0
2022-03-06,bullet,16:09,1296,1303.0,7,win,1,black,1324,Spyke24,21.0
2022-03-06,bullet,16:11,1303,1297.0,-6,loss,-1,white,1318,Spyke24,21.0
2022-03-06,bullet,16:11,1303,1297.0,-6,loss,-1,white,1318,Spyke24,21.0
2022-03-06,bullet,16:14,1297,1292.0,-5,loss,-1,black,1324,Spyke24,32.0
2022-03-06,bullet,16:14,1297,1292.0,-5,loss,-1,black,1324,Spyke24,32.0
2022-03-06,bullet,16:16,1292,1287.0,-5,loss,-1,white,1329,Spyke24,42.0
2022-03-06,bullet,16:16,1292,1287.0,-5,loss,-1,white,1329,Spyke24,42.0
2022-03-06,bullet,16:18,1287,1293.0,6,win,1,black,1334,Spyke24,41.0
2022-03-06,bullet,16:18,1287,1293.0,6,win,1,black,1334,Spyke24,41.0
2022-03-06,bullet,16:20,1293,1300.0,7,win,1,white,1328,Spyke24,28.0
2022-03-06,bullet,16:20,1293,1300.0,7,win,1,white,1328,Spyke24,28.0
2022-03-06,bullet,16:22,1300,1306.0,6,win,1,black,1321,Spyke24,15.0
2022-03-06,bullet,16:22,1300,1306.0,6,win,1,black,1321,Spyke24,15.0
2022-03-06,bullet,16:24,1306,1300.0,-6,loss,-1,white,1315,Spyke24,15.0
2022-03-06,bullet,16:24,1306,1300.0,-6,loss,-1,white,1315,Spyke24,15.0
2022-03-06,bullet,16:26,1300,1295.0,-5,loss,-1,black,1321,Spyke24,26.0
2022-03-06,bullet,16:26,1300,1295.0,-5,loss,-1,black,1321,Spyke24,26.0
2022-03-06,bullet,16:28,1295,1290.0,-5,loss,-1,white,1326,Spyke24,36.0
2022-03-06,bullet,16:28,1295,1290.0,-5,loss,-1,white,1326,Spyke24,36.0
2022-03-06,bullet,16:29,1290,1296.0,6,win,1,black,1332,Spyke24,36.0
2022-03-06,bullet,16:29,1290,1296.0,6,win,1,black,1332,Spyke24,36.0
2022-03-06,bullet,16:31,1296,1291.0,-5,loss,-1,white,1325,Spyke24,34.0
2022-03-06,bullet,16:31,1296,1291.0,-5,loss,-1,white,1325,Spyke24,34.0
2022-03-06,bullet,16:36,1291,1291.0,0,draw,0,black,1288,peaceout7,-3.0
2022-03-06,bullet,16:36,1291,1291.0,0,draw,0,black,1288,peaceout7,-3.0
2022-03-06,bullet,16:38,1291,1297.0,6,win,1,white,1291,buderw,-6.0
2022-03-06,bullet,16:38,1291,1297.0,6,win,1,white,1291,buderw,-6.0
2022-03-06,bullet,16:40,1297,1291.0,-6,loss,-1,white,1278,Mainha2007,-13.0
2022-03-06,bullet,16:40,1297,1291.0,-6,loss,-1,white,1278,Mainha2007,-13.0
2022-03-06,bullet,16:42,1291,1296.0,5,win,1,black,1229,claudiocho,-67.0
2022-03-06,bullet,16:42,1291,1296.0,5,win,1,black,1229,claudiocho,-67.0
2022-03-06,bullet,16:44,1296,1302.0,6,win,1,white,1336,Koko639,34.0
2022-03-06,bullet,16:44,1296,1302.0,6,win,1,white,1336,Koko639,34.0
2022-03-06,bullet,16:48,1302,1296.0,-6,loss,-1,black,1305,jggupm,9.0
2022-03-06,bullet,16:48,1302,1296.0,-6,loss,-1,black,1305,jggupm,9.0
2022-03-06,bullet,16:50,1296,1290.0,-6,loss,-1,black,1280,davinci89,-10.0
2022-03-06,bullet,16:50,1296,1290.0,-6,loss,-1,black,1280,davinci89,-10.0
2022-03-06,bullet,16:52,1290,1290.0,0,draw,0,white,1286,ZEYAD-UP,-4.0
2022-03-06,bullet,16:52,1290,1290.0,0,draw,0,white,1286,ZEYAD-UP,-4.0
2022-03-06,bullet,16:55,1290,1296.0,6,win,1,black,1287,ZEYAD-UP,-9.0
2022-03-06,bullet,16:55,1290,1296.0,6,win,1,black,1287,ZEYAD-UP,-9.0
2022-03-06,bullet,16:56,1296,1300.0,4,win,1,white,1232,ZEYAD-UP,-68.0
2022-03-06,bullet,16:56,1296,1300.0,4,win,1,white,1232,ZEYAD-UP,-68.0
2022-03-06,bullet,16:59,1300,1294.0,-6,loss,-1,black,1258,H02chess,-36.0
2022-03-06,bullet,16:59,1300,1294.0,-6,loss,-1,black,1258,H02chess,-36.0
2022-03-06,bullet,17:03,1294,1290.0,-4,loss,-1,white,1393,amirshahal,103.0
2022-03-06,bullet,17:03,1294,1290.0,-4,loss,-1,white,1393,amirshahal,103.0
2022-03-06,bullet,17:05,1290,1284.0,-6,loss,-1,black,1291,enemye,7.0
2022-03-06,bullet,17:05,1290,1284.0,-6,loss,-1,black,1291,enemye,7.0
2022-03-06,bullet,17:08,1284,1291.0,7,win,1,black,1346,Bad_chess_player_1,55.0
2022-03-06,bullet,17:08,1284,1291.0,7,win,1,black,1346,Bad_chess_player_1,55.0
2022-03-06,bullet,17:10,1291,1296.0,5,win,1,white,1292,ls94,-4.0
2022-03-06,bullet,17:10,1291,1296.0,5,win,1,white,1292,ls94,-4.0
2022-03-06,bullet,18:02,1296,1292.0,-4,loss,-1,black,1383,MATHISPOG2022,91.0
2022-03-06,bullet,18:02,1296,1292.0,-4,loss,-1,black,1383,MATHISPOG2022,91.0
2022-03-06,bullet,18:04,1292,1299.0,7,win,1,white,1338,Watzmann2714,39.0
2022-03-06,bullet,18:04,1292,1299.0,7,win,1,white,1338,Watzmann2714,39.0
2022-03-06,bullet,18:07,1299,1304.0,5,win,1,white,1314,Plippero,10.0
2022-03-06,bullet,18:07,1299,1304.0,5,win,1,white,1314,Plippero,10.0
2022-03-06,bullet,18:08,1304,1311.0,7,win,1,black,1362,RampagingTrilobites,51.0
2022-03-06,bullet,18:08,1304,1311.0,7,win,1,black,1362,RampagingTrilobites,51.0
2022-03-06,bullet,18:10,1311,1316.0,5,win,1,black,1280,DrDeath93,-36.0
2022-03-06,bullet,18:10,1311,1316.0,5,win,1,black,1280,DrDeath93,-36.0
2022-03-06,bullet,18:13,1316,1323.0,7,win,1,white,1343,lencho73,20.0
2022-03-06,bullet,18:13,1316,1323.0,7,win,1,white,1343,lencho73,20.0
2022-03-06,rapid,18:26,1463,1470.0,7,win,1,black,1469,Cliff86,-1.0
2022-03-06,rapid,18:26,1463,1470.0,7,win,1,black,1469,Cliff86,-1.0
2022-03-06,rapid,18:36,1470,1466.0,-4,loss,-1,black,1653,teterdu76,187.0
2022-03-06,rapid,18:36,1470,1466.0,-4,loss,-1,black,1653,teterdu76,187.0
2022-03-06,rapid,18:45,1466,1463.0,-3,loss,-1,white,1666,AraMao,203.0
2022-03-06,rapid,18:45,1466,1463.0,-3,loss,-1,white,1666,AraMao,203.0
2022-03-06,bullet,19:00,1323,1328.0,5,win,1,white,1335,EnmanuelPLC,7.0
2022-03-06,bullet,19:00,1323,1328.0,5,win,1,white,1335,EnmanuelPLC,7.0
2022-03-06,bullet,19:02,1328,1326.0,-2,loss,-1,black,1511,alreadythere,185.0
2022-03-06,bullet,19:02,1328,1326.0,-2,loss,-1,black,1511,alreadythere,185.0
2022-03-06,bullet,19:03,1326,1318.0,-8,loss,-1,white,1241,SpaceSix,-77.0
2022-03-06,bullet,19:03,1326,1318.0,-8,loss,-1,white,1241,SpaceSix,-77.0
2022-03-06,bullet,19:05,1318,1328.0,10,win,1,black,1569,Nika_Phoenix,241.0
2022-03-06,bullet,19:05,1318,1328.0,10,win,1,black,1569,Nika_Phoenix,241.0
2022-03-06,bullet,19:08,1329,1320.0,-9,loss,-1,black,1102,Mil321,-218.0
2022-03-06,bullet,19:08,1328,1329.0,1,win,1,white,913,hakan132,-416.0
2022-03-06,bullet,19:08,1329,1320.0,-9,loss,-1,black,1102,Mil321,-218.0
2022-03-06,bullet,19:08,1328,1329.0,1,win,1,white,913,hakan132,-416.0
2022-03-06,bullet,19:11,1320,1327.0,7,win,1,black,1430,mctbahsen,103.0
2022-03-06,bullet,19:11,1320,1327.0,7,win,1,black,1430,mctbahsen,103.0
2022-03-06,bullet,19:14,1327,1336.0,9,win,1,white,1552,lucasriberx,216.0
2022-03-06,bullet,19:14,1327,1336.0,9,win,1,white,1552,lucasriberx,216.0
2022-03-06,bullet,19:17,1336,1333.0,-3,loss,-1,white,1488,saradolab0,155.0
2022-03-06,bullet,19:17,1336,1333.0,-3,loss,-1,white,1488,saradolab0,155.0
2022-03-06,bullet,19:19,1333,1342.0,9,win,1,black,1561,an2ny_julius,219.0
2022-03-06,bullet,19:19,1333,1342.0,9,win,1,black,1561,an2ny_julius,219.0
2022-03-06,bullet,19:22,1342,1333.0,-9,loss,-1,white,1124,Mil321,-209.0
2022-03-06,bullet,19:22,1342,1333.0,-9,loss,-1,white,1124,Mil321,-209.0
2022-03-06,bullet,19:25,1333,1339.0,6,win,1,black,1348,Gladiador25,9.0
2022-03-06,bullet,19:25,1333,1339.0,6,win,1,black,1348,Gladiador25,9.0
2022-03-07,bullet,15:20,1339,1335.0,-4,loss,-1,white,1426,chocochip,91.0
2022-03-07,bullet,15:20,1339,1335.0,-4,loss,-1,white,1426,chocochip,91.0
2022-03-07,bullet,15:22,1335,1338.0,3,win,1,black,1168,Packloo,-170.0
2022-03-07,bullet,15:22,1335,1338.0,3,win,1,black,1168,Packloo,-170.0
2022-03-07,bullet,15:25,1338,1341.0,3,win,1,white,1193,Patoko,-148.0
2022-03-07,bullet,15:25,1338,1341.0,3,win,1,white,1193,Patoko,-148.0
2022-03-07,correspondence,16:05,1525,1532.0,7,win,1,black,1500,FedericoBacigalupo,-32.0
2022-03-07,correspondence,16:05,1525,1532.0,7,win,1,black,1500,FedericoBacigalupo,-32.0
2022-03-07,correspondence,19:35,1542,1533.0,-9,loss,-1,white,1659,AugusR,126.0
2022-03-07,correspondence,19:35,1542,1533.0,-9,loss,-1,white,1659,AugusR,126.0
2022-03-07,bullet,20:03,1341,1337.0,-4,loss,-1,white,1388,gilbertt01,51.0
2022-03-07,bullet,20:03,1341,1337.0,-4,loss,-1,white,1388,gilbertt01,51.0
2022-03-07,bullet,20:05,1337,1343.0,6,win,1,white,1381,umutArslankececioglu,38.0
2022-03-07,bullet,20:05,1337,1343.0,6,win,1,white,1381,umutArslankececioglu,38.0
2022-03-07,bullet,20:07,1343,1339.0,-4,loss,-1,black,1431,magge79,92.0
2022-03-07,bullet,20:07,1343,1339.0,-4,loss,-1,black,1431,magge79,92.0
2022-03-07,bullet,20:10,1339,1333.0,-6,loss,-1,white,1312,Schu1984,-21.0
2022-03-07,bullet,20:10,1339,1333.0,-6,loss,-1,white,1312,Schu1984,-21.0
2022-03-07,bullet,20:14,1333,1327.0,-6,loss,-1,black,1345,Filimonya,18.0
2022-03-07,bullet,20:14,1333,1327.0,-6,loss,-1,black,1345,Filimonya,18.0
2022-03-07,bullet,20:17,1327,1321.0,-6,loss,-1,white,1312,LouisNeuf,-9.0
2022-03-07,bullet,20:17,1327,1321.0,-6,loss,-1,white,1312,LouisNeuf,-9.0
2022-03-07,bullet,20:19,1321,1316.0,-5,loss,-1,black,1323,TateMullin,7.0
2022-03-07,bullet,20:19,1321,1316.0,-5,loss,-1,black,1323,TateMullin,7.0
2022-03-07,bullet,20:21,1316,1310.0,-6,loss,-1,white,1330,blanketi,20.0
2022-03-07,bullet,20:21,1316,1310.0,-6,loss,-1,white,1330,blanketi,20.0
2022-03-07,bullet,20:37,1310,1305.0,-5,loss,-1,black,1334,ronip97,29.0
2022-03-07,bullet,20:37,1310,1305.0,-5,loss,-1,black,1334,ronip97,29.0
2022-03-07,bullet,20:39,1305,1299.0,-6,loss,-1,white,1288,honibis,-11.0
2022-03-07,bullet,20:39,1305,1299.0,-6,loss,-1,white,1288,honibis,-11.0
2022-03-07,bullet,20:41,1299,1305.0,6,win,1,black,1313,Bodhi108,8.0
2022-03-07,bullet,20:41,1299,1305.0,6,win,1,black,1313,Bodhi108,8.0
2022-03-07,bullet,20:44,1305,1299.0,-6,loss,-1,white,1298,twocanjam,-1.0
2022-03-07,bullet,20:44,1305,1299.0,-6,loss,-1,white,1298,twocanjam,-1.0
2022-03-07,bullet,20:46,1299,1292.0,-7,loss,-1,black,1231,frankth3tank,-61.0
2022-03-07,bullet,20:46,1299,1292.0,-7,loss,-1,black,1231,frankth3tank,-61.0
2022-03-07,bullet,22:09,1288,1284.0,-4,loss,-1,black,1386,TeddyAllan,102.0
2022-03-07,bullet,22:09,1292,1288.0,-4,loss,-1,white,1382,TeddyAllan,94.0
2022-03-07,bullet,22:09,1288,1284.0,-4,loss,-1,black,1386,TeddyAllan,102.0
2022-03-07,bullet,22:09,1292,1288.0,-4,loss,-1,white,1382,TeddyAllan,94.0
2022-03-07,bullet,22:11,1284,1291.0,7,win,1,white,1391,TeddyAllan,100.0
2022-03-07,bullet,22:11,1284,1291.0,7,win,1,white,1391,TeddyAllan,100.0
2022-03-07,bullet,22:14,1291,1287.0,-4,loss,-1,black,1383,TeddyAllan,96.0
2022-03-07,bullet,22:14,1291,1287.0,-4,loss,-1,black,1383,TeddyAllan,96.0
2022-03-07,bullet,22:16,1287,1294.0,7,win,1,white,1387,TeddyAllan,93.0
2022-03-07,bullet,22:16,1287,1294.0,7,win,1,white,1387,TeddyAllan,93.0
2022-03-07,bullet,22:20,1294,1289.0,-5,loss,-1,black,1341,ChaplinOne,52.0
2022-03-07,bullet,22:20,1294,1289.0,-5,loss,-1,black,1341,ChaplinOne,52.0
2022-03-07,bullet,22:22,1289,1285.0,-4,loss,-1,black,1380,yoka_saladin,95.0
2022-03-07,bullet,22:22,1289,1285.0,-4,loss,-1,black,1380,yoka_saladin,95.0
2022-03-07,bullet,22:34,1285,1279.0,-6,loss,-1,black,1267,rookstar26,-12.0
2022-03-07,bullet,22:34,1285,1279.0,-6,loss,-1,black,1267,rookstar26,-12.0
2022-03-07,bullet,22:36,1279,1285.0,6,win,1,white,1317,zDoda,32.0
2022-03-07,bullet,22:36,1279,1285.0,6,win,1,white,1317,zDoda,32.0
2022-03-07,bullet,22:39,1285,1281.0,-4,loss,-1,white,1347,chessfito,66.0
2022-03-07,bullet,22:39,1285,1281.0,-4,loss,-1,white,1347,chessfito,66.0
2022-03-07,bullet,22:41,1281,1286.0,5,win,1,white,1252,illtownmenace,-34.0
2022-03-07,bullet,22:41,1281,1286.0,5,win,1,white,1252,illtownmenace,-34.0
2022-03-07,bullet,22:43,1286,1292.0,6,win,1,black,1291,bloopofhenle,-1.0
2022-03-07,bullet,22:43,1286,1292.0,6,win,1,black,1291,bloopofhenle,-1.0
2022-03-07,bullet,22:46,1292,1286.0,-6,loss,-1,white,1285,bloopofhenle,-1.0
2022-03-07,bullet,22:46,1292,1286.0,-6,loss,-1,white,1285,bloopofhenle,-1.0
2022-03-07,bullet,22:47,1286,1292.0,6,win,1,black,1276,festivewrist,-16.0
2022-03-07,bullet,22:47,1286,1292.0,6,win,1,black,1276,festivewrist,-16.0
2022-03-07,bullet,22:49,1292,1286.0,-6,loss,-1,black,1298,SergioSettecasi,12.0
2022-03-07,bullet,22:49,1292,1286.0,-6,loss,-1,black,1298,SergioSettecasi,12.0
2022-03-07,bullet,22:52,1286,1291.0,5,win,1,white,1212,Ivan_Martinez89,-79.0
2022-03-07,bullet,22:52,1286,1291.0,5,win,1,white,1212,Ivan_Martinez89,-79.0
2022-03-07,bullet,22:54,1291,1285.0,-6,loss,-1,black,1297,Nic715,12.0
2022-03-07,bullet,22:54,1291,1285.0,-6,loss,-1,black,1297,Nic715,12.0
2022-03-08,bullet,17:32,1285,1289.0,4,win,1,black,1172,maria_mandu12,-117.0
2022-03-08,bullet,17:32,1285,1289.0,4,win,1,black,1172,maria_mandu12,-117.0
2022-03-08,bullet,17:34,1289,1284.0,-5,loss,-1,white,1335,Magnus358calzon,51.0
2022-03-08,bullet,17:34,1289,1284.0,-5,loss,-1,white,1335,Magnus358calzon,51.0
2022-03-08,bullet,17:36,1284,1278.0,-6,loss,-1,white,1277,mohamed-idrees,-1.0
2022-03-08,bullet,17:36,1284,1278.0,-6,loss,-1,white,1277,mohamed-idrees,-1.0
2022-03-08,bullet,17:38,1278,1273.0,-5,loss,-1,black,1309,nyamaropa,36.0
2022-03-08,bullet,17:38,1278,1273.0,-5,loss,-1,black,1309,nyamaropa,36.0
2022-03-08,bullet,17:40,1273,1267.0,-6,loss,-1,white,1276,sajithspkollam,9.0
2022-03-08,bullet,17:40,1273,1267.0,-6,loss,-1,white,1276,sajithspkollam,9.0
2022-03-08,bullet,17:42,1267,1273.0,6,win,1,white,1279,Marconovich,6.0
2022-03-08,bullet,17:42,1267,1273.0,6,win,1,white,1279,Marconovich,6.0
2022-03-08,bullet,18:11,1273,1267.0,-6,loss,-1,black,1246,KnightoftheVail,-21.0
2022-03-08,bullet,18:11,1273,1267.0,-6,loss,-1,black,1246,KnightoftheVail,-21.0
2022-03-08,bullet,18:20,1267,1261.0,-6,loss,-1,white,1247,PabloRetana,-14.0
2022-03-08,bullet,18:20,1267,1261.0,-6,loss,-1,white,1247,PabloRetana,-14.0
2022-03-08,bullet,18:21,1261,1255.0,-6,loss,-1,white,1269,burgermonster,14.0
2022-03-08,bullet,18:21,1261,1255.0,-6,loss,-1,white,1269,burgermonster,14.0
2022-03-08,bullet,18:22,1255,1262.0,7,win,1,black,1279,Sissipus,17.0
2022-03-08,bullet,18:22,1255,1262.0,7,win,1,black,1279,Sissipus,17.0
2022-03-08,bullet,18:23,1262,1256.0,-6,loss,-1,black,1270,JP1789,14.0
2022-03-08,bullet,18:23,1262,1256.0,-6,loss,-1,black,1270,JP1789,14.0
2022-03-08,bullet,18:26,1256,1262.0,6,win,1,white,1254,Mizuki_Hashida,-8.0
2022-03-08,bullet,18:26,1256,1262.0,6,win,1,white,1254,Mizuki_Hashida,-8.0
2022-03-08,bullet,18:28,1262,1256.0,-6,loss,-1,black,1288,EljanIsmailov,32.0
2022-03-08,bullet,18:28,1262,1256.0,-6,loss,-1,black,1288,EljanIsmailov,32.0
2022-03-08,bullet,18:30,1256,1262.0,6,win,1,black,1260,M_galvao,-2.0
2022-03-08,bullet,18:30,1256,1262.0,6,win,1,black,1260,M_galvao,-2.0
2022-03-08,bullet,18:31,1262,1268.0,6,win,1,white,1255,M_galvao,-13.0
2022-03-08,bullet,18:31,1262,1268.0,6,win,1,white,1255,M_galvao,-13.0
2022-03-08,bullet,18:33,1268,1273.0,5,win,1,black,1249,M_galvao,-24.0
2022-03-08,bullet,18:33,1268,1273.0,5,win,1,black,1249,M_galvao,-24.0
2022-03-08,bullet,18:35,1273,1267.0,-6,loss,-1,white,1244,M_galvao,-23.0
2022-03-08,bullet,18:35,1273,1267.0,-6,loss,-1,white,1244,M_galvao,-23.0
2022-03-08,bullet,18:38,1267,1261.0,-6,loss,-1,black,1250,M_galvao,-11.0
2022-03-08,bullet,18:38,1267,1261.0,-6,loss,-1,black,1250,M_galvao,-11.0
2022-03-08,bullet,18:40,1261,1261.0,0,draw,0,white,1256,M_galvao,-5.0
2022-03-08,bullet,18:40,1261,1261.0,0,draw,0,white,1256,M_galvao,-5.0
2022-03-08,bullet,18:43,1261,1267.0,6,win,1,black,1256,M_galvao,-11.0
2022-03-08,bullet,18:43,1261,1267.0,6,win,1,black,1256,M_galvao,-11.0
2022-03-08,bullet,18:45,1267,1272.0,5,win,1,white,1250,M_galvao,-22.0
2022-03-08,bullet,18:45,1267,1272.0,5,win,1,white,1250,M_galvao,-22.0
2022-03-08,bullet,18:49,1272,1267.0,-5,loss,-1,white,1289,zekan34,22.0
2022-03-08,bullet,18:49,1272,1267.0,-5,loss,-1,white,1289,zekan34,22.0
2022-03-08,bullet,18:51,1267,1262.0,-5,loss,-1,white,1342,ercancbc,80.0
2022-03-08,bullet,18:51,1267,1262.0,-5,loss,-1,white,1342,ercancbc,80.0
2022-03-08,bullet,18:52,1262,1268.0,6,win,1,black,1255,c_f_c,-13.0
2022-03-08,bullet,18:52,1262,1268.0,6,win,1,black,1255,c_f_c,-13.0
2022-03-08,bullet,18:54,1268,1269.0,1,draw,0,white,1303,DAMODARAM,34.0
2022-03-08,bullet,18:54,1268,1269.0,1,draw,0,white,1303,DAMODARAM,34.0
2022-03-08,bullet,18:56,1269,1263.0,-6,loss,-1,black,1299,JasonDvorscak,36.0
2022-03-08,bullet,18:56,1269,1263.0,-6,loss,-1,black,1299,JasonDvorscak,36.0
2022-03-08,bullet,18:57,1263,1256.0,-7,loss,-1,black,1186,khosro1332f,-70.0
2022-03-08,bullet,18:57,1263,1256.0,-7,loss,-1,black,1186,khosro1332f,-70.0
2022-03-08,bullet,18:59,1256,1256.0,0,draw,0,white,1243,majikalhorse,-13.0
2022-03-08,bullet,18:59,1256,1256.0,0,draw,0,white,1243,majikalhorse,-13.0
2022-03-08,bullet,19:01,1256,1262.0,6,win,1,black,1264,Mrlee2000,2.0
2022-03-08,bullet,19:01,1256,1262.0,6,win,1,black,1264,Mrlee2000,2.0
2022-03-08,bullet,19:05,1262,1268.0,6,win,1,black,1273,kebabkalle,5.0
2022-03-08,bullet,19:05,1262,1268.0,6,win,1,black,1273,kebabkalle,5.0
2022-03-08,bullet,19:07,1268,1267.0,-1,loss,-1,black,1691,chesskid007,424.0
2022-03-08,bullet,19:07,1268,1267.0,-1,loss,-1,black,1691,chesskid007,424.0
2022-03-08,bullet,19:09,1267,1266.0,-1,loss,-1,white,1594,ehtd,328.0
2022-03-08,bullet,19:09,1267,1266.0,-1,loss,-1,white,1594,ehtd,328.0
2022-03-08,bullet,19:12,1266,1264.0,-2,loss,-1,black,1554,lesersan,290.0
