date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-09-24,blitz,17:53,1287,1293,6,win,1,white,1307,14
2021-09-24,blitz,17:56,1293,1299,6,win,1,white,1305,6
2021-09-24,blitz,18:03,1299,1304,5,win,1,black,1278,-26
2021-09-24,bullet,18:08,1209,1205,-4,loss,-1,black,1302,97
2021-09-24,bullet,18:11,1205,1202,-3,loss,-1,white,1342,140
2021-09-24,bullet,18:13,1202,1195,-7,loss,-1,black,1163,-32
2021-09-24,bullet,18:15,1195,1202,7,win,1,white,1246,44
2021-09-24,bullet,18:18,1202,1199,-3,loss,-1,black,1358,159
2021-09-24,bullet,18:20,1199,1195,-4,loss,-1,white,1354,159
2021-09-24,bullet,18:23,1195,1192,-3,loss,-1,black,1347,155
2021-09-24,bullet,18:25,1192,1200,8,win,1,white,1338,138
2021-09-24,bullet,18:26,1200,1192,-8,loss,-1,black,1017,-175
2021-09-24,bullet,18:39,1192,1197,5,win,1,black,1194,-3
2021-09-24,bullet,18:41,1197,1191,-6,loss,-1,black,1182,-9
2021-09-24,bullet,18:44,1191,1186,-5,loss,-1,white,1200,14
2021-09-24,bullet,20:37,1186,1191,5,win,1,black,1145,-46
2021-09-24,bullet,20:39,1191,1196,5,win,1,white,1157,-39
2021-09-24,bullet,20:42,1196,1202,6,win,1,black,1224,22
2021-09-24,bullet,20:44,1202,1198,-4,loss,-1,white,1292,94
2021-09-24,bullet,20:47,1198,1205,7,win,1,white,1238,33
2021-09-24,bullet,20:51,1205,1210,5,win,1,black,1198,-12
2021-09-26,bullet,15:20,1210,1214,4,win,1,black,1029,-185
2021-09-26,bullet,15:22,1214,1209,-5,loss,-1,black,1265,56
2021-09-26,bullet,15:25,1209,1216,7,win,1,white,1286,70
2021-09-26,blitz,15:29,1304,1295,-9,loss,-1,black,1102,-193
2021-09-26,blitz,15:34,1295,1302,7,win,1,black,1333,31
2021-09-26,blitz,15:38,1302,1307,5,win,1,white,1264,-43
2021-09-26,blitz,15:44,1307,1302,-5,loss,-1,black,1327,25
2021-09-26,blitz,15:49,1302,1298,-4,loss,-1,white,1385,87
2021-09-26,bullet,15:57,1216,1221,5,win,1,white,1214,-7
2021-09-26,bullet,15:59,1221,1221,0,draw,0,black,1223,2
2021-09-26,bullet,16:01,1221,1227,6,win,1,black,1188,-39
2021-09-26,bullet,16:03,1227,1221,-6,loss,-1,white,1237,16
2021-09-26,bullet,16:05,1221,1226,5,win,1,white,1187,-39
2021-09-26,bullet,16:07,1226,1232,6,win,1,black,1236,4
2021-09-26,correspondence,17:21,1488,1475,-13,loss,-1,black,1601,126
2021-09-26,blitz,18:00,1298,1302,4,win,1,black,1191,-111
2021-09-26,blitz,18:06,1302,1296,-6,loss,-1,white,1294,-2
2021-09-26,blitz,18:12,1296,1302,6,win,1,white,1296,-6
2021-09-26,blitz,19:33,1302,1297,-5,loss,-1,white,1375,78
2021-09-26,blitz,19:40,1297,1304,7,win,1,black,1334,30
2021-09-26,blitz,19:45,1304,1311,7,win,1,white,1386,75
2021-09-26,blitz,19:48,1311,1306,-5,loss,-1,black,1332,26
2021-09-26,blitz,19:52,1306,1313,7,win,1,white,1380,67
2021-09-27,bullet,20:50,1232,1226,-6,loss,-1,black,1233,7
2021-09-27,bullet,20:52,1226,1233,7,win,1,white,1255,22
2021-09-27,bullet,20:54,1233,1237,4,win,1,black,1176,-61
2021-09-27,bullet,20:56,1237,1242,5,win,1,black,1137,-105
2021-09-28,bullet,19:14,1242,1244,2,win,1,white,1004,-240
2021-09-28,bullet,19:17,1244,1250,6,win,1,black,1231,-19
2021-09-28,bullet,19:20,1250,1252,2,win,1,white,972,-280
2021-09-28,bullet,19:22,1252,1251,-1,loss,-1,black,1668,417
2021-09-28,bullet,19:24,1251,1259,8,win,1,black,1408,149
2021-09-28,blitz,20:26,1313,1311,-2,loss,-1,white,1631,320
2021-09-28,blitz,20:32,1311,1309,-2,loss,-1,black,1644,335
2021-09-28,blitz,20:38,1309,1307,-2,loss,-1,black,1576,269
2021-09-28,blitz,20:45,1307,1306,-1,loss,-1,white,1648,342
2021-09-28,blitz,20:52,1306,1301,-5,loss,-1,white,1357,56
2021-09-29,bullet,09:28,1259,1265,6,win,1,white,1245,-20
2021-09-29,bullet,09:29,1265,1260,-5,loss,-1,black,1312,52
2021-09-29,bullet,09:30,1260,1254,-6,loss,-1,white,1266,12
2021-09-29,bullet,09:33,1254,1248,-6,loss,-1,black,1252,4
2021-09-29,bullet,09:35,1248,1244,-4,loss,-1,white,1329,85
2021-09-29,bullet,09:36,1244,1245,1,draw,0,white,1278,33
2021-09-29,bullet,09:39,1245,1239,-6,loss,-1,black,1226,-13
2021-09-29,bullet,09:41,1239,1233,-6,loss,-1,white,1232,-1
2021-09-29,bullet,09:44,1233,1227,-6,loss,-1,black,1220,-7
2021-09-29,bullet,09:46,1227,1221,-6,loss,-1,white,1229,8
2021-09-29,bullet,09:48,1221,1216,-5,loss,-1,black,1243,27
2021-09-29,bullet,09:49,1216,1212,-4,loss,-1,white,1328,116
2021-09-29,bullet,09:50,1212,1207,-5,loss,-1,black,1273,66
2021-09-29,bullet,09:53,1207,1213,6,win,1,black,1219,6
2021-09-29,bullet,09:55,1213,1219,6,win,1,white,1189,-30
2021-09-29,bullet,09:57,1219,1225,6,win,1,white,1234,9
2021-09-29,bullet,10:23,1225,1231,6,win,1,black,1243,12
2021-09-29,bullet,10:26,1231,1237,6,win,1,white,1260,23
2021-09-29,bullet,10:30,1237,1233,-4,loss,-1,black,1309,76
2021-09-29,bullet,10:33,1233,1238,5,win,1,white,1215,-23
2021-09-29,bullet,10:35,1238,1243,5,win,1,black,1168,-75
2021-09-29,bullet,11:18,1243,1249,6,win,1,white,1269,20
2021-09-29,bullet,11:22,1243,1238,-5,loss,-1,white,1297,59
2021-09-29,bullet,11:22,1249,1243,-6,loss,-1,black,1233,-10
2021-09-29,bullet,11:24,1238,1245,7,win,1,white,1308,63
2021-09-29,bullet,11:27,1245,1251,6,win,1,black,1252,1
2021-09-29,blitz,20:11,1301,1299,-2,loss,-1,white,1546,247
2021-09-29,blitz,20:20,1299,1305,6,win,1,white,1333,28
2021-09-29,blitz,20:22,1305,1314,9,win,1,black,1543,229
2021-09-29,blitz,20:33,1314,1312,-2,loss,-1,black,1578,266
2021-09-29,blitz,20:56,1312,1307,-5,loss,-1,black,1318,11
2021-09-30,bullet,15:06,1251,1258,7,win,1,black,1288,30
2021-09-30,bullet,15:09,1258,1256,-2,loss,-1,white,1610,354
2021-09-30,bullet,15:12,1256,1261,5,win,1,black,1176,-85
2021-09-30,bullet,15:14,1261,1260,-1,loss,-1,white,1654,394
2021-09-30,bullet,15:17,1260,1258,-2,loss,-1,black,1627,369
2021-09-30,bullet,15:19,1258,1256,-2,loss,-1,white,1492,236
2021-09-30,bullet,15:21,1256,1249,-7,loss,-1,white,1181,-68
2021-09-30,bullet,15:23,1249,1244,-5,loss,-1,black,1281,37
2021-09-30,bullet,15:25,1244,1239,-5,loss,-1,white,1266,27
2021-09-30,bullet,15:28,1239,1234,-5,loss,-1,black,1283,49
2021-09-30,bullet,15:37,1234,1241,7,win,1,white,1304,63
2021-09-30,bullet,15:39,1241,1235,-6,loss,-1,white,1249,14
2021-09-30,bullet,15:41,1235,1241,6,win,1,black,1260,19
2021-09-30,bullet,15:44,1241,1248,7,win,1,black,1306,58
2021-09-30,bullet,15:52,1248,1242,-6,loss,-1,black,1247,5
2021-09-30,bullet,15:57,1242,1248,6,win,1,white,1245,-3
2021-09-30,bullet,15:59,1248,1254,6,win,1,white,1221,-33
2021-09-30,bullet,16:07,1254,1247,-7,loss,-1,white,1204,-43
2021-09-30,bullet,16:09,1247,1241,-6,loss,-1,black,1221,-20
2021-09-30,bullet,16:10,1241,1248,7,win,1,black,1300,52
2021-09-30,bullet,16:12,1248,1242,-6,loss,-1,white,1261,19
2021-09-30,bullet,19:56,1242,1249,7,win,1,black,1270,21
2021-09-30,bullet,20:01,1249,1242,-7,loss,-1,white,1216,-26
2021-09-30,bullet,20:04,1242,1249,7,win,1,white,1314,65
2021-09-30,bullet,20:06,1249,1255,6,win,1,black,1237,-18
2021-09-30,bullet,20:08,1255,1260,5,win,1,black,1182,-78
2021-09-30,bullet,20:11,1260,1252,-8,loss,-1,white,1161,-91
2021-09-30,bullet,20:13,1252,1256,4,win,1,white,1170,-86
2021-09-30,bullet,20:15,1256,1264,8,win,1,white,1379,115
2021-09-30,bullet,20:17,1264,1259,-5,loss,-1,black,1321,62
2021-09-30,bullet,20:20,1259,1254,-5,loss,-1,black,1245,-9
2021-09-30,bullet,20:22,1254,1259,5,win,1,white,1249,-10
2021-09-30,bullet,20:24,1259,1253,-6,loss,-1,black,1191,-62
2021-09-30,bullet,20:26,1253,1259,6,win,1,black,1270,11
2021-09-30,bullet,20:27,1259,1252,-7,loss,-1,white,1188,-64
2021-09-30,bullet,20:29,1252,1258,6,win,1,black,1251,-7
2021-09-30,bullet,20:31,1258,1252,-6,loss,-1,white,1261,9
2021-09-30,bullet,20:34,1252,1258,6,win,1,black,1238,-20
2021-10-01,bullet,19:16,1258,1250,-8,loss,-1,white,1142,-108
2021-10-01,correspondence,19:19,1472,1461,-11,loss,-1,white,1614,153
2021-10-01,bullet,19:20,1250,1254,4,win,1,black,1166,-88
2021-10-01,bullet,19:24,1254,1245,-9,loss,-1,white,1016,-229
2021-10-01,bullet,19:40,1245,1249,4,win,1,white,1129,-120
2021-10-01,bullet,19:42,1249,1242,-7,loss,-1,black,1179,-63
2021-10-01,bullet,19:45,1242,1237,-5,loss,-1,white,1256,19
2021-10-01,bullet,19:46,1237,1231,-6,loss,-1,black,1207,-24
2021-10-01,bullet,19:48,1231,1225,-6,loss,-1,black,1231,6
2021-10-01,bullet,19:49,1225,1220,-5,loss,-1,white,1258,38
2021-10-01,bullet,19:52,1220,1215,-5,loss,-1,white,1248,33
2021-10-01,bullet,19:55,1215,1209,-6,loss,-1,white,1226,17
2021-10-01,bullet,19:57,1209,1216,7,win,1,black,1268,52
2021-10-01,bullet,19:58,1216,1221,5,win,1,white,1155,-66
2021-10-01,bullet,20:00,1221,1216,-5,loss,-1,black,1290,74
2021-10-01,bullet,20:02,1216,1211,-5,loss,-1,white,1273,62
2021-10-01,bullet,20:04,1211,1216,5,win,1,black,1153,-63
2021-10-01,bullet,20:06,1216,1224,8,win,1,white,1303,79
2021-10-01,bullet,20:08,1224,1230,6,win,1,black,1258,28
2021-10-01,bullet,20:10,1230,1234,4,win,1,black,1137,-97
2021-10-01,bullet,20:13,1234,1240,6,win,1,white,1244,4
2021-10-01,bullet,20:15,1240,1246,6,win,1,black,1224,-22
2021-10-01,bullet,20:18,1246,1240,-6,loss,-1,black,1258,18
2021-10-01,bullet,20:19,1240,1245,5,win,1,black,1193,-52
2021-10-01,bullet,20:22,1245,1251,6,win,1,white,1238,-13
2021-10-02,bullet,20:37,1251,1244,-7,loss,-1,white,1213,-31
2021-10-02,bullet,20:40,1244,1239,-5,loss,-1,white,1243,4
2021-10-02,bullet,20:43,1239,1233,-6,loss,-1,black,1237,4
2021-10-02,bullet,20:45,1233,1226,-7,loss,-1,white,1151,-75
2021-10-02,bullet,20:48,1226,1232,6,win,1,white,1245,13
2021-10-02,bullet,20:51,1232,1238,6,win,1,black,1215,-23
2021-10-02,bullet,20:55,1238,1230,-8,loss,-1,black,1141,-89
2021-10-02,bullet,20:57,1230,1226,-4,loss,-1,white,1284,58
2021-10-02,bullet,21:09,1226,1220,-6,loss,-1,black,1252,32
2021-10-02,bullet,21:11,1220,1226,6,win,1,white,1227,1
2021-10-02,bullet,21:14,1226,1232,6,win,1,black,1229,-3
2021-10-02,bullet,21:16,1232,1238,6,win,1,white,1273,35
2021-10-03,bullet,15:32,1238,1233,-5,loss,-1,black,1269,36
2021-10-03,bullet,15:44,1233,1227,-6,loss,-1,white,1230,3
2021-10-03,bullet,15:47,1227,1222,-5,loss,-1,black,1236,14
2021-10-03,bullet,19:15,1222,1217,-5,loss,-1,white,1283,66
2021-10-03,bullet,19:18,1217,1212,-5,loss,-1,white,1225,13
2021-10-03,bullet,19:19,1212,1217,5,win,1,black,1181,-36
2021-10-03,bullet,19:22,1217,1210,-7,loss,-1,black,1129,-81
2021-10-03,bullet,19:24,1210,1216,6,win,1,white,1240,24
2021-10-03,bullet,19:26,1216,1210,-6,loss,-1,black,1211,1
2021-10-03,bullet,19:29,1210,1216,6,win,1,white,1209,-7
2021-10-03,bullet,19:31,1216,1210,-6,loss,-1,black,1191,-19
2021-10-04,bullet,14:22,1210,1204,-6,loss,-1,white,1210,6
2021-10-04,bullet,14:24,1204,1199,-5,loss,-1,black,1228,29
2021-10-04,bullet,14:27,1199,1205,6,win,1,white,1207,2
2021-10-04,bullet,14:29,1205,1200,-5,loss,-1,black,1272,72
2021-10-04,bullet,14:35,1200,1194,-6,loss,-1,white,1177,-17
2021-10-04,bullet,14:38,1194,1188,-6,loss,-1,black,1172,-16
2021-10-04,bullet,14:42,1188,1193,5,win,1,white,1146,-47
2021-10-04,bullet,14:44,1193,1199,6,win,1,black,1186,-13
2021-10-04,bullet,14:49,1199,1193,-6,loss,-1,white,1157,-36
2021-10-04,bullet,14:52,1193,1198,5,win,1,white,1178,-20
2021-10-04,bullet,14:55,1198,1192,-6,loss,-1,black,1172,-20
2021-10-04,bullet,18:40,1192,1198,6,win,1,white,1205,7
2021-10-04,bullet,18:42,1198,1193,-5,loss,-1,black,1125,-68
2021-10-04,bullet,18:44,1193,1187,-6,loss,-1,black,1183,-4
2021-10-04,bullet,18:46,1187,1182,-5,loss,-1,white,1183,1
2021-10-04,bullet,18:49,1182,1188,6,win,1,white,1223,35
2021-10-04,bullet,18:53,1188,1183,-5,loss,-1,black,1203,20
2021-10-04,bullet,18:54,1183,1176,-7,loss,-1,black,1139,-37
2021-10-04,bullet,18:56,1176,1171,-5,loss,-1,white,1185,14
2021-10-04,bullet,19:10,1171,1177,6,win,1,white,1196,19
2021-10-04,bullet,19:12,1177,1183,6,win,1,black,1171,-12
2021-10-04,bullet,19:15,1183,1190,7,win,1,black,1277,87
2021-10-04,bullet,19:19,1190,1196,6,win,1,white,1232,36
2021-10-04,bullet,19:24,1196,1190,-6,loss,-1,black,1166,-24
2021-10-04,bullet,19:26,1190,1184,-6,loss,-1,black,1128,-56
2021-10-04,bullet,19:28,1184,1190,6,win,1,white,1244,54
2021-10-04,bullet,19:29,1190,1196,6,win,1,white,1203,7
2021-10-04,bullet,19:31,1196,1195,-1,draw,0,black,1135,-60
2021-10-04,bullet,19:34,1195,1201,6,win,1,white,1200,-1
2021-10-04,bullet,19:36,1207,1201,-6,loss,-1,white,1188,-13
2021-10-04,bullet,19:36,1201,1207,6,win,1,black,1194,-13
2021-10-04,bullet,19:39,1201,1195,-6,loss,-1,black,1194,-1
2021-10-04,bullet,19:47,1195,1199,4,win,1,black,1102,-97
2021-10-04,bullet,19:49,1199,1194,-5,loss,-1,white,1200,6
2021-10-04,bullet,19:50,1194,1200,6,win,1,white,1195,-5
2021-10-04,bullet,19:52,1200,1193,-7,loss,-1,white,1152,-41
2021-10-04,bullet,19:54,1193,1187,-6,loss,-1,black,1180,-7
2021-10-04,bullet,19:57,1187,1182,-5,loss,-1,black,1190,8
2021-10-04,bullet,19:59,1182,1175,-7,loss,-1,black,1137,-38
2021-10-04,bullet,20:00,1175,1170,-5,loss,-1,white,1204,34
2021-10-04,bullet,20:04,1170,1176,6,win,1,black,1147,-29
2021-10-04,bullet,20:06,1176,1181,5,win,1,white,1141,-40
2021-10-04,bullet,20:08,1181,1177,-4,loss,-1,black,1308,131
2021-10-04,bullet,20:10,1177,1171,-6,loss,-1,white,1166,-5
2021-10-04,bullet,20:12,1171,1167,-4,loss,-1,white,1264,97
2021-10-04,bullet,20:14,1167,1162,-5,loss,-1,black,1210,48
2021-10-04,bullet,20:18,1162,1157,-5,loss,-1,white,1204,47
2021-10-04,bullet,20:20,1157,1152,-5,loss,-1,black,1189,37
2021-10-04,bullet,20:21,1152,1144,-8,loss,-1,black,1044,-100
2021-10-04,bullet,20:22,1144,1150,6,win,1,white,1132,-18
2021-10-04,bullet,20:24,1150,1144,-6,loss,-1,black,1152,8
2021-10-04,bullet,20:26,1144,1150,6,win,1,white,1134,-16
2021-10-04,bullet,20:28,1150,1156,6,win,1,black,1132,-24
2021-10-04,bullet,20:30,1156,1159,3,win,1,white,1038,-121
2021-10-04,bullet,20:32,1159,1164,5,win,1,white,1096,-68
2021-10-04,bullet,20:35,1164,1160,-4,loss,-1,black,1242,82
2021-10-04,bullet,20:36,1160,1156,-4,loss,-1,black,1183,27
2021-10-04,bullet,20:43,1156,1151,-5,loss,-1,white,1173,22
2021-10-04,bullet,20:45,1151,1155,4,win,1,black,1064,-91
2021-10-04,bullet,20:47,1155,1148,-7,loss,-1,white,1060,-88
2021-10-04,bullet,20:49,1148,1142,-6,loss,-1,white,1127,-15
2021-10-04,bullet,20:52,1142,1147,5,win,1,white,1124,-23
2021-10-04,bullet,20:54,1147,1142,-5,loss,-1,black,1144,2
2021-10-04,bullet,20:57,1142,1148,6,win,1,black,1189,41
2021-10-05,bullet,18:13,1148,1141,-7,loss,-1,white,1089,-52
2021-10-05,bullet,18:17,1141,1136,-5,loss,-1,black,1162,26
2021-10-05,bullet,18:19,1136,1141,5,win,1,white,1109,-32
2021-10-05,bullet,18:20,1141,1148,7,win,1,black,1183,35
2021-10-05,bullet,18:22,1148,1154,6,win,1,white,1177,23
2021-10-05,bullet,18:25,1154,1160,6,win,1,black,1181,21
2021-10-05,bullet,18:27,1160,1165,5,win,1,white,1098,-67
2021-10-05,bullet,18:28,1165,1158,-7,loss,-1,white,1087,-71
2021-10-05,bullet,18:30,1158,1164,6,win,1,white,1141,-23
2021-10-05,bullet,18:32,1164,1169,5,win,1,black,1161,-8
2021-10-05,bullet,18:35,1169,1163,-6,loss,-1,black,1110,-53
2021-10-05,bullet,18:37,1163,1156,-7,loss,-1,black,1114,-42
2021-10-05,bullet,18:41,1156,1152,-4,loss,-1,white,1246,94
2021-10-05,bullet,18:43,1152,1158,6,win,1,white,1170,12
2021-10-05,bullet,18:45,1158,1163,5,win,1,black,1120,-43
2021-10-05,bullet,18:47,1163,1167,4,win,1,black,1058,-109
2021-10-05,bullet,18:50,1167,1171,4,win,1,white,1054,-117
2021-10-05,bullet,18:52,1171,1177,6,win,1,white,1184,7
2021-10-05,bullet,20:00,1177,1172,-5,loss,-1,white,1212,40
2021-10-05,bullet,20:01,1172,1167,-5,loss,-1,white,1194,27
2021-10-05,bullet,20:04,1167,1175,8,win,1,black,1277,102
2021-10-05,bullet,20:06,1175,1181,6,win,1,black,1186,5
2021-10-05,bullet,20:10,1181,1174,-7,loss,-1,white,1146,-28
2021-10-05,bullet,20:12,1174,1168,-6,loss,-1,black,1157,-11
2021-10-05,bullet,20:15,1168,1162,-6,loss,-1,white,1136,-26
2021-10-05,bullet,20:16,1162,1168,6,win,1,white,1166,-2
2021-10-05,bullet,20:19,1168,1163,-5,loss,-1,black,1208,45
2021-10-05,bullet,20:25,1163,1158,-5,loss,-1,black,1195,37
2021-10-05,bullet,20:26,1158,1151,-7,loss,-1,white,1099,-52
2021-10-05,bullet,20:27,1151,1157,6,win,1,white,1158,1
2021-10-05,bullet,20:30,1157,1162,5,win,1,black,1097,-65
2021-10-05,bullet,20:32,1162,1156,-6,loss,-1,white,1164,8
2021-10-05,bullet,20:34,1156,1163,7,win,1,black,1236,73
2021-10-05,bullet,20:36,1163,1169,6,win,1,black,1132,-37
2021-10-05,bullet,20:37,1169,1175,6,win,1,black,1216,41
2021-10-05,bullet,20:39,1175,1169,-6,loss,-1,white,1140,-29
2021-10-05,bullet,20:41,1169,1164,-5,loss,-1,white,1204,40
2021-10-05,bullet,20:43,1164,1157,-7,loss,-1,black,1074,-83
2021-10-05,bullet,20:45,1157,1163,6,win,1,white,1181,18
2021-10-05,bullet,20:46,1163,1158,-5,loss,-1,white,1240,82
2021-10-05,bullet,20:49,1158,1154,-4,loss,-1,black,1230,76
2021-10-05,bullet,20:51,1154,1159,5,win,1,black,1121,-38
2021-10-05,bullet,20:54,1154,1162,8,win,1,black,1262,100
2021-10-05,bullet,20:54,1159,1154,-5,loss,-1,white,1233,79
2021-10-05,bullet,20:57,1162,1162,0,draw,0,white,1195,33
2021-10-05,bullet,20:58,1162,1167,5,win,1,black,1105,-62
2021-10-05,bullet,21:00,1167,1171,4,win,1,white,1053,-118
2021-10-06,correspondence,00:31,1461,1450,-11,loss,-1,black,1627,177
2021-10-06,bullet,11:03,1171,1170,-1,loss,-1,white,1637,467
2021-10-06,bullet,11:05,1170,1179,9,win,1,black,1375,196
2021-10-06,bullet,11:07,1179,1179,0,loss,-1,white,1626,447
2021-10-06,bullet,11:09,1179,1189,10,win,1,black,1517,328
2021-10-06,bullet,11:11,1189,1186,-3,loss,-1,black,1356,170
2021-10-06,bullet,11:14,1186,1183,-3,loss,-1,white,1414,231
2021-10-06,bullet,11:17,1183,1182,-1,loss,-1,white,1603,421
2021-10-06,bullet,11:19,1182,1193,11,win,1,black,1617,424
2021-10-06,bullet,11:22,1193,1201,8,win,1,white,1345,144
2021-10-06,bullet,11:25,1201,1210,9,win,1,black,1389,179
2021-10-06,bullet,11:32,1210,1204,-6,loss,-1,white,1230,26
2021-10-06,bullet,11:34,1204,1211,7,win,1,black,1264,53
2021-10-06,bullet,11:36,1211,1206,-5,loss,-1,white,1235,29
2021-10-06,bullet,11:38,1206,1200,-6,loss,-1,white,1198,-2
2021-10-06,bullet,11:41,1200,1205,5,win,1,black,1175,-30
2021-10-06,bullet,11:43,1205,1200,-5,loss,-1,black,1216,16
2021-10-06,bullet,11:46,1200,1205,5,win,1,black,1165,-40
2021-10-06,bullet,11:48,1205,1212,7,win,1,white,1240,28
2021-10-06,bullet,11:50,1212,1217,5,win,1,white,1213,-4
2021-10-06,bullet,11:52,1217,1223,6,win,1,white,1215,-8
2021-10-06,rapid,12:55,1287,1307,20,win,1,black,1275,-32
2021-10-06,rapid,13:13,1307,1327,20,win,1,black,1298,-29
2021-10-06,rapid,15:18,1327,1307,-20,loss,-1,white,1283,-24
2021-10-06,rapid,15:43,1307,1290,-17,loss,-1,black,1307,17
2021-10-06,rapid,15:46,1290,1313,23,win,1,white,1399,86
2021-10-06,rapid,18:40,1313,1297,-16,loss,-1,black,1317,20
2021-10-06,rapid,18:46,1297,1279,-18,loss,-1,white,1219,-60
2021-10-06,rapid,18:56,1279,1267,-12,loss,-1,white,1335,68
2021-10-06,rapid,19:10,1267,1252,-15,loss,-1,black,1234,-18
2021-10-06,rapid,19:21,1252,1237,-15,loss,-1,black,1217,-20
2021-10-06,blitz,20:14,1307,1318,11,win,1,white,1559,241
2021-10-06,blitz,20:22,1318,1316,-2,loss,-1,white,1596,280
2021-10-06,blitz,20:26,1316,1324,8,win,1,black,1377,53
2021-10-06,blitz,20:37,1324,1322,-2,loss,-1,black,1666,344
2021-10-06,blitz,20:47,1322,1319,-3,loss,-1,white,1548,229
2021-10-07,bullet,10:06,1223,1228,5,win,1,white,1165,-63
2021-10-07,bullet,10:10,1228,1225,-3,loss,-1,black,1424,199
2021-10-07,bullet,10:13,1225,1233,8,win,1,white,1347,114
2021-10-07,bullet,10:16,1233,1235,2,win,1,white,985,-250
2021-10-07,bullet,10:18,1235,1232,-3,loss,-1,black,1421,189
2021-10-07,bullet,10:51,1232,1227,-5,loss,-1,black,1236,9
2021-10-07,bullet,10:53,1227,1233,6,win,1,white,1242,9
2021-10-07,bullet,10:57,1233,1228,-5,loss,-1,black,1277,49
2021-10-07,bullet,10:59,1228,1223,-5,loss,-1,white,1282,59
2021-10-07,bullet,12:03,1223,1228,5,win,1,white,1196,-32
2021-10-07,bullet,12:08,1228,1222,-6,loss,-1,black,1186,-36
2021-10-07,bullet,12:10,1222,1216,-6,loss,-1,white,1230,14
2021-10-07,bullet,12:12,1216,1221,5,win,1,white,1173,-48
2021-10-07,bullet,12:15,1221,1216,-5,loss,-1,white,1219,3
2021-10-07,bullet,12:17,1216,1210,-6,loss,-1,black,1225,15
2021-10-07,bullet,12:19,1210,1216,6,win,1,white,1230,14
2021-10-07,bullet,12:22,1216,1211,-5,loss,-1,black,1224,13
2021-10-07,bullet,12:31,1211,1206,-5,loss,-1,black,1243,37
2021-10-07,bullet,12:33,1206,1211,5,win,1,white,1244,33
2021-10-07,bullet,12:35,1211,1206,-5,loss,-1,black,1276,70
2021-10-07,bullet,12:37,1206,1199,-7,loss,-1,white,1143,-56
2021-10-07,bullet,12:40,1199,1205,6,win,1,black,1290,85
2021-10-07,bullet,14:01,1205,1211,6,win,1,black,1219,8
2021-10-07,bullet,14:03,1211,1204,-7,loss,-1,white,1169,-35
2021-10-07,bullet,14:13,1204,1206,2,win,1,white,925,-281
2021-10-07,bullet,14:15,1206,1203,-3,loss,-1,black,1369,166
2021-10-07,bullet,14:17,1203,1208,5,win,1,black,1117,-91
2021-10-07,bullet,14:20,1208,1204,-4,loss,-1,white,1377,173
2021-10-07,bullet,14:22,1204,1206,2,win,1,white,920,-286
2021-10-07,bullet,14:24,1206,1198,-8,loss,-1,black,1010,-188
2021-10-07,bullet,14:27,1198,1204,6,win,1,white,1211,7
2021-10-07,bullet,14:29,1204,1199,-5,loss,-1,black,1256,57
2021-10-07,bullet,14:31,1199,1194,-5,loss,-1,white,1261,67
2021-10-07,bullet,14:33,1194,1188,-6,loss,-1,white,1169,-19
2021-10-07,bullet,14:34,1188,1192,4,win,1,black,1060,-132
2021-10-07,bullet,14:35,1192,1186,-6,loss,-1,white,1194,8
2021-10-07,bullet,14:37,1186,1193,7,win,1,black,1213,20
2021-10-07,bullet,14:40,1193,1186,-7,loss,-1,white,1167,-19
2021-10-07,bullet,14:42,1186,1191,5,win,1,white,1108,-83
2021-10-07,bullet,14:44,1191,1196,5,win,1,black,1149,-47
2021-10-07,bullet,14:47,1196,1202,6,win,1,black,1192,-10
2021-10-07,bullet,14:49,1202,1196,-6,loss,-1,black,1219,23
2021-10-07,bullet,14:50,1196,1201,5,win,1,white,1154,-47
2021-10-07,bullet,14:51,1201,1196,-5,loss,-1,white,1201,5
2021-10-07,bullet,14:54,1196,1190,-6,loss,-1,black,1190,0
2021-10-07,bullet,14:56,1190,1197,7,win,1,black,1244,47
2021-10-07,bullet,14:57,1197,1203,6,win,1,white,1227,24
2021-10-07,bullet,14:59,1203,1208,5,win,1,white,1143,-65
2021-10-07,bullet,15:02,1208,1201,-7,loss,-1,black,1125,-76
2021-10-07,bullet,15:04,1201,1195,-6,loss,-1,white,1150,-45
2021-10-07,bullet,15:06,1195,1189,-6,loss,-1,black,1173,-16
2021-10-07,bullet,15:08,1189,1183,-6,loss,-1,white,1193,10
2021-10-07,bullet,15:11,1183,1189,6,win,1,black,1210,21
2021-10-07,bullet,15:13,1189,1184,-5,loss,-1,white,1192,8
2021-10-07,bullet,15:15,1184,1179,-5,loss,-1,black,1209,30
2021-10-07,bullet,18:25,1179,1172,-7,loss,-1,black,1122,-50
2021-10-07,bullet,18:28,1172,1178,6,win,1,white,1201,23
2021-10-07,bullet,18:31,1178,1172,-6,loss,-1,black,1148,-24
2021-10-07,bullet,18:34,1172,1168,-4,loss,-1,black,1273,105
2021-10-07,bullet,19:11,1168,1174,6,win,1,black,1193,19
2021-10-07,bullet,19:13,1174,1171,-3,loss,-1,white,1362,191
2021-10-07,bullet,19:14,1171,1170,-1,loss,-1,white,1544,374
2021-10-07,bullet,19:17,1170,1180,10,win,1,black,1537,357
2021-10-07,bullet,19:19,1180,1185,5,win,1,white,1117,-68
2021-10-07,bullet,19:22,1185,1194,9,win,1,white,1359,165
