date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-11-16,bullet,18:50,1284,1288.0,4,win,1,white,1189,-99.0
2021-11-16,bullet,18:53,1288,1281.0,-7,loss,-1,black,1185,-96.0
2021-11-16,bullet,18:55,1281,1285.0,4,win,1,white,1192,-93.0
2021-11-16,bullet,19:18,1285,1275.0,-10,loss,-1,white,967,-308.0
2021-11-16,bullet,19:21,1275,1273.0,-2,loss,-1,black,1511,238.0
2021-11-16,bullet,19:23,1273,1280.0,7,win,1,black,1347,67.0
2021-11-16,blitz,20:23,1342,1336.0,-6,loss,-1,black,1467,131.0
2021-11-16,blitz,20:27,1336,1332.0,-4,loss,-1,white,1573,241.0
2021-11-16,blitz,20:34,1332,1346.0,14,win,1,black,1569,223.0
2021-11-16,blitz,20:45,1346,1344.0,-2,loss,-1,white,1661,317.0
2021-11-17,bullet,11:43,1280,1278.0,-2,loss,-1,black,1598,320.0
2021-11-17,bullet,11:45,1278,1284.0,6,win,1,black,1258,-26.0
2021-11-17,bullet,11:48,1284,1280.0,-4,loss,-1,white,1433,153.0
2021-11-17,bullet,11:50,1280,1285.0,5,win,1,white,1181,-104.0
2021-11-17,bullet,11:54,1285,1289.0,4,win,1,white,1217,-72.0
2021-11-17,bullet,12:44,1289,1283.0,-6,loss,-1,white,1287,4.0
2021-11-17,bullet,12:46,1283,1289.0,6,win,1,black,1252,-37.0
2021-11-17,bullet,12:47,1289,1283.0,-6,loss,-1,white,1279,-4.0
2021-11-17,correspondence,20:56,1479,1469.0,-10,loss,-1,white,1641,172.0
2021-11-17,bullet,22:23,1283,1277.0,-6,loss,-1,black,1301,24.0
2021-11-17,bullet,22:25,1277,1272.0,-5,loss,-1,white,1274,2.0
2021-11-17,bullet,22:28,1272,1277.0,5,win,1,white,1247,-30.0
2021-11-17,bullet,22:30,1277,1283.0,6,win,1,black,1286,3.0
2021-11-17,bullet,22:32,1283,1278.0,-5,loss,-1,black,1345,67.0
2021-11-17,bullet,22:34,1278,1272.0,-6,loss,-1,white,1257,-15.0
2021-11-17,bullet,22:36,1272,1276.0,4,win,1,white,1186,-90.0
2021-11-17,bullet,22:38,1276,1271.0,-5,loss,-1,black,1272,1.0
2021-11-17,bullet,22:41,1271,1265.0,-6,loss,-1,black,1251,-14.0
2021-11-17,bullet,22:42,1265,1270.0,5,win,1,black,1205,-65.0
2021-11-17,bullet,22:44,1270,1275.0,5,win,1,white,1228,-47.0
2021-11-17,bullet,22:46,1275,1279.0,4,win,1,white,1200,-79.0
2021-11-17,bullet,22:49,1279,1274.0,-5,loss,-1,black,1333,59.0
2021-11-17,bullet,22:52,1274,1278.0,4,win,1,white,1175,-103.0
2021-11-17,bullet,22:53,1278,1273.0,-5,loss,-1,black,1287,14.0
2021-11-17,bullet,22:55,1273,1279.0,6,win,1,white,1264,-15.0
2021-11-17,bullet,22:57,1279,1283.0,4,win,1,white,1221,-62.0
2021-11-18,bullet,14:14,1283,1287.0,4,win,1,white,1144,-143.0
2021-11-18,bullet,14:17,1287,1289.0,2,win,1,black,1035,-254.0
2021-11-18,bullet,14:20,1289,1285.0,-4,loss,-1,white,1406,121.0
2021-11-18,bullet,14:22,1285,1287.0,2,win,1,black,1019,-268.0
2021-11-18,bullet,14:23,1287,1281.0,-6,loss,-1,black,1262,-19.0
2021-11-18,bullet,14:26,1281,1287.0,6,win,1,white,1280,-7.0
2021-11-20,bullet,19:21,1287,1294.0,7,win,1,white,1355,61.0
2021-11-20,bullet,19:24,1294,1292.0,-2,loss,-1,black,1582,290.0
2021-11-20,bullet,19:25,1292,1289.0,-3,loss,-1,black,1434,145.0
2021-11-20,bullet,19:29,1289,1282.0,-7,loss,-1,black,1168,-114.0
2021-11-20,bullet,19:31,1282,1288.0,6,win,1,black,1311,23.0
2021-11-20,bullet,19:33,1288,1294.0,6,win,1,white,1305,11.0
2021-11-22,bullet,14:06,1294,1297.0,3,win,1,black,1109,-188.0
2021-11-22,bullet,14:08,1297,1292.0,-5,loss,-1,white,1381,89.0
2021-11-22,bullet,14:09,1292,1297.0,5,win,1,black,1204,-93.0
2021-11-22,bullet,14:12,1297,1304.0,7,win,1,black,1380,76.0
2021-11-22,bullet,14:15,1304,1300.0,-4,loss,-1,white,1401,101.0
2021-11-22,bullet,14:17,1300,1295.0,-5,loss,-1,white,1368,73.0
2021-11-22,bullet,14:19,1295,1298.0,3,win,1,black,1125,-173.0
2021-11-22,bullet,14:21,1298,1294.0,-4,loss,-1,white,1420,126.0
2021-11-22,bullet,14:24,1294,1290.0,-4,loss,-1,white,1396,106.0
2021-11-22,bullet,14:26,1290,1285.0,-5,loss,-1,white,1313,28.0
2021-11-22,bullet,14:28,1285,1280.0,-5,loss,-1,white,1295,15.0
2021-11-22,bullet,14:31,1280,1273.0,-7,loss,-1,black,1237,-36.0
2021-11-22,correspondence,18:43,1469,1495.0,26,win,1,black,1652,157.0
2021-11-22,bullet,19:33,1273,1268.0,-5,loss,-1,white,1295,27.0
2021-11-22,bullet,19:35,1268,1263.0,-5,loss,-1,black,1317,54.0
2021-11-22,bullet,19:37,1263,1258.0,-5,loss,-1,black,1275,17.0
2021-11-22,bullet,19:39,1258,1253.0,-5,loss,-1,white,1333,80.0
2021-11-22,bullet,19:43,1253,1246.0,-7,loss,-1,black,1194,-52.0
2021-11-22,bullet,19:45,1246,1251.0,5,win,1,black,1168,-83.0
2021-11-22,bullet,19:46,1251,1257.0,6,win,1,white,1256,-1.0
2021-11-22,bullet,19:47,1257,1251.0,-6,loss,-1,white,1255,4.0
2021-11-22,bullet,19:49,1251,1257.0,6,win,1,white,1237,-20.0
2021-11-22,bullet,19:51,1257,1262.0,5,win,1,black,1231,-31.0
2021-11-22,bullet,19:54,1262,1256.0,-6,loss,-1,white,1226,-30.0
2021-11-22,bullet,19:57,1256,1260.0,4,win,1,black,1141,-119.0
2021-11-22,bullet,19:59,1260,1264.0,4,win,1,black,1209,-55.0
2021-11-22,bullet,20:01,1264,1269.0,5,win,1,white,1204,-65.0
2021-11-22,bullet,20:06,1269,1263.0,-6,loss,-1,white,1267,4.0
2021-11-22,bullet,20:07,1263,1269.0,6,win,1,white,1264,-5.0
2021-11-22,bullet,20:09,1269,1274.0,5,win,1,black,1225,-49.0
2021-11-23,bullet,19:24,1274,1285.0,11,win,1,white,1700,415.0
2021-11-23,blitz,20:12,1344,1339.0,-5,loss,-1,white,1534,195.0
2021-11-23,blitz,20:19,1339,1335.0,-4,loss,-1,white,1543,208.0
2021-11-24,bullet,13:45,1285,1280.0,-5,loss,-1,white,1349,69.0
2021-11-24,bullet,13:46,1280,1274.0,-6,loss,-1,black,1269,-5.0
2021-11-24,bullet,13:49,1274,1267.0,-7,loss,-1,black,1163,-104.0
2021-11-24,bullet,13:51,1267,1272.0,5,win,1,white,1215,-57.0
2021-11-24,blitz,14:53,1335,1344.0,9,win,1,black,1336,-8.0
2021-11-24,blitz,14:57,1344,1351.0,7,win,1,black,1303,-48.0
2021-11-24,bullet,15:04,1272,1268.0,-4,loss,-1,black,1372,104.0
2021-11-24,bullet,15:06,1268,1260.0,-8,loss,-1,white,1109,-151.0
2021-11-24,bullet,15:07,1260,1265.0,5,win,1,white,1268,3.0
2021-11-24,bullet,15:09,1265,1269.0,4,win,1,black,1110,-159.0
2021-11-24,bullet,15:11,1269,1267.0,-2,loss,-1,white,1533,266.0
2021-11-24,bullet,15:14,1267,1262.0,-5,loss,-1,white,1347,85.0
2021-11-24,bullet,15:16,1262,1256.0,-6,loss,-1,black,1216,-40.0
2021-11-25,correspondence,13:46,1495,1518.0,23,win,1,white,1625,107.0
2021-11-25,bullet,15:36,1256,1252.0,-4,loss,-1,white,1372,120.0
2021-11-25,bullet,15:44,1252,1258.0,6,win,1,black,1297,39.0
2021-11-25,bullet,17:46,1258,1252.0,-6,loss,-1,white,1180,-72.0
2021-11-25,bullet,17:48,1252,1246.0,-6,loss,-1,black,1236,-10.0
2021-11-25,bullet,17:55,1246,1242.0,-4,loss,-1,white,1371,129.0
2021-11-25,bullet,19:06,1242,1248.0,6,win,1,white,1298,50.0
2021-11-25,bullet,19:09,1248,1245.0,-3,loss,-1,white,1429,184.0
2021-11-25,bullet,19:11,1245,1247.0,2,win,1,black,862,-385.0
2021-11-25,bullet,19:13,1247,1252.0,5,draw,0,white,1689,437.0
2021-11-25,bullet,19:16,1252,1250.0,-2,loss,-1,black,1560,310.0
2021-11-25,bullet,19:18,1250,1249.0,-1,loss,-1,white,1613,364.0
2021-11-25,bullet,19:21,1249,1245.0,-4,loss,-1,black,1381,136.0
2021-11-25,bullet,19:22,1245,1252.0,7,win,1,black,1353,101.0
2021-11-25,bullet,19:25,1252,1248.0,-4,loss,-1,white,1363,115.0
2021-11-25,bullet,19:27,1248,1253.0,5,win,1,black,1304,51.0
2021-11-25,bullet,19:29,1253,1259.0,6,win,1,white,1273,14.0
2021-11-25,bullet,20:14,1259,1264.0,5,win,1,black,1179,-85.0
2021-11-25,bullet,20:22,1264,1269.0,5,win,1,white,1265,-4.0
2021-11-25,bullet,20:34,1269,1264.0,-5,loss,-1,black,1276,12.0
2021-11-25,bullet,20:37,1264,1270.0,6,win,1,black,1266,-4.0
2021-11-25,bullet,20:39,1270,1275.0,5,win,1,white,1260,-15.0
2021-11-25,bullet,20:51,1275,1270.0,-5,loss,-1,white,1312,42.0
2021-11-26,bullet,07:39,1270,1276.0,6,win,1,white,1242,-34.0
2021-11-26,bullet,14:07,1276,1280.0,4,win,1,white,1310,30.0
2021-11-26,bullet,14:10,1280,1274.0,-6,loss,-1,black,1247,-27.0
2021-11-26,bullet,14:12,1274,1268.0,-6,loss,-1,white,1261,-7.0
2021-11-26,bullet,14:14,1268,1263.0,-5,loss,-1,black,1264,1.0
2021-11-26,bullet,14:16,1263,1258.0,-5,loss,-1,black,1348,90.0
2021-11-26,bullet,17:59,1258,1264.0,6,win,1,white,1268,4.0
2021-11-26,bullet,18:01,1264,1270.0,6,win,1,black,1262,-8.0
2021-11-26,bullet,19:03,1270,1264.0,-6,loss,-1,black,1261,-3.0
2021-11-26,bullet,19:05,1264,1268.0,4,win,1,white,1158,-110.0
2021-11-26,bullet,19:07,1268,1274.0,6,win,1,black,1298,24.0
2021-11-28,bullet,12:20,1274,1280.0,6,win,1,white,1283,3.0
2021-11-28,bullet,14:45,1280,1275.0,-5,loss,-1,black,1291,16.0
2021-11-28,bullet,14:48,1275,1281.0,6,win,1,white,1287,6.0
2021-11-28,bullet,14:50,1281,1286.0,5,win,1,white,1278,-8.0
2021-11-28,bullet,15:01,1286,1284.0,-2,loss,-1,white,1527,243.0
2021-11-28,bullet,15:03,1284,1282.0,-2,loss,-1,black,1583,301.0
2021-11-28,bullet,15:05,1282,1280.0,-2,loss,-1,black,1525,245.0
2021-11-28,bullet,15:07,1280,1275.0,-5,loss,-1,white,1312,37.0
2021-11-28,bullet,15:10,1275,1278.0,3,win,1,white,1106,-172.0
2021-11-28,bullet,15:12,1278,1276.0,-2,loss,-1,black,1525,249.0
2021-11-28,bullet,15:15,1281,1278.0,-3,loss,-1,white,1465,187.0
2021-11-28,bullet,15:15,1276,1281.0,5,win,1,black,1253,-28.0
2021-11-28,bullet,15:19,1278,1288.0,10,win,1,black,1562,274.0
2021-11-28,bullet,15:21,1288,1286.0,-2,loss,-1,white,1620,334.0
2021-11-28,bullet,15:23,1286,1282.0,-4,loss,-1,black,1371,89.0
2021-11-28,bullet,15:29,1282,1276.0,-6,loss,-1,black,1242,-34.0
2021-11-28,bullet,15:31,1276,1268.0,-8,loss,-1,black,1147,-121.0
2021-11-28,bullet,15:33,1268,1262.0,-6,loss,-1,white,1219,-43.0
2021-11-28,bullet,15:35,1262,1266.0,4,win,1,black,1153,-113.0
2021-11-28,bullet,15:37,1266,1262.0,-4,loss,-1,white,1369,107.0
2021-11-28,bullet,15:39,1262,1261.0,-1,draw,0,black,1219,-42.0
2021-11-28,bullet,15:42,1261,1265.0,4,win,1,white,1168,-97.0
2021-11-28,bullet,15:44,1265,1259.0,-6,loss,-1,white,1248,-11.0
2021-11-28,bullet,15:46,1259,1254.0,-5,loss,-1,black,1265,11.0
2021-11-28,blitz,16:17,1351,1367.0,16,win,1,white,1658,291.0
2021-11-28,blitz,16:24,1367,1363.0,-4,loss,-1,black,1558,195.0
2021-11-28,blitz,16:29,1363,1376.0,13,win,1,white,1563,187.0
2021-11-28,blitz,20:20,1376,1389.0,13,win,1,white,1552,163.0
2021-11-28,blitz,20:25,1389,1403.0,14,win,1,white,1613,210.0
2021-11-28,bullet,20:34,1254,1259.0,5,win,1,white,1242,-17.0
2021-11-28,bullet,20:38,1259,1265.0,6,win,1,black,1260,-5.0
2021-11-29,correspondence,16:09,1518,1505.0,-13,loss,-1,black,1601,96.0
2021-11-29,blitz,20:11,1403,1400.0,-3,loss,-1,white,1671,271.0
2021-11-29,blitz,20:15,1400,1409.0,9,win,1,black,1441,32.0
2021-11-29,blitz,20:20,1409,1402.0,-7,loss,-1,white,1470,68.0
2021-11-29,blitz,20:26,1402,1395.0,-7,loss,-1,black,1417,22.0
2021-11-29,blitz,20:29,1395,1406.0,11,win,1,white,1567,161.0
2021-11-29,bullet,20:36,1265,1261.0,-4,loss,-1,white,1345,84.0
2021-11-29,bullet,21:52,1261,1255.0,-6,loss,-1,black,1284,29.0
2021-11-29,bullet,21:54,1255,1250.0,-5,loss,-1,white,1269,19.0
2021-11-29,bullet,21:55,1250,1255.0,5,win,1,black,1227,-28.0
2021-11-29,bullet,21:56,1255,1249.0,-6,loss,-1,white,1222,-27.0
2021-11-29,bullet,21:59,1249,1254.0,5,win,1,black,1228,-26.0
2021-11-29,bullet,22:07,1254,1251.0,-3,loss,-1,black,1328,77.0
2021-11-29,bullet,22:10,1251,1256.0,5,win,1,white,1195,-61.0
2021-11-29,bullet,22:12,1256,1248.0,-8,loss,-1,black,1150,-98.0
2021-11-29,bullet,22:16,1248,1254.0,6,win,1,white,1265,11.0
2021-11-29,bullet,22:18,1254,1249.0,-5,loss,-1,white,1288,39.0
2021-11-29,bullet,22:20,1249,1245.0,-4,loss,-1,black,1335,90.0
2021-11-29,bullet,22:22,1245,1238.0,-7,loss,-1,white,1187,-51.0
2021-11-29,bullet,22:24,1238,1244.0,6,win,1,black,1258,14.0
2021-11-29,bullet,22:26,1244,1239.0,-5,loss,-1,black,1263,24.0
2021-11-29,bullet,22:28,1239,1245.0,6,win,1,white,1233,-12.0
2021-11-29,bullet,22:30,1245,1250.0,5,win,1,black,1254,4.0
2021-11-29,bullet,22:33,1250,1257.0,7,win,1,white,1271,14.0
2021-11-29,bullet,22:36,1257,1250.0,-7,loss,-1,black,1184,-66.0
2021-11-29,bullet,22:38,1250,1244.0,-6,loss,-1,black,1253,9.0
2021-11-29,bullet,22:39,1244,1251.0,7,win,1,white,1295,44.0
2021-11-29,bullet,22:41,1251,1246.0,-5,loss,-1,black,1308,62.0
2021-11-29,bullet,22:43,1246,1240.0,-6,loss,-1,white,1243,3.0
2021-11-30,bullet,06:36,1240,1247.0,7,win,1,white,1278,31.0
2021-11-30,bullet,06:40,1247,1241.0,-6,loss,-1,black,1216,-25.0
2021-11-30,bullet,06:42,1241,1236.0,-5,loss,-1,white,1312,76.0
2021-11-30,bullet,06:50,1236,1242.0,6,win,1,white,1238,-4.0
2021-11-30,bullet,06:52,1242,1247.0,5,win,1,black,1233,-14.0
2021-11-30,bullet,06:55,1247,1242.0,-5,loss,-1,white,1256,14.0
2021-11-30,bullet,13:24,1242,1234.0,-8,loss,-1,black,1113,-121.0
2021-11-30,bullet,13:26,1234,1240.0,6,win,1,white,1263,23.0
2021-11-30,bullet,13:30,1240,1247.0,7,win,1,black,1302,55.0
2021-11-30,bullet,15:42,1247,1252.0,5,win,1,black,1225,-27.0
2021-11-30,bullet,19:17,1252,1249.0,-3,loss,-1,black,1420,171.0
2021-11-30,bullet,19:20,1249,1257.0,8,win,1,white,1364,107.0
2021-11-30,bullet,19:22,1257,1255.0,-2,loss,-1,black,1553,298.0
2021-11-30,bullet,19:24,1255,1263.0,8,win,1,black,1396,133.0
2021-11-30,bullet,19:27,1263,1258.0,-5,loss,-1,white,1303,45.0
2021-11-30,bullet,19:29,1258,1252.0,-6,loss,-1,black,1227,-25.0
2021-11-30,bullet,19:31,1252,1245.0,-7,loss,-1,black,1162,-83.0
2021-11-30,bullet,19:37,1245,1239.0,-6,loss,-1,white,1274,35.0
2021-11-30,bullet,19:39,1239,1244.0,5,win,1,black,1239,-5.0
2021-11-30,bullet,19:41,1244,1250.0,6,win,1,white,1213,-37.0
2021-11-30,bullet,19:43,1250,1256.0,6,win,1,white,1278,22.0
2021-11-30,bullet,19:47,1256,1262.0,6,win,1,black,1255,-7.0
2021-11-30,bullet,19:49,1262,1256.0,-6,loss,-1,black,1259,3.0
2021-11-30,bullet,19:52,1256,1261.0,5,win,1,white,1246,-15.0
2021-11-30,bullet,19:54,1261,1266.0,5,win,1,white,1171,-95.0
2021-11-30,blitz,20:19,1406,1417.0,11,win,1,black,1532,115.0
2021-11-30,blitz,20:22,1417,1413.0,-4,loss,-1,black,1614,201.0
2021-11-30,blitz,20:25,1413,1404.0,-9,loss,-1,white,1331,-73.0
2021-11-30,blitz,20:29,1404,1399.0,-5,loss,-1,white,1507,108.0
2021-11-30,blitz,20:33,1399,1395.0,-4,loss,-1,black,1578,183.0
2021-11-30,blitz,20:38,1395,1392.0,-3,loss,-1,black,1677,285.0
2021-11-30,blitz,20:47,1392,1396.0,4,draw,0,white,1560,164.0
2021-11-30,blitz,20:53,1396,1406.0,10,win,1,black,1586,180.0
2021-12-01,bullet,11:39,1266,1270.0,4,win,1,black,1164,-106.0
2021-12-01,bullet,11:42,1270,1266.0,-4,loss,-1,white,1366,100.0
2021-12-01,bullet,11:45,1266,1262.0,-4,loss,-1,black,1418,156.0
2021-12-01,bullet,11:46,1262,1261.0,-1,loss,-1,white,1561,300.0
2021-12-01,bullet,11:50,1261,1260.0,-1,loss,-1,black,1696,436.0
2021-12-01,bullet,11:54,1260,1252.0,-8,loss,-1,white,1154,-98.0
2021-12-01,bullet,12:01,1252,1247.0,-5,loss,-1,black,1270,23.0
2021-12-01,bullet,12:03,1247,1240.0,-7,loss,-1,black,1175,-65.0
2021-12-01,bullet,12:24,1240,1246.0,6,win,1,white,1232,-14.0
2021-12-01,bullet,12:26,1246,1251.0,5,win,1,white,1239,-12.0
2021-12-01,bullet,12:29,1251,1258.0,7,win,1,black,1284,26.0
2021-12-01,bullet,12:30,1258,1252.0,-6,loss,-1,white,1245,-7.0
2021-12-01,bullet,14:23,1252,1249.0,-3,loss,-1,white,1420,171.0
2021-12-01,bullet,14:26,1249,1240.0,-9,loss,-1,black,1075,-165.0
2021-12-01,bullet,14:29,1240,1235.0,-5,loss,-1,black,1245,10.0
2021-12-01,bullet,14:31,1235,1242.0,7,win,1,black,1355,113.0
2021-12-01,bullet,14:32,1242,1236.0,-6,loss,-1,white,1210,-26.0
2021-12-01,bullet,14:35,1236,1242.0,6,win,1,white,1228,-14.0
2021-12-01,bullet,14:38,1242,1236.0,-6,loss,-1,black,1226,-10.0
2021-12-01,bullet,14:41,1236,1242.0,6,win,1,white,1237,-5.0
2021-12-01,bullet,14:43,1242,1247.0,5,win,1,black,1194,-53.0
2021-12-01,bullet,14:45,1247,1241.0,-6,loss,-1,black,1253,12.0
2021-12-01,bullet,14:47,1241,1236.0,-5,loss,-1,white,1267,31.0
2021-12-01,bullet,14:48,1236,1236.0,0,draw,0,white,1234,-2.0
2021-12-01,bullet,14:50,1236,1241.0,5,win,1,black,1228,-13.0
2021-12-01,bullet,14:52,1241,1235.0,-6,loss,-1,white,1214,-21.0
2021-12-01,bullet,14:55,1235,1230.0,-5,loss,-1,white,1246,16.0
2021-12-01,bullet,14:57,1230,1236.0,6,win,1,black,1253,17.0
2021-12-01,bullet,14:58,1236,1230.0,-6,loss,-1,white,1257,27.0
2021-12-01,bullet,15:00,1230,1224.0,-6,loss,-1,black,1171,-53.0
2021-12-01,bullet,15:03,1224,1218.0,-6,loss,-1,white,1231,13.0
2021-12-01,bullet,15:05,1218,1213.0,-5,loss,-1,black,1265,52.0
2021-12-01,bullet,15:17,1213,1208.0,-5,loss,-1,white,1236,28.0
2021-12-01,bullet,15:19,1208,1212.0,4,win,1,black,1126,-86.0
2021-12-01,bullet,15:21,1212,1208.0,-4,loss,-1,black,1269,61.0
2021-12-01,bullet,20:39,1208,1214.0,6,win,1,white,1237,23.0
2021-12-01,correspondence,22:06,1505,1527.0,22,win,1,white,1614,87.0
2021-12-01,bullet,22:59,1214,1209.0,-5,loss,-1,white,1237,28.0
2021-12-01,bullet,23:00,1209,1214.0,5,win,1,black,1162,-52.0
2021-12-01,bullet,23:02,1214,1219.0,5,win,1,white,1218,-1.0
2021-12-01,bullet,23:04,1219,1214.0,-5,loss,-1,black,1236,22.0
2021-12-01,bullet,23:07,1214,1220.0,6,win,1,white,1225,5.0
2021-12-02,bullet,07:09,1220,1219.0,-1,loss,-1,black,1604,385.0
2021-12-02,bullet,07:11,1219,1215.0,-4,loss,-1,white,1351,136.0
2021-12-02,bullet,07:13,1215,1209.0,-6,loss,-1,black,1213,4.0
2021-12-02,bullet,07:16,1209,1207.0,-2,loss,-1,black,1487,280.0
2021-12-02,bullet,07:19,1207,1203.0,-4,loss,-1,white,1284,81.0
2021-12-02,bullet,07:22,1203,1196.0,-7,loss,-1,black,1154,-42.0
2021-12-02,bullet,07:24,1196,1195.0,-1,loss,-1,white,1470,275.0
2021-12-02,bullet,07:26,1195,1187.0,-8,loss,-1,black,1070,-117.0
2021-12-02,bullet,07:28,1187,1179.0,-8,loss,-1,white,1078,-101.0
2021-12-02,bullet,07:39,1179,1185.0,6,win,1,black,1178,-7.0
2021-12-02,bullet,07:41,1185,1191.0,6,win,1,white,1161,-30.0
2021-12-02,bullet,07:43,1191,1197.0,6,win,1,black,1209,12.0
2021-12-02,bullet,07:45,1197,1192.0,-5,loss,-1,white,1263,71.0
2021-12-02,bullet,15:13,1192,1197.0,5,win,1,black,1127,-70.0
2021-12-02,bullet,15:15,1197,1191.0,-6,loss,-1,black,1220,29.0
2021-12-02,bullet,15:18,1191,1184.0,-7,loss,-1,white,1107,-77.0
2021-12-02,bullet,15:20,1184,1190.0,6,win,1,white,1177,-13.0
2021-12-02,bullet,15:22,1190,1196.0,6,win,1,white,1187,-9.0
2021-12-02,bullet,15:25,1196,1191.0,-5,loss,-1,black,1270,79.0
2021-12-02,bullet,15:27,1191,1191.0,0,draw,0,white,1167,-24.0
2021-12-02,bullet,19:20,1191,1189.0,-2,loss,-1,white,1442,253.0
2021-12-02,bullet,19:23,1189,1195.0,6,win,1,white,1255,60.0
2021-12-02,bullet,19:53,1195,1199.0,4,win,1,white,1066,-133.0
2021-12-02,bullet,19:56,1199,1193.0,-6,loss,-1,black,1177,-16.0
2021-12-02,bullet,19:58,1193,1187.0,-6,loss,-1,black,1193,6.0
2021-12-02,bullet,20:00,1187,1192.0,5,win,1,white,1097,-95.0
2021-12-02,bullet,20:03,1192,1196.0,4,win,1,black,1092,-104.0
2021-12-02,bullet,20:05,1196,1201.0,5,win,1,black,1178,-23.0
2021-12-02,bullet,20:07,1201,1207.0,6,win,1,black,1203,-4.0
2021-12-02,bullet,20:09,1207,1212.0,5,win,1,white,1147,-65.0
2021-12-02,bullet,20:12,1212,1217.0,5,win,1,black,1201,-16.0
2021-12-02,bullet,20:14,1217,1212.0,-5,loss,-1,white,1230,18.0
2021-12-02,bullet,20:17,1212,1208.0,-4,loss,-1,black,1299,91.0
2021-12-02,bullet,20:20,1208,1202.0,-6,loss,-1,black,1212,10.0
2021-12-02,bullet,20:21,1202,1208.0,6,win,1,white,1203,-5.0
2021-12-02,bullet,20:23,1208,1215.0,7,win,1,white,1283,68.0
2021-12-02,bullet,20:26,1215,1220.0,5,win,1,white,1221,1.0
2021-12-02,bullet,20:27,1220,1215.0,-5,loss,-1,black,1241,26.0
2021-12-02,bullet,20:29,1215,1209.0,-6,loss,-1,black,1176,-33.0
2021-12-02,bullet,20:30,1209,1204.0,-5,loss,-1,white,1289,85.0
2021-12-02,bullet,20:36,1204,1210.0,6,win,1,white,1201,-9.0
2021-12-03,bullet,10:48,1210,1215.0,5,win,1,black,1184,-31.0
2021-12-03,bullet,10:51,1215,1211.0,-4,loss,-1,black,1308,97.0
2021-12-03,bullet,10:54,1211,1216.0,5,win,1,white,1179,-37.0
2021-12-03,bullet,13:55,1216,1212.0,-4,loss,-1,white,1303,91.0
2021-12-03,bullet,13:59,1212,1218.0,6,win,1,black,1218,0.0
2021-12-03,bullet,15:37,1218,1212.0,-6,loss,-1,white,1223,11.0
2021-12-03,bullet,15:39,1212,1217.0,5,win,1,black,1148,-69.0
2021-12-03,bullet,15:44,1217,1211.0,-6,loss,-1,black,1223,12.0
2021-12-03,bullet,15:46,1211,1217.0,6,win,1,white,1224,7.0
2021-12-03,bullet,17:28,1217,1211.0,-6,loss,-1,white,1195,-16.0
2021-12-03,bullet,17:31,1211,1218.0,7,win,1,black,1290,72.0
2021-12-03,bullet,18:12,1218,1224.0,6,win,1,black,1238,14.0
2021-12-03,bullet,18:17,1224,1220.0,-4,loss,-1,white,1292,72.0
2021-12-03,bullet,18:20,1220,1214.0,-6,loss,-1,black,1203,-11.0
2021-12-03,bullet,18:22,1214,1220.0,6,win,1,white,1229,9.0
2021-12-03,bullet,18:25,1220,1215.0,-5,loss,-1,white,1249,34.0
2021-12-03,bullet,18:28,1215,1220.0,5,win,1,black,1199,-21.0
2021-12-03,bullet,18:30,1220,1226.0,6,win,1,black,1222,-4.0
2021-12-03,bullet,18:32,1226,1220.0,-6,loss,-1,white,1220,0.0
2021-12-03,bullet,18:35,1220,1215.0,-5,loss,-1,white,1241,26.0
2021-12-03,bullet,18:37,1215,1209.0,-6,loss,-1,black,1219,10.0
2021-12-03,bullet,18:38,1209,1204.0,-5,loss,-1,black,1247,43.0
2021-12-03,bullet,18:41,1204,1210.0,6,win,1,white,1208,-2.0
2021-12-03,bullet,18:43,1210,1204.0,-6,loss,-1,black,1170,-34.0
2021-12-03,bullet,18:48,1204,1210.0,6,win,1,white,1254,44.0
2021-12-03,bullet,18:51,1210,1216.0,6,win,1,white,1232,16.0
2021-12-03,bullet,18:53,1216,1210.0,-6,loss,-1,black,1174,-36.0
2021-12-03,bullet,18:56,1210,1216.0,6,win,1,black,1231,15.0
2021-12-03,bullet,18:58,1216,1211.0,-5,loss,-1,black,1256,45.0
2021-12-03,bullet,19:01,1218,1213.0,-5,loss,-1,white,1264,51.0
2021-12-03,bullet,19:01,1211,1218.0,7,win,1,white,1326,108.0
2021-12-03,bullet,19:03,1213,1207.0,-6,loss,-1,white,1142,-65.0
2021-12-03,bullet,19:22,1207,1212.0,5,win,1,black,1198,-14.0
2021-12-03,bullet,19:50,1212,1212.0,0,draw,0,black,1198,-14.0
2021-12-03,bullet,20:17,1212,1218.0,6,win,1,white,1200,-18.0
2021-12-04,bullet,08:26,1218,1212.0,-6,loss,-1,black,1219,7.0
2021-12-04,bullet,08:29,1212,1218.0,6,win,1,black,1226,8.0
2021-12-04,bullet,08:31,1218,1224.0,6,win,1,white,1252,28.0
2021-12-04,bullet,12:08,1224,1230.0,6,win,1,black,1221,-9.0
2021-12-04,bullet,12:18,1230,1225.0,-5,loss,-1,white,1291,66.0
2021-12-04,bullet,12:23,1225,1231.0,6,win,1,white,1214,-17.0
2021-12-04,bullet,12:26,1231,1235.0,4,win,1,white,1163,-72.0
2021-12-04,bullet,13:35,1235,1241.0,6,win,1,black,1233,-8.0
2021-12-04,bullet,13:37,1241,1234.0,-7,loss,-1,white,1182,-52.0
