date,bullet,blitz,rapid,classical,correspondence
2025-10-29,17,0,0,0,0
2025-10-30,2,0,0,0,0
2025-10-31,5,0,0,0,0
2025-11-01,2,0,0,0,0
2025-11-02,0,0,0,0,0
2025-11-03,0,0,0,0,0
2025-11-04,0,0,0,0,0
2025-11-05,0,0,0,0,0
2025-11-06,0,0,0,0,0
2025-11-07,1,0,0,0,0
2025-11-08,15,0,0,0,0
2025-11-09,17,0,0,0,0
2025-11-10,1,0,0,0,0
2025-11-11,1,0,0,0,0
2025-11-12,2,0,0,0,0
2025-11-13,3,0,0,0,0
2025-11-14,0,0,0,0,0
2025-11-15,6,0,0,0,0
2025-11-16,4,0,0,0,0
2025-11-17,0,0,0,0,1
2025-11-18,4,0,0,0,0
2025-11-19,5,0,0,0,0
2025-11-20,5,0,0,0,0
2025-11-21,9,0,0,0,0
2025-11-22,5,0,0,0,0
2025-11-23,2,0,0,0,0
2025-11-24,19,0,0,0,0
2025-11-25,12,0,0,0,0
2025-11-26,7,0,0,0,0
2025-11-27,6,0,0,0,0
2025-11-28,9,0,0,0,0
2025-11-29,10,0,0,0,0
2025-11-30,13,0,0,0,0
2025-12-01,0,0,0,0,0
2025-12-02,7,0,0,0,0
2025-12-03,5,0,0,0,0
2025-12-04,1,0,0,0,0
2025-12-05,1,0,0,0,0
2025-12-06,5,0,0,0,0
2025-12-07,20,0,0,0,0
2025-12-08,9,0,0,0,1
2025-12-09,1,0,0,0,0
2025-12-10,4,0,0,0,0
2025-12-11,0,0,0,0,0
2025-12-12,4,0,0,0,0
2025-12-13,0,0,0,0,0
2025-12-14,3,0,0,0,0
2025-12-15,0,0,0,0,0
2025-12-16,3,0,0,0,0
2025-12-17,0,0,0,0,0
2025-12-18,3,0,0,0,0
2025-12-19,6,0,0,0,0
2025-12-20,5,0,0,0,0
2025-12-21,26,0,0,0,0
2025-12-22,12,0,0,0,0
2025-12-23,34,0,0,0,1
2025-12-24,13,0,0,0,0
2025-12-25,57,0,0,0,0
2025-12-26,73,0,0,0,0
2025-12-27,31,2,0,0,0
2025-12-28,12,0,0,0,0
2025-12-29,44,0,0,0,0
2025-12-30,28,0,0,0,0
2025-12-31,26,14,0,0,0
2026-01-01,11,16,0,0,0
2026-01-02,33,2,0,0,1
2026-01-03,10,0,0,0,0
2026-01-04,22,0,0,0,0
2026-01-05,14,0,0,0,0
2026-01-06,2,0,0,0,0
2026-01-07,1,0,0,0,0
2026-01-08,28,0,0,0,0
2026-01-09,13,0,0,0,0
2026-01-10,24,0,0,0,0
2026-01-11,15,0,0,0,0
2026-01-12,0,11,0,0,0
2026-01-13,0,7,0,0,0
2026-01-14,0,12,0,0,0
2026-01-15,26,2,0,0,0
2026-01-16,2,0,0,0,0
2026-01-17,10,12,0,0,0
2026-01-18,11,50,0,0,0
2026-01-19,17,0,0,0,0
2026-01-20,39,11,0,0,0
2026-01-21,29,3,0,0,0
2026-01-22,11,9,0,0,0
2026-01-23,12,0,0,0,0
2026-01-24,8,0,0,0,0
2026-01-25,19,0,0,0,0
2026-01-26,28,0,0,0,0
2026-01-27,1,0,0,0,0
2026-01-28,25,0,0,0,0
2026-01-29,22,0,0,0,0
2026-01-30,12,0,0,0,0
2026-01-31,14,0,0,0,0
2026-02-01,45,0,0,0,0
2026-02-02,19,0,0,0,0
2026-02-03,13,4,0,0,0
2026-02-04,34,1,0,0,0
2026-02-05,42,1,2,0,0
2026-02-06,4,0,0,0,0
2026-02-07,32,2,0,0,0
2026-02-08,4,0,0,0,0
2026-02-09,36,0,0,0,0
2026-02-10,8,0,0,0,0
2026-02-11,15,0,0,0,0
2026-02-12,5,1,0,0,0
2026-02-13,15,0,0,0,0
2026-02-14,17,0,0,0,0
2026-02-15,6,0,3,0,0
2026-02-16,16,0,0,0,0
2026-02-17,7,9,3,0,1
2026-02-18,1,1,2,0,0
2026-02-19,2,18,0,0,0
2026-02-20,11,3,0,0,0
2026-02-21,15,14,0,0,0
2026-02-22,30,9,0,0,0
2026-02-23,16,1,0,0,0
2026-02-24,27,12,0,0,0
2026-02-25,11,0,0,0,0
2026-02-26,6,0,0,0,0
2026-02-27,10,11,1,0,0
2026-02-28,11,0,0,0,0
2026-03-01,33,0,0,0,0
2026-03-02,17,0,0,0,0
2026-03-03,28,0,4,0,0
2026-03-04,0,5,0,0,0
2026-03-05,29,1,0,0,0
2026-03-06,3,0,0,0,0
2026-03-07,41,0,0,0,0
2026-03-08,0,0,0,0,0
2026-03-09,5,0,0,0,0
2026-03-10,40,4,0,0,0
2026-03-11,6,0,0,0,0
2026-03-12,0,0,0,0,0
2026-03-13,19,0,0,0,0
2026-03-14,20,0,0,0,0
2026-03-15,0,2,0,0,0
2026-03-16,0,8,0,0,0
2026-03-17,24,13,0,0,0
2026-03-18,13,0,0,0,0
2026-03-19,13,0,0,0,0
2026-03-20,5,0,0,0,0
2026-03-21,0,3,0,0,0
2026-03-22,2,8,14,0,0
2026-03-23,4,17,0,0,0
2026-03-24,9,20,0,0,0
2026-03-25,2,5,0,0,0
2026-03-26,3,4,0,0,0
2026-03-27,12,10,0,0,0
2026-03-28,33,0,0,0,0
2026-03-29,39,0,0,0,0
2026-03-30,30,0,0,0,0
2026-03-31,17,8,0,0,0
